match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,49.5,4.5,NA,NA,Pointsbet,2430514,96398958,47,NA
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,64.5,7,NA,NA,Pointsbet,2430514,96398958,48,NA
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,79.5,12,NA,NA,Pointsbet,2430514,96398958,49,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2430514,96398958,13,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.53,NA,NA,Pointsbet,2430514,96398958,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,60.5,1.95,1.77,1.078,Pointsbet,2430514,96398962,21,22
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,64.5,2.1,NA,NA,Pointsbet,2430514,96398958,15,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,2.75,NA,NA,Pointsbet,2430514,96398958,16,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,94.5,4.4,NA,NA,Pointsbet,2430514,96398958,17,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2430514,96398958,18,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,9.5,NA,NA,Pointsbet,2430514,96398958,19,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,34.5,1.18,NA,NA,Pointsbet,2430514,96398958,35,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.56,NA,NA,Pointsbet,2430514,96398958,36,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,60.5,1.9,1.8,1.082,Pointsbet,2430514,96398962,37,38
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,2.1,NA,NA,Pointsbet,2430514,96398958,37,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,2.9,NA,NA,Pointsbet,2430514,96398958,38,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,94.5,4.4,NA,NA,Pointsbet,2430514,96398958,39,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2430514,96398958,40,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,10,NA,NA,Pointsbet,2430514,96398958,41,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,19.5,1.11,NA,NA,Pointsbet,2430514,96398958,23,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2430514,96398958,24,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,49.5,1.95,NA,NA,Pointsbet,2430514,96398958,25,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,50.5,2,1.74,1.075,Pointsbet,2430514,96398962,15,16
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,2430514,96398958,26,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2430514,96398958,27,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,94.5,8,NA,NA,Pointsbet,2430514,96398958,28,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,109.5,13,NA,NA,Pointsbet,2430514,96398958,29,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2430514,96398958,1,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,25.5,1.8,1.9,1.082,Pointsbet,2430514,96398962,1,2
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,34.5,2.35,NA,NA,Pointsbet,2430514,96398958,2,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,49.5,4,NA,NA,Pointsbet,2430514,96398958,3,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,2430514,96398958,4,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,79.5,11,NA,NA,Pointsbet,2430514,96398958,5,NA
