match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2446700,97138429,7,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2446700,97138429,8,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,139.5,9,NA,NA,Pointsbet,2446700,97138429,9,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,154.5,14,NA,NA,Pointsbet,2446700,97138429,10,NA
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Rushing Yards,15.5,1.83,1.9,1.073,Pointsbet,2446700,97138433,11,12
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2446700,97138429,13,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.27,NA,NA,Pointsbet,2446700,97138429,14,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,2446700,97138429,15,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,70.5,1.8,1.95,1.068,Pointsbet,2446700,97138433,15,16
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,2.15,NA,NA,Pointsbet,2446700,97138429,16,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,94.5,3,NA,NA,Pointsbet,2446700,97138429,17,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,4.3,NA,NA,Pointsbet,2446700,97138429,18,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,6,NA,NA,Pointsbet,2446700,97138429,19,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,139.5,10,NA,NA,Pointsbet,2446700,97138429,20,NA
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Rushing Yards,154.5,15,NA,NA,Pointsbet,2446700,97138429,21,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2446924,97127282,12,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.44,NA,NA,Pointsbet,2446924,97127282,13,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,45.5,1.87,1.87,1.07,Pointsbet,2446924,97127291,7,8
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,2.1,NA,NA,Pointsbet,2446924,97127282,14,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,3.4,NA,NA,Pointsbet,2446924,97127282,15,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,5.5,NA,NA,Pointsbet,2446924,97127282,16,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,10,NA,NA,Pointsbet,2446924,97127282,17,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,16,NA,NA,Pointsbet,2446924,97127282,18,NA
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,19.5,1.87,NA,NA,Pointsbet,2446924,97127282,23,NA
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,20.5,1.95,1.8,1.068,Pointsbet,2446924,97127291,5,6
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,34.5,3.4,NA,NA,Pointsbet,2446924,97127282,24,NA
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,49.5,6,NA,NA,Pointsbet,2446924,97127282,25,NA
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Rushing Yards,64.5,11.5,NA,NA,Pointsbet,2446924,97127282,26,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.16,NA,NA,Pointsbet,2446924,97127282,3,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2446924,97127282,4,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,1.77,NA,NA,Pointsbet,2446924,97127282,5,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,80.5,1.8,1.95,1.068,Pointsbet,2446924,97127291,3,4
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,2.35,NA,NA,Pointsbet,2446924,97127282,6,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,3.2,NA,NA,Pointsbet,2446924,97127282,7,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,4.75,NA,NA,Pointsbet,2446924,97127282,8,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2446924,97127282,9,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,10,NA,NA,Pointsbet,2446924,97127282,10,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Rushing Yards,169.5,15,NA,NA,Pointsbet,2446924,97127282,11,NA
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Rushing Yards,15.5,1.83,1.9,1.073,Pointsbet,2446692,97176361,1,2
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2446692,97176358,3,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.33,NA,NA,Pointsbet,2446692,97176358,4,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.71,NA,NA,Pointsbet,2446692,97176358,5,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,85.5,1.87,1.87,1.07,Pointsbet,2446692,97176361,3,4
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.25,NA,NA,Pointsbet,2446692,97176358,6,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.1,NA,NA,Pointsbet,2446692,97176358,7,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.3,NA,NA,Pointsbet,2446692,97176358,8,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,139.5,6,NA,NA,Pointsbet,2446692,97176358,9,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,154.5,9.5,NA,NA,Pointsbet,2446692,97176358,10,NA
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Rushing Yards,169.5,15,NA,NA,Pointsbet,2446692,97176358,11,NA
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,20.5,1.95,1.8,1.068,Pointsbet,2446692,97176361,11,12
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.09,NA,NA,Pointsbet,2446692,97176358,12,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,2446692,97176358,13,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2446692,97176358,14,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2446692,97176361,7,8
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,64.5,2.75,NA,NA,Pointsbet,2446692,97176358,15,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2446692,97176358,16,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2446692,97176358,17,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,11,NA,NA,Pointsbet,2446692,97176358,18,NA
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Rushing Yards,124.5,18,NA,NA,Pointsbet,2446692,97176358,19,NA
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.87,NA,NA,Pointsbet,2446702,97127210,34,NA
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,20.5,1.9,1.83,1.073,Pointsbet,2446702,97127214,3,4
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,34.5,3.4,NA,NA,Pointsbet,2446702,97127210,35,NA
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,2446702,97127210,36,NA
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,64.5,12,NA,NA,Pointsbet,2446702,97127210,37,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,2446702,97127210,12,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,2446702,97127210,13,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2446702,97127210,14,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2446702,97127214,5,6
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,64.5,2.75,NA,NA,Pointsbet,2446702,97127210,15,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2446702,97127210,16,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,94.5,7,NA,NA,Pointsbet,2446702,97127210,17,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,10,NA,NA,Pointsbet,2446702,97127210,18,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,124.5,18,NA,NA,Pointsbet,2446702,97127210,19,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2446702,97127210,2,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.48,NA,NA,Pointsbet,2446702,97127210,3,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,2446702,97127214,13,14
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,64.5,2,NA,NA,Pointsbet,2446702,97127210,4,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3,NA,NA,Pointsbet,2446702,97127210,5,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,94.5,4.5,NA,NA,Pointsbet,2446702,97127210,6,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,7,NA,NA,Pointsbet,2446702,97127210,7,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,11,NA,NA,Pointsbet,2446702,97127210,8,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.27,NA,NA,Pointsbet,2446702,97127210,23,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,34.5,1.77,NA,NA,Pointsbet,2446702,97127210,24,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,35.5,1.8,1.95,1.068,Pointsbet,2446702,97127214,7,8
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.65,NA,NA,Pointsbet,2446702,97127210,25,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,64.5,4.3,NA,NA,Pointsbet,2446702,97127210,26,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,7,NA,NA,Pointsbet,2446702,97127210,27,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,94.5,12,NA,NA,Pointsbet,2446702,97127210,28,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.2,NA,NA,Pointsbet,2447078,97102201,34,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.63,NA,NA,Pointsbet,2447078,97102201,35,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,40.5,1.83,1.9,1.073,Pointsbet,2447078,97102204,15,16
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.35,NA,NA,Pointsbet,2447078,97102201,36,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2447078,97102201,37,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,5.5,NA,NA,Pointsbet,2447078,97102201,38,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,9,NA,NA,Pointsbet,2447078,97102201,39,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,109.5,14,NA,NA,Pointsbet,2447078,97102201,40,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.42,NA,NA,Pointsbet,2447078,97102201,23,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2447078,97102204,19,20
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,34.5,2.2,NA,NA,Pointsbet,2447078,97102201,24,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3.6,NA,NA,Pointsbet,2447078,97102201,25,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,64.5,6,NA,NA,Pointsbet,2447078,97102201,26,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,11,NA,NA,Pointsbet,2447078,97102201,27,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2447078,97102201,46,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2447078,97102201,47,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2447078,97102201,48,NA
