match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,25.5,1.67,2.1,1.075,Pointsbet,2428773,96312096,15,16
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,2428773,96312092,46,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,6,NA,NA,Pointsbet,2428773,96312092,47,NA
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,64.5,11,NA,NA,Pointsbet,2428773,96312092,48,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2428773,96312092,26,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,65.5,1.85,1.85,1.081,Pointsbet,2428773,96312096,59,60
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,4,NA,NA,Pointsbet,2428773,96312092,27,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,94.5,8,NA,NA,Pointsbet,2428773,96312092,28,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,10.5,1.71,1.95,1.098,Pointsbet,2428773,96312096,73,74
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,19.5,3.1,NA,NA,Pointsbet,2428773,96312092,34,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Rushing Yards,34.5,10.5,NA,NA,Pointsbet,2428773,96312092,35,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,139.5,1.27,NA,NA,Pointsbet,2428772,96351351,9,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,145.5,1.65,2.15,1.071,Pointsbet,2428772,96351355,61,62
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,154.5,2.4,NA,NA,Pointsbet,2428772,96351351,10,NA
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,169.5,4.4,NA,NA,Pointsbet,2428772,96351351,11,NA
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,5.5,2.4,1.5,1.083,Pointsbet,2428772,96351355,49,50
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Rushing Yards,19.5,5.75,NA,NA,Pointsbet,2428772,96351351,23,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,19.5,1.42,NA,NA,Pointsbet,2428772,96351351,12,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,25.5,1.9,1.8,1.082,Pointsbet,2428772,96351355,39,40
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,34.5,3.1,NA,NA,Pointsbet,2428772,96351351,13,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Rushing Yards,49.5,6.5,NA,NA,Pointsbet,2428772,96351351,14,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Rushing Yards,30.5,2.3,1.56,1.076,Pointsbet,2428772,96351355,47,48
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Rushing Yards,34.5,2.75,NA,NA,Pointsbet,2428772,96351351,35,NA
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Rushing Yards,49.5,10.5,NA,NA,Pointsbet,2428772,96351351,36,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,75.5,2.15,1.65,1.071,Pointsbet,2428743,96332299,35,36
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,2.55,NA,NA,Pointsbet,2428743,96332298,27,NA
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2428743,96332298,28,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2,NA,NA,Pointsbet,2428743,96332298,16,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Yards,80.5,2.2,1.63,1.068,Pointsbet,2428743,96332299,21,22
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2428743,96332298,17,NA
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,15,NA,NA,Pointsbet,2428743,96332298,18,NA
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2430514,96398962,23,24
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,34.5,1.2,NA,NA,Pointsbet,2430514,96398958,13,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.59,NA,NA,Pointsbet,2430514,96398958,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,55.5,1.83,1.9,1.073,Pointsbet,2430514,96398962,3,4
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,64.5,2.25,NA,NA,Pointsbet,2430514,96398958,15,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,3.4,NA,NA,Pointsbet,2430514,96398958,16,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,94.5,5.5,NA,NA,Pointsbet,2430514,96398958,17,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,9,NA,NA,Pointsbet,2430514,96398958,18,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,14,NA,NA,Pointsbet,2430514,96398958,19,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2430514,96398958,35,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2430514,96398958,36,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,2430514,96398962,13,14
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,2430514,96398958,37,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,3.5,NA,NA,Pointsbet,2430514,96398958,38,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,94.5,5.5,NA,NA,Pointsbet,2430514,96398958,39,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,9,NA,NA,Pointsbet,2430514,96398958,40,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,14,NA,NA,Pointsbet,2430514,96398958,41,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,34.5,1.31,NA,NA,Pointsbet,2430514,96398958,24,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,2430514,96398958,25,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,50.5,1.95,1.8,1.068,Pointsbet,2430514,96398962,15,16
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,64.5,3.1,NA,NA,Pointsbet,2430514,96398958,26,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,79.5,5.5,NA,NA,Pointsbet,2430514,96398958,27,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Rushing Yards,94.5,9.5,NA,NA,Pointsbet,2430514,96398958,28,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,2430514,96398958,1,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,25.5,1.9,1.83,1.073,Pointsbet,2430514,96398962,1,2
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,2430514,96398958,2,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,2430514,96398958,3,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,64.5,9,NA,NA,Pointsbet,2430514,96398958,4,NA
Miami Dolphins v New York Jets,Ollie Gordon Ll,NA,Rushing Yards,79.5,16,NA,NA,Pointsbet,2430514,96398958,5,NA
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Rushing Yards,60.5,2.1,1.67,1.075,Pointsbet,2428744,96374155,51,52
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2428744,96374153,4,NA
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,5.25,NA,NA,Pointsbet,2428744,96374153,5,NA
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Rushing Yards,94.5,10.5,NA,NA,Pointsbet,2428744,96374153,6,NA
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,1.63,NA,NA,Pointsbet,2428744,96374153,19,NA
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,125.5,1.77,1.95,1.078,Pointsbet,2428744,96374155,67,68
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,139.5,3.25,NA,NA,Pointsbet,2428744,96374153,20,NA
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,154.5,8,NA,NA,Pointsbet,2428744,96374153,21,NA
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,169.5,12,NA,NA,Pointsbet,2428744,96374153,22,NA
