match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2509586,100260290,18,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,10,NA,NA,Pointsbet,2509586,100260290,19,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,139.5,16,NA,NA,Pointsbet,2509586,100260290,20,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2509586,100260290,2,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.53,NA,NA,Pointsbet,2509586,100260290,3,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,60.5,1.9,1.83,1.073,Pointsbet,2509586,100260298,1,2
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,64.5,2.1,NA,NA,Pointsbet,2509586,100260290,4,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.2,NA,NA,Pointsbet,2509586,100260290,5,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,94.5,5,NA,NA,Pointsbet,2509586,100260290,6,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,7.5,NA,NA,Pointsbet,2509586,100260290,7,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Rushing Yards,124.5,13,NA,NA,Pointsbet,2509586,100260290,8,NA
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2509588,100103547,23,NA
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2509588,100103550,7,8
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,34.5,3.2,NA,NA,Pointsbet,2509588,100103547,24,NA
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,49.5,6.5,NA,NA,Pointsbet,2509588,100103547,25,NA
Cleveland Browns v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,64.5,12,NA,NA,Pointsbet,2509588,100103547,26,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2509588,100103547,13,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2509588,100103547,14,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2509588,100103547,15,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,70.5,1.95,1.8,1.068,Pointsbet,2509588,100103550,5,6
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,2509588,100103547,16,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,2509588,100103547,17,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,4.75,NA,NA,Pointsbet,2509588,100103547,18,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,7,NA,NA,Pointsbet,2509588,100103547,19,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,139.5,11,NA,NA,Pointsbet,2509588,100103547,20,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,154.5,18,NA,NA,Pointsbet,2509588,100103547,21,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.25,NA,NA,Pointsbet,2509588,100103547,3,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,2509588,100103547,4,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2509588,100103550,1,2
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.3,NA,NA,Pointsbet,2509588,100103547,5,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,3.4,NA,NA,Pointsbet,2509588,100103547,6,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2509588,100103547,7,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2509588,100103547,8,NA
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Rushing Yards,139.5,13,NA,NA,Pointsbet,2509588,100103547,9,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.11,NA,NA,Pointsbet,2509590,100071132,3,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.31,NA,NA,Pointsbet,2509590,100071132,4,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.69,NA,NA,Pointsbet,2509590,100071132,5,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,85.5,1.87,1.87,1.07,Pointsbet,2509590,100071135,1,2
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.25,NA,NA,Pointsbet,2509590,100071132,6,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.1,NA,NA,Pointsbet,2509590,100071132,7,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.5,NA,NA,Pointsbet,2509590,100071132,8,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2509590,100071132,9,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,154.5,10,NA,NA,Pointsbet,2509590,100071132,10,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Rushing Yards,169.5,15,NA,NA,Pointsbet,2509590,100071132,11,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,2509590,100071132,13,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,49.5,1.77,NA,NA,Pointsbet,2509590,100071132,14,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,50.5,1.8,1.95,1.068,Pointsbet,2509590,100071135,7,8
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,64.5,2.6,NA,NA,Pointsbet,2509590,100071132,15,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,79.5,4,NA,NA,Pointsbet,2509590,100071132,16,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,94.5,6,NA,NA,Pointsbet,2509590,100071132,17,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,109.5,11,NA,NA,Pointsbet,2509590,100071132,18,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,34.5,1.18,NA,NA,Pointsbet,2509814,100196296,2,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.59,NA,NA,Pointsbet,2509814,100196296,3,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2509814,100196297,1,2
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,64.5,2.35,NA,NA,Pointsbet,2509814,100196296,4,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,3.5,NA,NA,Pointsbet,2509814,100196296,5,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2509814,100196296,6,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,9,NA,NA,Pointsbet,2509814,100196296,7,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,124.5,16,NA,NA,Pointsbet,2509814,100196296,8,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2509814,100196296,13,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2509814,100196296,14,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2509814,100196296,15,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2509814,100196297,9,10
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2509814,100196296,16,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,2509814,100196296,17,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,2509814,100196296,18,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,124.5,9,NA,NA,Pointsbet,2509814,100196296,19,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Rushing Yards,139.5,14,NA,NA,Pointsbet,2509814,100196296,20,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2509585,100071017,3,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,1.42,NA,NA,Pointsbet,2509585,100071017,4,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2509585,100071017,5,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2509585,100071018,1,2
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,94.5,2.5,NA,NA,Pointsbet,2509585,100071017,6,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2509585,100071017,7,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,5.5,NA,NA,Pointsbet,2509585,100071017,8,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,139.5,8,NA,NA,Pointsbet,2509585,100071017,9,NA
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Rushing Yards,154.5,12,NA,NA,Pointsbet,2509585,100071017,10,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,19.5,1.16,NA,NA,Pointsbet,2509585,100071017,23,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,34.5,1.59,NA,NA,Pointsbet,2509585,100071017,24,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,40.5,1.87,1.87,1.07,Pointsbet,2509585,100071018,7,8
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,49.5,2.45,NA,NA,Pointsbet,2509585,100071017,25,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,64.5,4,NA,NA,Pointsbet,2509585,100071017,26,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2509585,100071017,27,NA
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Rushing Yards,94.5,11.5,NA,NA,Pointsbet,2509585,100071017,28,NA
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2509585,100071017,34,NA
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2509585,100071018,11,12
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,34.5,3,NA,NA,Pointsbet,2509585,100071017,35,NA
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2509585,100071017,36,NA
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,64.5,9,NA,NA,Pointsbet,2509585,100071017,37,NA
Miami Dolphins v New Orleans Saints,Ollie Gordon Ll,NA,Rushing Yards,79.5,16,NA,NA,Pointsbet,2509585,100071017,38,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,19.5,1.83,NA,NA,Pointsbet,2509585,100071017,12,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,34.5,2.2,NA,NA,Pointsbet,2509585,100071017,13,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,49.5,2.9,NA,NA,Pointsbet,2509585,100071017,14,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,64.5,4.3,NA,NA,Pointsbet,2509585,100071017,15,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,79.5,7,NA,NA,Pointsbet,2509585,100071017,16,NA
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Rushing Yards,94.5,11.5,NA,NA,Pointsbet,2509585,100071017,17,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,19.5,1.48,NA,NA,Pointsbet,2511366,100004430,56,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,30.5,1.95,1.8,1.068,Pointsbet,2511366,100004438,13,14
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,34.5,2.25,NA,NA,Pointsbet,2511366,100004430,57,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,49.5,3.6,NA,NA,Pointsbet,2511366,100004430,58,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,64.5,5.75,NA,NA,Pointsbet,2511366,100004430,59,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,79.5,10,NA,NA,Pointsbet,2511366,100004430,60,NA
New England Patriots v New York Giants,Devin Singletary,New York Giants,Rushing Yards,94.5,18,NA,NA,Pointsbet,2511366,100004430,61,NA
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,19.5,1.83,NA,NA,Pointsbet,2511366,100004430,1,NA
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,20.5,1.87,1.87,1.07,Pointsbet,2511366,100004438,1,2
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,34.5,3.5,NA,NA,Pointsbet,2511366,100004430,2,NA
New England Patriots v New York Giants,Drake Maye,New England Patriots,Rushing Yards,49.5,8,NA,NA,Pointsbet,2511366,100004430,3,NA
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.56,NA,NA,Pointsbet,2511366,100004430,23,NA
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2511366,100004438,3,4
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2511366,100004430,24,NA
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,49.5,5,NA,NA,Pointsbet,2511366,100004430,25,NA
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Rushing Yards,64.5,9.5,NA,NA,Pointsbet,2511366,100004430,26,NA
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.67,NA,NA,Pointsbet,2511366,100004430,45,NA
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2511366,100004438,11,12
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2511366,100004430,46,NA
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,4.1,NA,NA,Pointsbet,2511366,100004430,47,NA
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,64.5,7,NA,NA,Pointsbet,2511366,100004430,48,NA
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,12,NA,NA,Pointsbet,2511366,100004430,49,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,34.5,1.1,NA,NA,Pointsbet,2511366,100004430,13,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2511366,100004430,14,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,64.5,1.69,NA,NA,Pointsbet,2511366,100004430,15,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2511366,100004438,5,6
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,79.5,2.3,NA,NA,Pointsbet,2511366,100004430,16,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,2511366,100004430,17,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2511366,100004430,18,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2511366,100004430,19,NA
New England Patriots v New York Giants,Treveyon Henderson,NA,Rushing Yards,139.5,13,NA,NA,Pointsbet,2511366,100004430,20,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,19.5,1.11,NA,NA,Pointsbet,2511366,100004430,34,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,2511366,100004430,35,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,2511366,100004430,36,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,50.5,2,1.77,1.065,Pointsbet,2511366,100004438,7,8
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,64.5,3.4,NA,NA,Pointsbet,2511366,100004430,37,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2511366,100004430,38,NA
New England Patriots v New York Giants,Tyrone Tracy,NA,Rushing Yards,94.5,14,NA,NA,Pointsbet,2511366,100004430,39,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.2,NA,NA,Pointsbet,2509589,100073213,14,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.5,NA,NA,Pointsbet,2509589,100073213,15,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,75.5,1.83,1.9,1.073,Pointsbet,2509589,100073219,5,6
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.95,NA,NA,Pointsbet,2509589,100073213,16,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.85,NA,NA,Pointsbet,2509589,100073213,17,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,4,NA,NA,Pointsbet,2509589,100073213,18,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,6,NA,NA,Pointsbet,2509589,100073213,19,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,9.5,NA,NA,Pointsbet,2509589,100073213,20,NA
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,15,NA,NA,Pointsbet,2509589,100073213,21,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2509589,100073213,2,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,49.5,1.25,NA,NA,Pointsbet,2509589,100073213,3,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,64.5,1.59,NA,NA,Pointsbet,2509589,100073213,4,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,75.5,1.95,1.8,1.068,Pointsbet,2509589,100073219,1,2
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,79.5,2.15,NA,NA,Pointsbet,2509589,100073213,5,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,94.5,3.1,NA,NA,Pointsbet,2509589,100073213,6,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,109.5,4.75,NA,NA,Pointsbet,2509589,100073213,7,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,124.5,7,NA,NA,Pointsbet,2509589,100073213,8,NA
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,2509589,100073213,9,NA
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2509589,100073213,34,NA
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,2,1.77,1.065,Pointsbet,2509589,100073219,13,14
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,2.3,NA,NA,Pointsbet,2509589,100073213,35,NA
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,2509589,100073213,36,NA
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,2509589,100073213,37,NA
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,11.5,NA,NA,Pointsbet,2509589,100073213,38,NA
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Rushing Yards,19.5,1.63,NA,NA,Pointsbet,2509589,100073213,23,NA
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Rushing Yards,25.5,2.05,1.74,1.063,Pointsbet,2509589,100073219,9,10
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Rushing Yards,34.5,3.1,NA,NA,Pointsbet,2509589,100073213,24,NA
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Rushing Yards,49.5,7,NA,NA,Pointsbet,2509589,100073213,25,NA
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Rushing Yards,64.5,16,NA,NA,Pointsbet,2509589,100073213,26,NA
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2509817,100098844,25,NA
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2509817,100098844,26,NA
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,1.8,NA,NA,Pointsbet,2509817,100098844,27,NA
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,80.5,1.83,1.9,1.073,Pointsbet,2509817,100098845,5,6
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,94.5,2.45,NA,NA,Pointsbet,2509817,100098844,28,NA
Pittsburgh Steelers v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,2509817,100098844,29,NA
