match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Rushing Yards,64.5,9,NA,NA,Pointsbet,1990230,74447141,26,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Rushing Yards,10.5,2,1.77,1.065,Pointsbet,1989756,74418790,1,2
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,1989756,74418779,2,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,1989756,74418779,3,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,1.69,NA,NA,Pointsbet,1989756,74418779,4,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,1989756,74418790,13,14
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,2.3,NA,NA,Pointsbet,1989756,74418779,5,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,1989756,74418779,6,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,5,NA,NA,Pointsbet,1989756,74418779,7,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,7,NA,NA,Pointsbet,1989756,74418779,8,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Rushing Yards,139.5,12,NA,NA,Pointsbet,1989756,74418779,9,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Rushing Yards,19.5,1.56,NA,NA,Pointsbet,1989756,74418779,12,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,1989756,74418790,3,4
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,1989756,74418779,13,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,1989756,74418779,14,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Rushing Yards,64.5,9,NA,NA,Pointsbet,1989756,74418779,15,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,49.5,1.1,NA,NA,Pointsbet,1989756,74418779,25,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,64.5,1.44,NA,NA,Pointsbet,1989756,74418779,26,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,75.5,2,1.77,1.065,Pointsbet,1989756,74418790,7,8
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,79.5,2.3,NA,NA,Pointsbet,1989756,74418779,27,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,94.5,4,NA,NA,Pointsbet,1989756,74418779,28,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,109.5,7,NA,NA,Pointsbet,1989756,74418779,29,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Rushing Yards,124.5,14,NA,NA,Pointsbet,1989756,74418779,30,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.83,NA,NA,Pointsbet,1989986,74416977,12,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Rushing Yards,20.5,1.9,1.83,1.073,Pointsbet,1989986,74416980,1,2
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Rushing Yards,34.5,3.5,NA,NA,Pointsbet,1989986,74416977,13,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Rushing Yards,49.5,9,NA,NA,Pointsbet,1989986,74416977,14,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,1989986,74416977,2,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,1989986,74416977,3,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,1989986,74416977,4,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,70.5,1.83,1.9,1.073,Pointsbet,1989986,74416980,3,4
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,79.5,2.2,NA,NA,Pointsbet,1989986,74416977,5,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,94.5,3.2,NA,NA,Pointsbet,1989986,74416977,6,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,109.5,4.5,NA,NA,Pointsbet,1989986,74416977,7,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,124.5,7,NA,NA,Pointsbet,1989986,74416977,8,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,1989986,74416977,9,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Rushing Yards,154.5,16,NA,NA,Pointsbet,1989986,74416977,10,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,1989986,74416977,34,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,30.5,1.95,1.8,1.068,Pointsbet,1989986,74416980,15,16
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,34.5,2.35,NA,NA,Pointsbet,1989986,74416977,35,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,1989986,74416977,36,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,64.5,9,NA,NA,Pointsbet,1989986,74416977,37,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,1989986,74416977,24,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,1.74,NA,NA,Pointsbet,1989986,74416977,25,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,1989986,74416980,17,18
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,1989986,74416977,26,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,3.6,NA,NA,Pointsbet,1989986,74416977,27,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,1989986,74416977,28,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,109.5,9.5,NA,NA,Pointsbet,1989986,74416977,29,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,124.5,15,NA,NA,Pointsbet,1989986,74416977,30,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.25,NA,NA,Pointsbet,1990231,74500623,23,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,34.5,1.83,NA,NA,Pointsbet,1990231,74500623,24,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,35.5,1.87,1.87,1.07,Pointsbet,1990231,74500627,7,8
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,3.1,NA,NA,Pointsbet,1990231,74500623,25,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,1990231,74500623,26,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Yards,79.5,11,NA,NA,Pointsbet,1990231,74500623,27,NA
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Rushing Yards,10.5,1.8,1.95,1.068,Pointsbet,1990231,74500627,11,12
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,19.5,1.09,NA,NA,Pointsbet,1990231,74500623,1,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,34.5,1.42,NA,NA,Pointsbet,1990231,74500623,2,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,45.5,1.87,1.87,1.07,Pointsbet,1990231,74500627,1,2
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,49.5,2.1,NA,NA,Pointsbet,1990231,74500623,3,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,64.5,3.3,NA,NA,Pointsbet,1990231,74500623,4,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,79.5,5.5,NA,NA,Pointsbet,1990231,74500623,5,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,94.5,9,NA,NA,Pointsbet,1990231,74500623,6,NA
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Rushing Yards,109.5,15,NA,NA,Pointsbet,1990231,74500623,7,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.11,NA,NA,Pointsbet,1990231,74500623,14,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,64.5,1.27,NA,NA,Pointsbet,1990231,74500623,15,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,1.56,NA,NA,Pointsbet,1990231,74500623,16,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,90.5,1.87,1.87,1.07,Pointsbet,1990231,74500627,5,6
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,94.5,2,NA,NA,Pointsbet,1990231,74500623,17,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,2.65,NA,NA,Pointsbet,1990231,74500623,18,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,124.5,3.8,NA,NA,Pointsbet,1990231,74500623,19,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,139.5,5.5,NA,NA,Pointsbet,1990231,74500623,20,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,154.5,8,NA,NA,Pointsbet,1990231,74500623,21,NA
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Yards,169.5,12,NA,NA,Pointsbet,1990231,74500623,22,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Rushing Yards,15.5,1.87,1.87,1.07,Pointsbet,1990416,74414486,1,2
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,1990416,74414475,12,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,1990416,74414475,13,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.71,NA,NA,Pointsbet,1990416,74414475,14,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,1990416,74414486,7,8
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,1990416,74414475,15,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,3.6,NA,NA,Pointsbet,1990416,74414475,16,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,1990416,74414475,17,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,109.5,9.5,NA,NA,Pointsbet,1990416,74414475,18,NA
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,124.5,16,NA,NA,Pointsbet,1990416,74414475,19,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.2,NA,NA,Pointsbet,1990416,74414475,24,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.53,NA,NA,Pointsbet,1990416,74414475,25,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,1990416,74414486,5,6
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,2.05,NA,NA,Pointsbet,1990416,74414475,26,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,3,NA,NA,Pointsbet,1990416,74414475,27,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,4.5,NA,NA,Pointsbet,1990416,74414475,28,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,1990416,74414475,29,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,11,NA,NA,Pointsbet,1990416,74414475,30,NA
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,18,NA,NA,Pointsbet,1990416,74414475,31,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,49.5,1.22,NA,NA,Pointsbet,1990416,74414475,3,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,64.5,1.5,NA,NA,Pointsbet,1990416,74414475,4,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,75.5,1.83,1.9,1.073,Pointsbet,1990416,74414486,13,14
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,79.5,1.95,NA,NA,Pointsbet,1990416,74414475,5,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,94.5,2.65,NA,NA,Pointsbet,1990416,74414475,6,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,109.5,3.8,NA,NA,Pointsbet,1990416,74414475,7,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,1990416,74414475,8,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,139.5,9,NA,NA,Pointsbet,1990416,74414475,9,NA
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Rushing Yards,154.5,13,NA,NA,Pointsbet,1990416,74414475,10,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,34.5,1.16,NA,NA,Pointsbet,1989991,74415788,24,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,1989991,74415788,25,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,64.5,1.9,NA,NA,Pointsbet,1989991,74415788,26,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,65.5,1.95,1.8,1.068,Pointsbet,1989991,74415797,7,8
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,1989991,74415788,27,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,1989991,74415788,28,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,1989991,74415788,29,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,9,NA,NA,Pointsbet,1989991,74415788,30,NA
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,139.5,13,NA,NA,Pointsbet,1989991,74415788,31,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,1989991,74415788,3,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,1989991,74415788,4,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.83,NA,NA,Pointsbet,1989991,74415788,5,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,80.5,1.83,1.9,1.073,Pointsbet,1989991,74415797,3,4
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.45,NA,NA,Pointsbet,1989991,74415788,6,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,1989991,74415788,7,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,5,NA,NA,Pointsbet,1989991,74415788,8,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,139.5,7,NA,NA,Pointsbet,1989991,74415788,9,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,154.5,10,NA,NA,Pointsbet,1989991,74415788,10,NA
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Rushing Yards,169.5,15,NA,NA,Pointsbet,1989991,74415788,11,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,1989991,74415788,12,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,1989991,74415797,1,2
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2.75,NA,NA,Pointsbet,1989991,74415788,13,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,1989991,74415788,14,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,64.5,12,NA,NA,Pointsbet,1989991,74415788,15,NA
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,1989991,74415788,34,NA
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,1989991,74415797,11,12
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Rushing Yards,34.5,3,NA,NA,Pointsbet,1989991,74415788,35,NA
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,1989991,74415788,36,NA
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Rushing Yards,64.5,10,NA,NA,Pointsbet,1989991,74415788,37,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,1989992,74456667,2,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,1.31,NA,NA,Pointsbet,1989992,74456667,3,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,64.5,1.71,NA,NA,Pointsbet,1989992,74456667,4,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,1989992,74456671,1,2
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,1989992,74456667,5,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,94.5,3.4,NA,NA,Pointsbet,1989992,74456667,6,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,1989992,74456667,7,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,124.5,8,NA,NA,Pointsbet,1989992,74456667,8,NA
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,139.5,13,NA,NA,Pointsbet,1989992,74456667,9,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Rushing Yards,15.5,1.95,1.8,1.068,Pointsbet,1989992,74456671,7,8
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,1989992,74456667,23,NA
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,34.5,1.5,NA,NA,Pointsbet,1989992,74456667,24,NA
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,45.5,1.95,1.8,1.068,Pointsbet,1989992,74456671,9,10
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,49.5,2.25,NA,NA,Pointsbet,1989992,74456667,25,NA
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,1989992,74456667,26,NA
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,79.5,6,NA,NA,Pointsbet,1989992,74456667,27,NA
Jacksonville Jaguars v Minnesota Vikings,Tank Bigsby,Jacksonville Jaguars,Rushing Yards,94.5,11,NA,NA,Pointsbet,1989992,74456667,28,NA
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,19.5,1.57,NA,NA,Pointsbet,1989992,74456667,12,NA
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,1989992,74456671,5,6
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,34.5,2.6,NA,NA,Pointsbet,1989992,74456667,13,NA
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,4.5,NA,NA,Pointsbet,1989992,74456667,14,NA
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,64.5,7.5,NA,NA,Pointsbet,1989992,74456667,15,NA
Jacksonville Jaguars v Minnesota Vikings,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,14,NA,NA,Pointsbet,1989992,74456667,16,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.53,NA,NA,Pointsbet,1989993,74504014,23,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,1989993,74504015,9,10
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,1989993,74504014,24,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,1989993,74504014,25,NA
