match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,34.5,1.63,NA,NA,Pointsbet,2419842,95886137,13,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,40.5,1.87,1.87,1.07,Pointsbet,2419842,95886140,3,4
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,2.5,NA,NA,Pointsbet,2419842,95886137,14,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,4.3,NA,NA,Pointsbet,2419842,95886137,15,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,7.5,NA,NA,Pointsbet,2419842,95886137,16,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,13,NA,NA,Pointsbet,2419842,95886137,17,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.09,NA,NA,Pointsbet,2419844,95911079,1,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2419844,95911079,2,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2419844,95911079,3,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2419844,95911084,15,16
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,64.5,2.75,NA,NA,Pointsbet,2419844,95911079,4,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2419844,95911079,5,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2419844,95911079,6,NA
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2419844,95911079,7,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2419844,95911079,13,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.67,NA,NA,Pointsbet,2419844,95911079,14,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2419844,95911084,11,12
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,64.5,2.35,NA,NA,Pointsbet,2419844,95911079,15,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.5,NA,NA,Pointsbet,2419844,95911079,16,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2419844,95911079,17,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,8,NA,NA,Pointsbet,2419844,95911079,18,NA
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Rushing Yards,124.5,14,NA,NA,Pointsbet,2419844,95911079,19,NA
Jacksonville Jaguars v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2419844,95911084,27,28
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.71,NA,NA,Pointsbet,2420035,95849785,12,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.77,2,1.065,Pointsbet,2420035,95849789,1,2
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.3,NA,NA,Pointsbet,2420035,95849785,13,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,49.5,7,NA,NA,Pointsbet,2420035,95849785,14,NA
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Rushing Yards,64.5,18,NA,NA,Pointsbet,2420035,95849785,15,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2420035,95849785,45,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2420035,95849785,46,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2420035,95849785,47,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2420035,95849789,11,12
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,2420035,95849785,48,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2420035,95849785,49,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,7,NA,NA,Pointsbet,2420035,95849785,50,NA
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,12,NA,NA,Pointsbet,2420035,95849785,51,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.71,NA,NA,Pointsbet,2420035,95849785,34,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,20.5,1.77,2,1.065,Pointsbet,2420035,95849789,9,10
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,34.5,3.2,NA,NA,Pointsbet,2420035,95849785,35,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7,NA,NA,Pointsbet,2420035,95849785,36,NA
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Rushing Yards,64.5,15,NA,NA,Pointsbet,2420035,95849785,37,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,19.5,1.53,NA,NA,Pointsbet,2420035,95849785,1,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,25.5,1.83,1.9,1.073,Pointsbet,2420035,95849789,7,8
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,34.5,2.45,NA,NA,Pointsbet,2420035,95849785,2,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,2420035,95849785,3,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,64.5,7,NA,NA,Pointsbet,2420035,95849785,4,NA
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Rushing Yards,79.5,12,NA,NA,Pointsbet,2420035,95849785,5,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,19.5,1.18,NA,NA,Pointsbet,2420035,95849785,56,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,34.5,1.63,NA,NA,Pointsbet,2420035,95849785,57,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,40.5,1.87,1.87,1.07,Pointsbet,2420035,95849789,13,14
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,2.4,NA,NA,Pointsbet,2420035,95849785,58,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,64.5,3.8,NA,NA,Pointsbet,2420035,95849785,59,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,6,NA,NA,Pointsbet,2420035,95849785,60,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,94.5,10,NA,NA,Pointsbet,2420035,95849785,61,NA
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Rushing Yards,109.5,16,NA,NA,Pointsbet,2420035,95849785,62,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2420035,95849785,23,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2420035,95849789,19,20
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,34.5,3,NA,NA,Pointsbet,2420035,95849785,24,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2420035,95849785,25,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,64.5,9.5,NA,NA,Pointsbet,2420035,95849785,26,NA
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Rushing Yards,79.5,18,NA,NA,Pointsbet,2420035,95849785,27,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2419845,95886347,14,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2419845,95886347,15,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,65.5,1.8,1.95,1.068,Pointsbet,2419845,95886351,9,10
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2419845,95886347,16,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,2419845,95886347,17,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,2419845,95886347,18,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,9,NA,NA,Pointsbet,2419845,95886347,19,NA
Minnesota Vikings v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,139.5,14,NA,NA,Pointsbet,2419845,95886347,20,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2419845,95886347,2,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.24,NA,NA,Pointsbet,2419845,95886347,3,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,64.5,1.53,NA,NA,Pointsbet,2419845,95886347,4,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,2419845,95886351,1,2
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2,NA,NA,Pointsbet,2419845,95886347,5,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,94.5,2.75,NA,NA,Pointsbet,2419845,95886347,6,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,4,NA,NA,Pointsbet,2419845,95886347,7,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2419845,95886347,8,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,139.5,9,NA,NA,Pointsbet,2419845,95886347,9,NA
Minnesota Vikings v Cincinnati Bengals,Jordan Mason,Minnesota Vikings,Rushing Yards,154.5,13,NA,NA,Pointsbet,2419845,95886347,10,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,19.5,1.59,NA,NA,Pointsbet,2419850,95862053,34,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,2419850,95862057,9,10
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,34.5,2.9,NA,NA,Pointsbet,2419850,95862053,35,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,2419850,95862053,36,NA
New England Patriots v Pittsburgh Steelers,Drake Maye,New England Patriots,Rushing Yards,64.5,13,NA,NA,Pointsbet,2419850,95862053,37,NA
New England Patriots v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,34.5,1.22,NA,NA,Pointsbet,2419850,95862053,13,NA
