match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,94.5,2.65,NA,NA,Pointsbet,2437803,96740811,6,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2437803,96740811,7,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2437803,96740811,8,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,139.5,9,NA,NA,Pointsbet,2437803,96740811,9,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,154.5,13,NA,NA,Pointsbet,2437803,96740811,10,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2437803,96740811,12,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.8,1.95,1.068,Pointsbet,2437803,96740814,5,6
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2,NA,NA,Pointsbet,2437803,96740811,13,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.6,NA,NA,Pointsbet,2437803,96740811,14,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,64.5,7,NA,NA,Pointsbet,2437803,96740811,15,NA
Buffalo Bills v New England Patriots,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Pointsbet,2437803,96740811,16,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2437803,96740811,45,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,30.5,1.77,2,1.065,Pointsbet,2437803,96740814,23,24
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,34.5,1.95,NA,NA,Pointsbet,2437803,96740811,46,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,3.1,NA,NA,Pointsbet,2437803,96740811,47,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,64.5,5.25,NA,NA,Pointsbet,2437803,96740811,48,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,79.5,8,NA,NA,Pointsbet,2437803,96740811,49,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,94.5,14,NA,NA,Pointsbet,2437803,96740811,50,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,19.5,1.56,NA,NA,Pointsbet,2437803,96740811,34,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2437803,96740814,19,20
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2437803,96740811,35,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,2437803,96740811,36,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,64.5,7,NA,NA,Pointsbet,2437803,96740811,37,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Rushing Yards,79.5,13,NA,NA,Pointsbet,2437803,96740811,38,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2437443,96744479,2,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2437443,96744479,3,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2437443,96744479,4,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,65.5,1.95,1.8,1.068,Pointsbet,2437443,96744484,1,2
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,2437443,96744479,5,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,94.5,4,NA,NA,Pointsbet,2437443,96744479,6,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2437443,96744479,7,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,9,NA,NA,Pointsbet,2437443,96744479,8,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,139.5,14,NA,NA,Pointsbet,2437443,96744479,9,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2437674,96744728,2,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.71,NA,NA,Pointsbet,2437674,96744728,3,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,2437674,96744735,1,2
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2437674,96744728,4,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4,NA,NA,Pointsbet,2437674,96744728,5,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,6,NA,NA,Pointsbet,2437674,96744728,6,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11,NA,NA,Pointsbet,2437674,96744728,7,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,16,NA,NA,Pointsbet,2437674,96744728,8,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2437674,96744728,12,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.31,NA,NA,Pointsbet,2437674,96744728,13,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,1.77,NA,NA,Pointsbet,2437674,96744728,14,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,50.5,1.8,1.95,1.068,Pointsbet,2437674,96744735,5,6
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2437674,96744728,15,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2437674,96744728,16,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2437674,96744728,17,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,109.5,9.5,NA,NA,Pointsbet,2437674,96744728,18,NA
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,124.5,18,NA,NA,Pointsbet,2437674,96744728,19,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2437674,96744728,24,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.25,NA,NA,Pointsbet,2437674,96744728,25,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.57,NA,NA,Pointsbet,2437674,96744728,26,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,2437674,96744735,3,4
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.05,NA,NA,Pointsbet,2437674,96744728,27,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2437674,96744728,28,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,4.3,NA,NA,Pointsbet,2437674,96744728,29,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,6,NA,NA,Pointsbet,2437674,96744728,30,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,9.5,NA,NA,Pointsbet,2437674,96744728,31,NA
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,154.5,14,NA,NA,Pointsbet,2437674,96744728,32,NA
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Rushing Yards,10.5,2,1.77,1.065,Pointsbet,2437674,96744735,9,10
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,2437222,96731450,13,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2437222,96731450,14,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2437222,96731450,15,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2437222,96731455,9,10
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2437222,96731450,16,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,94.5,3.6,NA,NA,Pointsbet,2437222,96731450,17,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2437222,96731450,18,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2437222,96731450,19,NA
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,139.5,12,NA,NA,Pointsbet,2437222,96731450,20,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2437222,96731450,3,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,64.5,1.5,NA,NA,Pointsbet,2437222,96731450,4,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,75.5,1.83,1.9,1.073,Pointsbet,2437222,96731455,11,12
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2,NA,NA,Pointsbet,2437222,96731450,5,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2437222,96731450,6,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4.3,NA,NA,Pointsbet,2437222,96731450,7,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,6.5,NA,NA,Pointsbet,2437222,96731450,8,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,139.5,11,NA,NA,Pointsbet,2437222,96731450,9,NA
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Rushing Yards,154.5,18,NA,NA,Pointsbet,2437222,96731450,10,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,34.5,1.1,NA,NA,Pointsbet,2437449,96740600,13,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2437449,96740600,14,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2437449,96740600,15,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2437449,96740605,3,4
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2437449,96740600,16,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,2437449,96740600,17,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2437449,96740600,18,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,124.5,9,NA,NA,Pointsbet,2437449,96740600,19,NA
Indianapolis Colts v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Rushing Yards,139.5,14,NA,NA,Pointsbet,2437449,96740600,20,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.11,NA,NA,Pointsbet,2437449,96740600,3,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.29,NA,NA,Pointsbet,2437449,96740600,4,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.63,NA,NA,Pointsbet,2437449,96740600,5,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,90.5,1.9,1.83,1.073,Pointsbet,2437449,96740605,1,2
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.1,NA,NA,Pointsbet,2437449,96740600,6,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,2.9,NA,NA,Pointsbet,2437449,96740600,7,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,124.5,4.1,NA,NA,Pointsbet,2437449,96740600,8,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,139.5,6,NA,NA,Pointsbet,2437449,96740600,9,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,154.5,9.5,NA,NA,Pointsbet,2437449,96740600,10,NA
Indianapolis Colts v Las Vegas Raiders,Jonathan Taylor,Indianapolis Colts,Rushing Yards,169.5,14,NA,NA,Pointsbet,2437449,96740600,11,NA
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2434185,96635838,12,NA
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,30.5,1.83,1.9,1.073,Pointsbet,2434185,96635843,3,4
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,34.5,2.05,NA,NA,Pointsbet,2434185,96635838,13,NA
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2434185,96635838,14,NA
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2434185,96635838,15,NA
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,10,NA,NA,Pointsbet,2434185,96635838,16,NA
Los Angeles Rams v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Rushing Yards,20.5,1.9,1.83,1.073,Pointsbet,2434185,96635843,19,20
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,34.5,1.18,NA,NA,Pointsbet,2434185,96635838,24,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,49.5,1.53,NA,NA,Pointsbet,2434185,96635838,25,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,60.5,1.9,1.83,1.073,Pointsbet,2434185,96635843,5,6
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,64.5,2.1,NA,NA,Pointsbet,2434185,96635838,26,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,79.5,3,NA,NA,Pointsbet,2434185,96635838,27,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,94.5,4.75,NA,NA,Pointsbet,2434185,96635838,28,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,109.5,7,NA,NA,Pointsbet,2434185,96635838,29,NA
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,124.5,11.5,NA,NA,Pointsbet,2434185,96635838,30,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2434185,96635838,2,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.33,NA,NA,Pointsbet,2434185,96635838,3,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2434185,96635838,4,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,65.5,1.8,1.95,1.068,Pointsbet,2434185,96635843,9,10
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.45,NA,NA,Pointsbet,2434185,96635838,5,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,94.5,3.5,NA,NA,Pointsbet,2434185,96635838,6,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2434185,96635838,7,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,8,NA,NA,Pointsbet,2434185,96635838,8,NA
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Rushing Yards,139.5,13,NA,NA,Pointsbet,2434185,96635838,9,NA
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Rushing Yards,34.5,1.24,NA,NA,Pointsbet,2437456,96710899,2,NA
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.59,NA,NA,Pointsbet,2437456,96710899,3,NA
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Rushing Yards,55.5,1.8,1.95,1.068,Pointsbet,2437456,96710908,15,16
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Rushing Yards,64.5,2.2,NA,NA,Pointsbet,2437456,96710899,4,NA
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,3.3,NA,NA,Pointsbet,2437456,96710899,5,NA
