match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,2.85,NA,NA,Pointsbet,2527327,100651881,38,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2527327,100651881,39,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,5.25,NA,NA,Pointsbet,2527327,100651881,40,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,7,NA,NA,Pointsbet,2527327,100651881,41,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.2,NA,NA,Pointsbet,2527327,100651881,4,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.4,NA,NA,Pointsbet,2527327,100651881,5,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.69,NA,NA,Pointsbet,2527327,100651881,6,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,2527327,100651882,15,16
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.05,NA,NA,Pointsbet,2527327,100651881,7,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.6,NA,NA,Pointsbet,2527327,100651881,8,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,3.3,NA,NA,Pointsbet,2527327,100651881,9,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4.3,NA,NA,Pointsbet,2527327,100651881,10,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,5.5,NA,NA,Pointsbet,2527327,100651881,11,NA
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,129.5,7.5,NA,NA,Pointsbet,2527327,100651881,12,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.2,NA,NA,Pointsbet,2527329,100632647,2,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.48,NA,NA,Pointsbet,2527329,100632647,3,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2527329,100632647,4,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2527329,100632648,3,4
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.45,NA,NA,Pointsbet,2527329,100632647,5,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.3,NA,NA,Pointsbet,2527329,100632647,6,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2527329,100632647,7,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,6,NA,NA,Pointsbet,2527329,100632647,8,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,8,NA,NA,Pointsbet,2527329,100632647,9,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.25,NA,NA,Pointsbet,2527329,100632647,21,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.42,NA,NA,Pointsbet,2527329,100632647,22,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.67,NA,NA,Pointsbet,2527329,100632647,23,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.9,NA,NA,Pointsbet,2527329,100632647,24,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,1.95,1.8,1.068,Pointsbet,2527329,100632648,5,6
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.35,NA,NA,Pointsbet,2527329,100632647,25,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.85,NA,NA,Pointsbet,2527329,100632647,26,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,3.5,NA,NA,Pointsbet,2527329,100632647,27,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,129.5,4.5,NA,NA,Pointsbet,2527329,100632647,28,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,5.75,NA,NA,Pointsbet,2527329,100632647,29,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,7,NA,NA,Pointsbet,2527329,100632647,30,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,159.5,9,NA,NA,Pointsbet,2527329,100632647,31,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.31,NA,NA,Pointsbet,2527329,100632647,33,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.69,NA,NA,Pointsbet,2527329,100632647,34,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,35.5,1.95,1.8,1.068,Pointsbet,2527329,100632648,1,2
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.3,NA,NA,Pointsbet,2527329,100632647,35,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2527329,100632647,36,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,5.25,NA,NA,Pointsbet,2527329,100632647,37,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,8,NA,NA,Pointsbet,2527329,100632647,38,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.44,NA,NA,Pointsbet,2527329,100632647,49,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,1.95,NA,NA,Pointsbet,2527329,100632647,50,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,30.5,2,1.77,1.065,Pointsbet,2527329,100632648,21,22
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,2.85,NA,NA,Pointsbet,2527329,100632647,51,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,4.1,NA,NA,Pointsbet,2527329,100632647,52,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,6,NA,NA,Pointsbet,2527329,100632647,53,NA
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Rushing Yards,69.5,9,NA,NA,Pointsbet,2527329,100632647,54,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,19.5,1.16,NA,NA,Pointsbet,2527662,100716540,17,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,29.5,1.36,NA,NA,Pointsbet,2527662,100716540,18,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,39.5,1.67,NA,NA,Pointsbet,2527662,100716540,19,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,45.5,1.87,1.87,1.07,Pointsbet,2527662,100716541,7,8
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,2.1,NA,NA,Pointsbet,2527662,100716540,20,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,59.5,2.85,NA,NA,Pointsbet,2527662,100716540,21,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,69.5,3.8,NA,NA,Pointsbet,2527662,100716540,22,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,5.25,NA,NA,Pointsbet,2527662,100716540,23,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,89.5,6.5,NA,NA,Pointsbet,2527662,100716540,24,NA
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,99.5,9.5,NA,NA,Pointsbet,2527662,100716540,25,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2527662,100716540,4,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.53,NA,NA,Pointsbet,2527662,100716540,5,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.87,NA,NA,Pointsbet,2527662,100716540,6,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,2527662,100716541,1,2
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,2527662,100716540,7,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3,NA,NA,Pointsbet,2527662,100716540,8,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4,NA,NA,Pointsbet,2527662,100716540,9,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2527662,100716540,10,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,119.5,6.5,NA,NA,Pointsbet,2527662,100716540,11,NA
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Rushing Yards,129.5,9.5,NA,NA,Pointsbet,2527662,100716540,12,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,19.5,1.22,NA,NA,Pointsbet,2527662,100716540,33,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,29.5,1.5,NA,NA,Pointsbet,2527662,100716540,34,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,39.5,1.9,NA,NA,Pointsbet,2527662,100716540,35,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,40.5,2,1.77,1.065,Pointsbet,2527662,100716541,5,6
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,2.6,NA,NA,Pointsbet,2527662,100716540,36,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,59.5,3.6,NA,NA,Pointsbet,2527662,100716540,37,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,69.5,5.25,NA,NA,Pointsbet,2527662,100716540,38,NA
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,7,NA,NA,Pointsbet,2527662,100716540,39,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,39.5,1.24,NA,NA,Pointsbet,2527531,100736747,19,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.48,NA,NA,Pointsbet,2527531,100736747,20,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,59.5,1.8,NA,NA,Pointsbet,2527531,100736747,21,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,60.5,1.83,1.9,1.073,Pointsbet,2527531,100736748,7,8
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,69.5,2.25,NA,NA,Pointsbet,2527531,100736747,22,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.9,NA,NA,Pointsbet,2527531,100736747,23,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,89.5,3.6,NA,NA,Pointsbet,2527531,100736747,24,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,99.5,5,NA,NA,Pointsbet,2527531,100736747,25,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2527531,100736747,26,NA
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,119.5,9,NA,NA,Pointsbet,2527531,100736747,27,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,29.5,1.27,NA,NA,Pointsbet,2527531,100736747,2,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,39.5,1.5,NA,NA,Pointsbet,2527531,100736747,3,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2527531,100736747,4,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2527531,100736748,3,4
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,59.5,2.4,NA,NA,Pointsbet,2527531,100736747,5,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,69.5,3.1,NA,NA,Pointsbet,2527531,100736747,6,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2527531,100736747,7,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,89.5,5.5,NA,NA,Pointsbet,2527531,100736747,8,NA
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Rushing Yards,99.5,7.5,NA,NA,Pointsbet,2527531,100736747,9,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2527326,100745092,4,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,59.5,1.33,NA,NA,Pointsbet,2527326,100745092,5,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,69.5,1.59,NA,NA,Pointsbet,2527326,100745092,6,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,75.5,1.8,1.95,1.068,Pointsbet,2527326,100745093,1,2
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,79.5,1.95,NA,NA,Pointsbet,2527326,100745092,7,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,89.5,2.45,NA,NA,Pointsbet,2527326,100745092,8,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,99.5,3.2,NA,NA,Pointsbet,2527326,100745092,9,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2527326,100745092,10,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,119.5,5.5,NA,NA,Pointsbet,2527326,100745092,11,NA
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Rushing Yards,129.5,7.5,NA,NA,Pointsbet,2527326,100745092,12,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,39.5,1.25,NA,NA,Pointsbet,2527325,100722168,35,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.5,NA,NA,Pointsbet,2527325,100722168,36,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,59.5,1.87,NA,NA,Pointsbet,2527325,100722168,37,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,2527325,100722176,9,10
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,69.5,2.4,NA,NA,Pointsbet,2527325,100722168,38,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,3.2,NA,NA,Pointsbet,2527325,100722168,39,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,89.5,4.3,NA,NA,Pointsbet,2527325,100722168,40,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,99.5,5.5,NA,NA,Pointsbet,2527325,100722168,41,NA
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,7.5,NA,NA,Pointsbet,2527325,100722168,42,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.25,NA,NA,Pointsbet,2527325,100722168,4,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.42,NA,NA,Pointsbet,2527325,100722168,5,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,1.69,NA,NA,Pointsbet,2527325,100722168,6,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,2527325,100722176,1,2
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,2,NA,NA,Pointsbet,2527325,100722168,7,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,89.5,2.5,NA,NA,Pointsbet,2527325,100722168,8,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,99.5,3.2,NA,NA,Pointsbet,2527325,100722168,9,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2527325,100722168,10,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,119.5,5.5,NA,NA,Pointsbet,2527325,100722168,11,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,129.5,7,NA,NA,Pointsbet,2527325,100722168,12,NA
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Rushing Yards,139.5,9,NA,NA,Pointsbet,2527325,100722168,13,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,19.5,2.45,NA,NA,Pointsbet,2527325,100722168,17,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,25.5,3.4,1.29,1.069,Pointsbet,2527325,100722176,5,6
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,29.5,4.3,NA,NA,Pointsbet,2527325,100722168,18,NA
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,39.5,7.5,NA,NA,Pointsbet,2527325,100722168,19,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2527330,100696053,17,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,29.5,1.83,NA,NA,Pointsbet,2527330,100696053,18,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,30.5,1.87,1.87,1.07,Pointsbet,2527330,100696054,3,4
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,39.5,2.45,NA,NA,Pointsbet,2527330,100696053,19,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,3.4,NA,NA,Pointsbet,2527330,100696053,20,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,59.5,4.75,NA,NA,Pointsbet,2527330,100696053,21,NA
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,69.5,6.5,NA,NA,Pointsbet,2527330,100696053,22,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.71,NA,NA,Pointsbet,2527330,100696053,49,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,20.5,1.77,2,1.065,Pointsbet,2527330,100696054,25,26
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.65,NA,NA,Pointsbet,2527330,100696053,50,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,4.3,NA,NA,Pointsbet,2527330,100696053,51,NA
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7.5,NA,NA,Pointsbet,2527330,100696053,52,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.27,NA,NA,Pointsbet,2527330,100696053,1,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,29.5,1.57,NA,NA,Pointsbet,2527330,100696053,2,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,35.5,1.8,1.95,1.068,Pointsbet,2527330,100696054,1,2
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,39.5,1.95,NA,NA,Pointsbet,2527330,100696053,3,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,49.5,2.65,NA,NA,Pointsbet,2527330,100696053,4,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,59.5,3.5,NA,NA,Pointsbet,2527330,100696053,5,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,69.5,4.75,NA,NA,Pointsbet,2527330,100696053,6,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2527330,100696053,7,NA
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Rushing Yards,89.5,9,NA,NA,Pointsbet,2527330,100696053,8,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,19.5,1.42,NA,NA,Pointsbet,2527330,100696053,65,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,29.5,1.87,NA,NA,Pointsbet,2527330,100696053,66,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2527330,100696054,19,20
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,39.5,2.6,NA,NA,Pointsbet,2527330,100696053,67,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,2527330,100696053,68,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,59.5,5.25,NA,NA,Pointsbet,2527330,100696053,69,NA
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,69.5,7.5,NA,NA,Pointsbet,2527330,100696053,70,NA
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,29.5,1.36,NA,NA,Pointsbet,2527330,100696053,34,NA
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,39.5,1.74,NA,NA,Pointsbet,2527330,100696053,35,NA
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2527330,100696054,27,28
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2527330,100696053,36,NA
