match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2535045,100948162,7,8
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.5,NA,NA,Pointsbet,2535045,100948159,35,NA
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2535045,100948159,36,NA
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,4.75,NA,NA,Pointsbet,2535045,100948159,37,NA
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,6.5,NA,NA,Pointsbet,2535045,100948159,38,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.22,NA,NA,Pointsbet,2534866,100867359,4,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.36,NA,NA,Pointsbet,2534866,100867359,5,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.59,NA,NA,Pointsbet,2534866,100867359,6,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2534866,100867359,7,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2534866,100867362,1,2
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.25,NA,NA,Pointsbet,2534866,100867359,8,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.85,NA,NA,Pointsbet,2534866,100867359,9,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.5,NA,NA,Pointsbet,2534866,100867359,10,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,4.5,NA,NA,Pointsbet,2534866,100867359,11,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,129.5,5.75,NA,NA,Pointsbet,2534866,100867359,12,NA
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2534866,100867359,13,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2534866,100867359,81,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2534866,100867362,9,10
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,29.5,2.65,NA,NA,Pointsbet,2534866,100867359,82,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,39.5,4.3,NA,NA,Pointsbet,2534866,100867359,83,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,49.5,7.5,NA,NA,Pointsbet,2534866,100867359,84,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.67,NA,NA,Pointsbet,2534866,100867359,49,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,25.5,1.9,1.83,1.073,Pointsbet,2534866,100867362,11,12
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,29.5,2.25,NA,NA,Pointsbet,2534866,100867359,50,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,39.5,3.1,NA,NA,Pointsbet,2534866,100867359,51,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,2534866,100867359,52,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,59.5,6,NA,NA,Pointsbet,2534866,100867359,53,NA
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Rushing Yards,69.5,9,NA,NA,Pointsbet,2534866,100867359,54,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2534866,100867359,33,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,1.67,NA,NA,Pointsbet,2534866,100867359,34,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,35.5,2,1.77,1.065,Pointsbet,2534866,100867362,17,18
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,2.3,NA,NA,Pointsbet,2534866,100867359,35,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2534866,100867359,36,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,5.25,NA,NA,Pointsbet,2534866,100867359,37,NA
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Rushing Yards,69.5,7.5,NA,NA,Pointsbet,2534866,100867359,38,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,19.5,1.44,NA,NA,Pointsbet,2534866,100867359,65,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.87,NA,NA,Pointsbet,2534866,100867359,66,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2534866,100867362,13,14
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,2.5,NA,NA,Pointsbet,2534866,100867359,67,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2534866,100867359,68,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,5,NA,NA,Pointsbet,2534866,100867359,69,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Rushing Yards,69.5,7,NA,NA,Pointsbet,2534866,100867359,70,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,29.5,1.22,NA,NA,Pointsbet,2534866,100867359,18,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,39.5,1.48,NA,NA,Pointsbet,2534866,100867359,19,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2534866,100867359,20,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2534866,100867362,21,22
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,59.5,2.4,NA,NA,Pointsbet,2534866,100867359,21,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,69.5,3.3,NA,NA,Pointsbet,2534866,100867359,22,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2534866,100867359,23,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,89.5,6,NA,NA,Pointsbet,2534866,100867359,24,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Rushing Yards,99.5,9,NA,NA,Pointsbet,2534866,100867359,25,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,39.5,1.25,NA,NA,Pointsbet,2534873,100885418,35,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,49.5,1.42,NA,NA,Pointsbet,2534873,100885418,36,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,59.5,1.77,NA,NA,Pointsbet,2534873,100885418,37,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,65.5,1.95,1.8,1.068,Pointsbet,2534873,100885426,5,6
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,69.5,2.15,NA,NA,Pointsbet,2534873,100885418,38,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,2534873,100885418,39,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,89.5,3.5,NA,NA,Pointsbet,2534873,100885418,40,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,99.5,4.75,NA,NA,Pointsbet,2534873,100885418,41,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,109.5,6,NA,NA,Pointsbet,2534873,100885418,42,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Rushing Yards,119.5,7.5,NA,NA,Pointsbet,2534873,100885418,43,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2534873,100885418,17,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.77,NA,NA,Pointsbet,2534873,100885418,18,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,30.5,1.8,1.95,1.068,Pointsbet,2534873,100885426,7,8
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,2.35,NA,NA,Pointsbet,2534873,100885418,19,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2534873,100885418,20,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,4.5,NA,NA,Pointsbet,2534873,100885418,21,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,6.5,NA,NA,Pointsbet,2534873,100885418,22,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,9,NA,NA,Pointsbet,2534873,100885418,23,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,1.33,NA,NA,Pointsbet,2534873,100885418,3,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.59,NA,NA,Pointsbet,2534873,100885418,4,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,59.5,1.95,NA,NA,Pointsbet,2534873,100885418,5,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,60.5,2,1.77,1.065,Pointsbet,2534873,100885426,1,2
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,69.5,2.5,NA,NA,Pointsbet,2534873,100885418,6,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,3.3,NA,NA,Pointsbet,2534873,100885418,7,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,89.5,4.3,NA,NA,Pointsbet,2534873,100885418,8,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,99.5,5.75,NA,NA,Pointsbet,2534873,100885418,9,NA
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Rushing Yards,109.5,7.5,NA,NA,Pointsbet,2534873,100885418,10,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.22,NA,NA,Pointsbet,2534871,100883401,21,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.36,NA,NA,Pointsbet,2534871,100883401,22,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,1.63,NA,NA,Pointsbet,2534871,100883401,23,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,85.5,1.8,1.95,1.068,Pointsbet,2534871,100883402,3,4
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,1.95,NA,NA,Pointsbet,2534871,100883401,24,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,2.45,NA,NA,Pointsbet,2534871,100883401,25,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,3,NA,NA,Pointsbet,2534871,100883401,26,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,119.5,3.8,NA,NA,Pointsbet,2534871,100883401,27,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,129.5,5.25,NA,NA,Pointsbet,2534871,100883401,28,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2534871,100883401,29,NA
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,9,NA,NA,Pointsbet,2534871,100883401,30,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.27,NA,NA,Pointsbet,2534871,100883401,1,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.63,NA,NA,Pointsbet,2534871,100883401,2,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,35.5,1.95,1.8,1.068,Pointsbet,2534871,100883402,1,2
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.25,NA,NA,Pointsbet,2534871,100883401,3,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2534871,100883401,4,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.75,NA,NA,Pointsbet,2534871,100883401,5,NA
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,8,NA,NA,Pointsbet,2534871,100883401,6,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.2,NA,NA,Pointsbet,2534871,100883401,35,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.42,NA,NA,Pointsbet,2534871,100883401,36,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.77,NA,NA,Pointsbet,2534871,100883401,37,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,60.5,1.8,1.95,1.068,Pointsbet,2534871,100883402,7,8
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,2.25,NA,NA,Pointsbet,2534871,100883401,38,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,2.9,NA,NA,Pointsbet,2534871,100883401,39,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,3.8,NA,NA,Pointsbet,2534871,100883401,40,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,5.25,NA,NA,Pointsbet,2534871,100883401,41,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2534871,100883401,42,NA
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,9,NA,NA,Pointsbet,2534871,100883401,43,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.31,NA,NA,Pointsbet,2534872,100933514,4,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.56,NA,NA,Pointsbet,2534872,100933514,5,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.87,NA,NA,Pointsbet,2534872,100933514,6,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,2534872,100933515,1,2
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,2534872,100933514,7,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,3.1,NA,NA,Pointsbet,2534872,100933514,8,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,4,NA,NA,Pointsbet,2534872,100933514,9,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2534872,100933514,10,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,119.5,7,NA,NA,Pointsbet,2534872,100933514,11,NA
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Rushing Yards,129.5,9,NA,NA,Pointsbet,2534872,100933514,12,NA
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,19.5,1.8,NA,NA,Pointsbet,2534872,100933514,49,NA
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,20.5,1.87,1.87,1.07,Pointsbet,2534872,100933515,11,12
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,29.5,2.85,NA,NA,Pointsbet,2534872,100933514,50,NA
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,39.5,4.75,NA,NA,Pointsbet,2534872,100933514,51,NA
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Rushing Yards,49.5,7.5,NA,NA,Pointsbet,2534872,100933514,52,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,19.5,1.31,NA,NA,Pointsbet,2534872,100933514,17,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,29.5,1.67,NA,NA,Pointsbet,2534872,100933514,18,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,35.5,1.9,1.83,1.073,Pointsbet,2534872,100933515,5,6
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,39.5,2.25,NA,NA,Pointsbet,2534872,100933514,19,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,49.5,3,NA,NA,Pointsbet,2534872,100933514,20,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,59.5,4.3,NA,NA,Pointsbet,2534872,100933514,21,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,69.5,5.75,NA,NA,Pointsbet,2534872,100933514,22,NA
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Rushing Yards,79.5,8,NA,NA,Pointsbet,2534872,100933514,23,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,29.5,1.27,NA,NA,Pointsbet,2534872,100933514,34,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,39.5,1.56,NA,NA,Pointsbet,2534872,100933514,35,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,2534872,100933514,36,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,50.5,1.95,1.8,1.068,Pointsbet,2534872,100933515,3,4
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,59.5,2.5,NA,NA,Pointsbet,2534872,100933514,37,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,69.5,3.4,NA,NA,Pointsbet,2534872,100933514,38,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2534872,100933514,39,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,89.5,6,NA,NA,Pointsbet,2534872,100933514,40,NA
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Rushing Yards,99.5,9,NA,NA,Pointsbet,2534872,100933514,41,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,29.5,1.24,NA,NA,Pointsbet,2535044,100887388,18,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,39.5,1.48,NA,NA,Pointsbet,2535044,100887388,19,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2535044,100887388,20,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2535044,100887389,5,6
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,59.5,2.35,NA,NA,Pointsbet,2535044,100887388,21,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,69.5,3.1,NA,NA,Pointsbet,2535044,100887388,22,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2535044,100887388,23,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,89.5,5.5,NA,NA,Pointsbet,2535044,100887388,24,NA
Denver Broncos v Jacksonville Jaguars,Rj Harvey,NA,Rushing Yards,99.5,7,NA,NA,Pointsbet,2535044,100887388,25,NA
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,39.5,1.29,NA,NA,Pointsbet,2535044,100887388,3,NA
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,49.5,1.53,NA,NA,Pointsbet,2535044,100887388,4,NA
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,59.5,1.87,NA,NA,Pointsbet,2535044,100887388,5,NA
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,60.5,1.9,1.83,1.073,Pointsbet,2535044,100887389,1,2
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,69.5,2.4,NA,NA,Pointsbet,2535044,100887388,6,NA
Denver Broncos v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Yards,79.5,3.1,NA,NA,Pointsbet,2535044,100887388,7,NA
