match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,11,NA,NA,Pointsbet,2284244,94475972,30,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,139.5,18,NA,NA,Pointsbet,2284244,94475972,31,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.22,NA,NA,Pointsbet,2284248,94403781,12,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.57,NA,NA,Pointsbet,2284248,94403781,13,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,45.5,1.95,1.8,1.068,Pointsbet,2284248,94403792,5,6
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.25,NA,NA,Pointsbet,2284248,94403781,14,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,3.3,NA,NA,Pointsbet,2284248,94403781,15,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,5.25,NA,NA,Pointsbet,2284248,94403781,16,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,8,NA,NA,Pointsbet,2284248,94403781,17,NA
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,109.5,14,NA,NA,Pointsbet,2284248,94403781,18,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2284248,94403781,24,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2284248,94403781,25,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.77,NA,NA,Pointsbet,2284248,94403781,26,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,70.5,1.95,1.8,1.068,Pointsbet,2284248,94403792,9,10
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.4,NA,NA,Pointsbet,2284248,94403781,27,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,3.5,NA,NA,Pointsbet,2284248,94403781,28,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2284248,94403781,29,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2284248,94403781,30,NA
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,12,NA,NA,Pointsbet,2284248,94403781,31,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Rushing Yards,5.5,1.83,1.9,1.073,Pointsbet,2284248,94403792,15,16
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2284248,94403781,2,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.33,NA,NA,Pointsbet,2284248,94403781,3,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.69,NA,NA,Pointsbet,2284248,94403781,4,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2284248,94403792,1,2
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.2,NA,NA,Pointsbet,2284248,94403781,5,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,3,NA,NA,Pointsbet,2284248,94403781,6,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2284248,94403781,7,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2284248,94403781,8,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,9,NA,NA,Pointsbet,2284248,94403781,9,NA
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,13,NA,NA,Pointsbet,2284248,94403781,10,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Rushing Yards,19.5,1.53,NA,NA,Pointsbet,2284241,94395717,1,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2284241,94395720,1,2
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2284241,94395717,2,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2284241,94395717,3,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Rushing Yards,64.5,12,NA,NA,Pointsbet,2284241,94395717,4,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,34.5,1.24,NA,NA,Pointsbet,2284241,94395717,24,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.63,NA,NA,Pointsbet,2284241,94395717,25,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,55.5,1.83,1.9,1.073,Pointsbet,2284241,94395720,19,20
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,64.5,2.25,NA,NA,Pointsbet,2284241,94395717,26,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,3.4,NA,NA,Pointsbet,2284241,94395717,27,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2284241,94395717,28,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,8,NA,NA,Pointsbet,2284241,94395717,29,NA
Indianapolis Colts v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,124.5,13,NA,NA,Pointsbet,2284241,94395717,30,NA
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,49.5,1.14,NA,NA,Pointsbet,2284241,94395717,14,NA
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2284241,94395717,15,NA
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,79.5,1.8,NA,NA,Pointsbet,2284241,94395717,16,NA
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,80.5,1.83,1.9,1.073,Pointsbet,2284241,94395720,3,4
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,94.5,2.4,NA,NA,Pointsbet,2284241,94395717,17,NA
Indianapolis Colts v Miami Dolphins,Jonathan Taylor,Indianapolis Colts,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,2284241,94395717,18,NA
