match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2447078,97102222,13,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2447078,97102222,14,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2447078,97102205,7,8
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,64.5,2,NA,NA,Pointsbet,2447078,97102222,15,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,3,NA,NA,Pointsbet,2447078,97102222,16,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2447078,97102222,17,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,109.5,8,NA,NA,Pointsbet,2447078,97102222,18,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,124.5,15,NA,NA,Pointsbet,2447078,97102222,19,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2443477,96989350,2,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2443477,96989350,3,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2443477,96989350,4,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2443477,96989356,23,24
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2443477,96989350,5,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2443477,96989350,6,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2443477,96989350,7,NA
New York Giants v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,124.5,14,NA,NA,Pointsbet,2443477,96989350,8,NA
New York Giants v Philadelphia Eagles,Beaux Collins,New York Giants,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2443477,96989356,31,32
New York Giants v Philadelphia Eagles,Cameron Skattebo,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2443477,96989356,29,30
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2443477,96989350,45,NA
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2443477,96989350,46,NA
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2443477,96989356,15,16
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2443477,96989350,47,NA
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2443477,96989350,48,NA
New York Giants v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,79.5,10,NA,NA,Pointsbet,2443477,96989350,49,NA
New York Giants v Philadelphia Eagles,Daniel Bellinger,New York Giants,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2443477,96989356,37,38
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,2443477,96989350,12,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,34.5,1.33,NA,NA,Pointsbet,2443477,96989350,13,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2443477,96989350,14,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2443477,96989356,3,4
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,64.5,2.75,NA,NA,Pointsbet,2443477,96989350,15,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2443477,96989350,16,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,94.5,9,NA,NA,Pointsbet,2443477,96989350,17,NA
New York Giants v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,109.5,18,NA,NA,Pointsbet,2443477,96989350,18,NA
New York Giants v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2443477,96989356,45,46
New York Giants v Philadelphia Eagles,Jalin Hyatt,New York Giants,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2443477,96989356,33,34
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2443477,96989356,7,8
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2443477,96989350,34,NA
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Receiving Yards,30.5,2,1.77,1.065,Pointsbet,2443477,96989356,11,12
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2443477,96989350,35,NA
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2443477,96989350,36,NA
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2443477,96989350,37,NA
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2443477,96989356,49,50
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2443477,96989350,23,NA
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,2443477,96989350,24,NA
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2443477,96989356,17,18
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,2443477,96989350,25,NA
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2443477,96989350,26,NA
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2443477,96989350,27,NA
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Receiving Yards,94.5,14,NA,NA,Pointsbet,2443477,96989350,28,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2446499,97019253,1,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2446499,97019255,1,2
New York Jets v Denver Broncos,Breece Hall,New York Jets,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2446499,97019253,2,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2446499,97019253,3,NA
New York Jets v Denver Broncos,Breece Hall,New York Jets,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2446499,97019253,4,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2446499,97019253,23,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,2446499,97019253,24,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2446499,97019253,25,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,2446499,97019255,7,8
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,64.5,2,NA,NA,Pointsbet,2446499,97019253,26,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,2446499,97019253,27,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2446499,97019253,28,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,7,NA,NA,Pointsbet,2446499,97019253,29,NA
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,13,NA,NA,Pointsbet,2446499,97019253,30,NA
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2446499,97019253,56,NA
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2446499,97019255,13,14
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2446499,97019253,57,NA
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2446499,97019253,58,NA
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2446499,97019253,59,NA
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Receiving Yards,79.5,14,NA,NA,Pointsbet,2446499,97019253,60,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2446499,97019253,12,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2446499,97019253,13,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,49.5,1.67,NA,NA,Pointsbet,2446499,97019253,14,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2446499,97019255,5,6
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,64.5,2.35,NA,NA,Pointsbet,2446499,97019253,15,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2446499,97019253,16,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2446499,97019253,17,NA
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Receiving Yards,109.5,11,NA,NA,Pointsbet,2446499,97019253,18,NA
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2446499,97019253,34,NA
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2446499,97019255,11,12
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2446499,97019253,35,NA
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2446499,97019253,36,NA
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2446499,97019253,37,NA
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Receiving Yards,79.5,10,NA,NA,Pointsbet,2446499,97019253,38,NA
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2446499,97019253,67,NA
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2446499,97019253,68,NA
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2446499,97019255,17,18
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2446499,97019253,69,NA
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2446499,97019253,70,NA
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Receiving Yards,79.5,15,NA,NA,Pointsbet,2446499,97019253,71,NA
New York Jets v Denver Broncos,Rj Harvey,NA,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2446499,97019255,27,28
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2446499,97019253,45,NA
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,34.5,1.71,NA,NA,Pointsbet,2446499,97019253,46,NA
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2446499,97019255,9,10
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2446499,97019253,47,NA
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2446499,97019253,48,NA
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,79.5,7,NA,NA,Pointsbet,2446499,97019253,49,NA
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Receiving Yards,94.5,13,NA,NA,Pointsbet,2446499,97019253,50,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2446706,97117630,45,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2446706,97117630,46,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,1.67,NA,NA,Pointsbet,2446706,97117630,47,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2446706,97117634,13,14
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,64.5,2.4,NA,NA,Pointsbet,2446706,97117630,48,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,3.8,NA,NA,Pointsbet,2446706,97117630,49,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,94.5,6,NA,NA,Pointsbet,2446706,97117630,50,NA
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2446706,97117630,51,NA
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2446706,97117630,1,NA
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2446706,97117630,2,NA
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2446706,97117634,5,6
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,49.5,3,NA,NA,Pointsbet,2446706,97117630,3,NA
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2446706,97117630,4,NA
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,79.5,12,NA,NA,Pointsbet,2446706,97117630,5,NA
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2446706,97117630,12,NA
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2446706,97117634,7,8
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2446706,97117630,13,NA
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2446706,97117630,14,NA
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2446706,97117630,15,NA
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,2446706,97117630,23,NA
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2446706,97117634,3,4
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2446706,97117630,24,NA
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2446706,97117630,25,NA
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2446706,97117630,26,NA
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,79.5,14,NA,NA,Pointsbet,2446706,97117630,27,NA
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,2446706,97117634,9,10
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2446706,97117630,56,NA
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2446706,97117630,57,NA
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2446706,97117634,15,16
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2446706,97117630,58,NA
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,64.5,4,NA,NA,Pointsbet,2446706,97117630,59,NA
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,7,NA,NA,Pointsbet,2446706,97117630,60,NA
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,94.5,13,NA,NA,Pointsbet,2446706,97117630,61,NA
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2446706,97117630,34,NA
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2446706,97117634,17,18
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2446706,97117630,35,NA
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2446706,97117630,36,NA
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,64.5,6,NA,NA,Pointsbet,2446706,97117630,37,NA
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,79.5,11,NA,NA,Pointsbet,2446706,97117630,38,NA
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2446706,97117634,11,12
