match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,40.5,1.77,2,1.065,Pointsbet,2500886,99797864,19,20
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2500886,99797862,36,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2500886,99797862,37,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,79.5,7,NA,NA,Pointsbet,2500886,99797862,38,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,94.5,14,NA,NA,Pointsbet,2500886,99797862,39,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.18,NA,NA,Pointsbet,2500886,99797862,14,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,1.44,NA,NA,Pointsbet,2500886,99797862,15,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,75.5,1.8,1.95,1.068,Pointsbet,2500886,99797864,7,8
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.95,NA,NA,Pointsbet,2500886,99797862,16,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,2.9,NA,NA,Pointsbet,2500886,99797862,17,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,4.5,NA,NA,Pointsbet,2500886,99797862,18,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,7,NA,NA,Pointsbet,2500886,99797862,19,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receiving Yards,139.5,13,NA,NA,Pointsbet,2500886,99797862,20,NA
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2500709,99640919,56,NA
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2500709,99640919,57,NA
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2500709,99640923,17,18
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2500709,99640919,58,NA
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2500709,99640919,59,NA
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Receiving Yards,79.5,10,NA,NA,Pointsbet,2500709,99640919,60,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Receiving Yards,15.5,1.74,2.05,1.063,Pointsbet,2500709,99640923,15,16
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Receiving Yards,19.5,2,NA,NA,Pointsbet,2500709,99640919,45,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Receiving Yards,34.5,4.3,NA,NA,Pointsbet,2500709,99640919,46,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Receiving Yards,49.5,11.5,NA,NA,Pointsbet,2500709,99640919,47,NA
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2500709,99640919,67,NA
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2500709,99640923,25,26
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2500709,99640919,68,NA
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2500709,99640919,69,NA
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,64.5,6,NA,NA,Pointsbet,2500709,99640919,70,NA
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,79.5,11,NA,NA,Pointsbet,2500709,99640919,71,NA
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2500709,99640919,78,NA
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2500709,99640923,29,30
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2500709,99640919,79,NA
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2500709,99640919,80,NA
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,64.5,7,NA,NA,Pointsbet,2500709,99640919,81,NA
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,14,NA,NA,Pointsbet,2500709,99640919,82,NA
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2500709,99640919,23,NA
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2500709,99640923,7,8
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2500709,99640919,24,NA
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2500709,99640919,25,NA
Baltimore Ravens v New York Jets,John Metchie Iii,NA,Receiving Yards,64.5,9,NA,NA,Pointsbet,2500709,99640919,26,NA
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2500709,99640919,1,NA
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2500709,99640919,2,NA
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2500709,99640923,23,24
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2500709,99640919,3,NA
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2500709,99640919,4,NA
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,2500709,99640919,5,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2500709,99640919,34,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,2500709,99640919,35,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,35.5,2,1.77,1.065,Pointsbet,2500709,99640923,9,10
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2500709,99640919,36,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,64.5,7,NA,NA,Pointsbet,2500709,99640919,37,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receiving Yards,79.5,16,NA,NA,Pointsbet,2500709,99640919,38,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2500709,99640919,12,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2500709,99640919,13,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2500709,99640919,14,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,2500709,99640919,15,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,2500709,99640923,5,6
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2500709,99640919,16,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2500709,99640919,17,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2500709,99640919,18,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,11,NA,NA,Pointsbet,2500709,99640919,19,NA
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2500712,99783250,41,42
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,19.5,2.05,NA,NA,Pointsbet,2500712,99783242,34,NA
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,34.5,3.3,NA,NA,Pointsbet,2500712,99783242,35,NA
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2500712,99783242,36,NA
Chicago Bears v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,64.5,10,NA,NA,Pointsbet,2500712,99783242,37,NA
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2500712,99783242,45,NA
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2500712,99783250,33,34
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2500712,99783242,46,NA
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2500712,99783242,47,NA
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2500712,99783242,48,NA
Chicago Bears v Pittsburgh Steelers,Colston Loveland,Chicago Bears,Receiving Yards,79.5,15,NA,NA,Pointsbet,2500712,99783242,49,NA
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2500712,99783242,1,NA
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2500712,99783250,45,46
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,2500712,99783242,2,NA
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2500712,99783242,3,NA
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,2500712,99783242,4,NA
Chicago Bears v Pittsburgh Steelers,D.J. Moore,NA,Receiving Yards,79.5,11,NA,NA,Pointsbet,2500712,99783242,5,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2500712,99783242,56,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2500712,99783242,57,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,2500712,99783242,58,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,50.5,1.95,1.8,1.068,Pointsbet,2500712,99783250,25,26
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,2500712,99783242,59,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2500712,99783242,60,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,94.5,9,NA,NA,Pointsbet,2500712,99783242,61,NA
Chicago Bears v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,109.5,16,NA,NA,Pointsbet,2500712,99783242,62,NA
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2500712,99783242,67,NA
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2500712,99783250,17,18
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,34.5,3,NA,NA,Pointsbet,2500712,99783242,68,NA
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2500712,99783242,69,NA
Chicago Bears v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,64.5,14,NA,NA,Pointsbet,2500712,99783242,70,NA
Chicago Bears v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2500712,99783250,5,6
Chicago Bears v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2500712,99783250,27,28
Chicago Bears v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2500712,99783250,49,50
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2500712,99783242,23,NA
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2500712,99783242,24,NA
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,35.5,1.9,1.83,1.073,Pointsbet,2500712,99783250,35,36
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2500712,99783242,25,NA
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2500712,99783242,26,NA
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2500712,99783242,27,NA
Chicago Bears v Pittsburgh Steelers,Luther Burden,NA,Receiving Yards,94.5,14,NA,NA,Pointsbet,2500712,99783242,28,NA
Chicago Bears v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2500712,99783250,19,20
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2500712,99783242,12,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2500712,99783242,13,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2500712,99783242,14,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2500712,99783250,1,2
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,64.5,2.75,NA,NA,Pointsbet,2500712,99783242,15,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,2500712,99783242,16,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2500712,99783242,17,NA
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Receiving Yards,109.5,15,NA,NA,Pointsbet,2500712,99783242,18,NA
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2500675,99671705,45,NA
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2500675,99671705,46,NA
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2500675,99671706,23,24
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,3,NA,NA,Pointsbet,2500675,99671705,47,NA
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,2500675,99671705,48,NA
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2500675,99671705,49,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2500675,99671705,34,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2500675,99671706,13,14
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2500675,99671705,35,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,4,NA,NA,Pointsbet,2500675,99671705,36,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2500675,99671705,37,NA
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,79.5,16,NA,NA,Pointsbet,2500675,99671705,38,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2500675,99671705,67,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2500675,99671706,27,28
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2500675,99671705,68,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2500675,99671705,69,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,64.5,6,NA,NA,Pointsbet,2500675,99671705,70,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,79.5,9,NA,NA,Pointsbet,2500675,99671705,71,NA
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Receiving Yards,94.5,14,NA,NA,Pointsbet,2500675,99671705,72,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2500675,99671705,23,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2500675,99671705,24,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2500675,99671706,9,10
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2500675,99671705,25,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2500675,99671705,26,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,79.5,7,NA,NA,Pointsbet,2500675,99671705,27,NA
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,94.5,14,NA,NA,Pointsbet,2500675,99671705,28,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2500675,99671705,78,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2500675,99671706,21,22
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,34.5,2,NA,NA,Pointsbet,2500675,99671705,79,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,3,NA,NA,Pointsbet,2500675,99671705,80,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2500675,99671705,81,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2500675,99671705,82,NA
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,94.5,14,NA,NA,Pointsbet,2500675,99671705,83,NA
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2500675,99671705,56,NA
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2500675,99671706,17,18
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2500675,99671705,57,NA
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,49.5,4,NA,NA,Pointsbet,2500675,99671705,58,NA
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,64.5,7,NA,NA,Pointsbet,2500675,99671705,59,NA
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,79.5,15,NA,NA,Pointsbet,2500675,99671705,60,NA
Cincinnati Bengals v New England Patriots,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2500675,99671706,37,38
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2500675,99671705,89,NA
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Receiving Yards,25.5,2,1.77,1.065,Pointsbet,2500675,99671706,29,30
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2500675,99671705,90,NA
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2500675,99671705,91,NA
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2500675,99671705,92,NA
