match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2534866,100867363,5,6
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.2,NA,NA,Pointsbet,2534866,100867360,19,NA
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2534866,100867360,20,NA
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4.3,NA,NA,Pointsbet,2534866,100867360,21,NA
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,6.5,NA,NA,Pointsbet,2534866,100867360,22,NA
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2534866,100867360,97,NA
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2534866,100867363,27,28
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.3,NA,NA,Pointsbet,2534866,100867360,98,NA
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,3.2,NA,NA,Pointsbet,2534866,100867360,99,NA
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2534866,100867360,100,NA
Baltimore Ravens v New England Patriots,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,7,NA,NA,Pointsbet,2534866,100867360,101,NA
Baltimore Ravens v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2534866,100867363,17,18
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2534866,100867360,49,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,29.5,1.53,NA,NA,Pointsbet,2534866,100867360,50,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,39.5,1.83,NA,NA,Pointsbet,2534866,100867360,51,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2534866,100867363,11,12
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2534866,100867360,52,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,59.5,3,NA,NA,Pointsbet,2534866,100867360,53,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,69.5,4,NA,NA,Pointsbet,2534866,100867360,54,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2534866,100867360,55,NA
Baltimore Ravens v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,89.5,7,NA,NA,Pointsbet,2534866,100867360,56,NA
Baltimore Ravens v New England Patriots,Treveyon Henderson,NA,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2534866,100867363,23,24
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.17,NA,NA,Pointsbet,2534866,100867360,2,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.29,NA,NA,Pointsbet,2534866,100867360,3,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.48,NA,NA,Pointsbet,2534866,100867360,4,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.77,NA,NA,Pointsbet,2534866,100867360,5,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,2534866,100867363,9,10
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.1,NA,NA,Pointsbet,2534866,100867360,6,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2534866,100867360,7,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3.5,NA,NA,Pointsbet,2534866,100867360,8,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,4.5,NA,NA,Pointsbet,2534866,100867360,9,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2534866,100867360,10,NA
Baltimore Ravens v New England Patriots,Zay Flowers,Baltimore Ravens,Receiving Yards,119.5,9,NA,NA,Pointsbet,2534866,100867360,11,NA
Carolina Panthers v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,15.5,1.77,2,1.065,Pointsbet,2534873,100885427,7,8
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2534873,100885419,65,NA
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2534873,100885427,25,26
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,29.5,2.35,NA,NA,Pointsbet,2534873,100885419,66,NA
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,39.5,3.4,NA,NA,Pointsbet,2534873,100885419,67,NA
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2534873,100885419,68,NA
Carolina Panthers v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,59.5,8,NA,NA,Pointsbet,2534873,100885419,69,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2534873,100885419,97,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,29.5,1.74,NA,NA,Pointsbet,2534873,100885419,98,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2534873,100885427,37,38
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,39.5,2.2,NA,NA,Pointsbet,2534873,100885419,99,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2534873,100885419,100,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,59.5,3.8,NA,NA,Pointsbet,2534873,100885419,101,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,69.5,5.5,NA,NA,Pointsbet,2534873,100885419,102,NA
Carolina Panthers v Tampa Bay Buccaneers,Chris Godwin,NA,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2534873,100885419,103,NA
Carolina Panthers v Tampa Bay Buccaneers,Chuba Hubbard,Carolina Panthers,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2534873,100885427,35,36
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2534873,100885419,17,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,29.5,1.56,NA,NA,Pointsbet,2534873,100885419,18,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,39.5,1.87,NA,NA,Pointsbet,2534873,100885419,19,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2534873,100885427,21,22
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2534873,100885419,20,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,59.5,3.3,NA,NA,Pointsbet,2534873,100885419,21,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,69.5,4.75,NA,NA,Pointsbet,2534873,100885419,22,NA
Carolina Panthers v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2534873,100885419,23,NA
Carolina Panthers v Tampa Bay Buccaneers,Ja'tavion Sanders,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2534873,100885427,33,34
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2534873,100885419,33,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,1.57,NA,NA,Pointsbet,2534873,100885419,34,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,1.9,NA,NA,Pointsbet,2534873,100885419,35,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,40.5,1.95,1.8,1.068,Pointsbet,2534873,100885427,17,18
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2534873,100885419,36,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,3.4,NA,NA,Pointsbet,2534873,100885419,37,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,4.75,NA,NA,Pointsbet,2534873,100885419,38,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2534873,100885419,39,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2534873,100885419,81,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2534873,100885427,29,30
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,29.5,2.4,NA,NA,Pointsbet,2534873,100885419,82,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,39.5,3.3,NA,NA,Pointsbet,2534873,100885419,83,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,49.5,5,NA,NA,Pointsbet,2534873,100885419,84,NA
Carolina Panthers v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Receiving Yards,59.5,7.5,NA,NA,Pointsbet,2534873,100885419,85,NA
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,39.5,1.27,NA,NA,Pointsbet,2534873,100885419,115,NA
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2534873,100885419,116,NA
Carolina Panthers v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,59.5,1.65,NA,NA,Pointsbet,2534873,100885419,117,NA
