match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Receiving Yards,20.5,1.77,2,1.065,Pointsbet,1989756,74418791,37,38
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Receiving Yards,34.5,2.75,NA,NA,Pointsbet,1989756,74418780,57,NA
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,1989756,74418780,58,NA
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Receiving Yards,64.5,11,NA,NA,Pointsbet,1989756,74418780,59,NA
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,1989756,74418780,34,NA
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,1989756,74418780,35,NA
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,35.5,2,1.77,1.065,Pointsbet,1989756,74418791,35,36
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,1989756,74418780,36,NA
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,1989756,74418780,37,NA
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,1989756,74418780,38,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,34.5,1.09,NA,NA,Pointsbet,1989756,74418780,13,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,49.5,1.25,NA,NA,Pointsbet,1989756,74418780,14,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,64.5,1.57,NA,NA,Pointsbet,1989756,74418780,15,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,75.5,1.9,1.83,1.073,Pointsbet,1989756,74418791,1,2
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,79.5,2.1,NA,NA,Pointsbet,1989756,74418780,16,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,94.5,3.1,NA,NA,Pointsbet,1989756,74418780,17,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,109.5,5,NA,NA,Pointsbet,1989756,74418780,18,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,124.5,7.5,NA,NA,Pointsbet,1989756,74418780,19,NA
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Receiving Yards,139.5,14,NA,NA,Pointsbet,1989756,74418780,20,NA
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,1989756,74418780,67,NA
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,1989756,74418791,21,22
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,1989756,74418780,68,NA
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,1989756,74418780,69,NA
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Receiving Yards,64.5,12,NA,NA,Pointsbet,1989756,74418780,70,NA
Carolina Panthers v New York Giants,Tyrone Tracy,NA,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,1989756,74418791,17,18
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,1989756,74418780,1,NA
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,1989756,74418780,2,NA
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,1989756,74418791,3,4
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,1989756,74418780,3,NA
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,1989756,74418780,4,NA
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,1989756,74418780,5,NA
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,94.5,15,NA,NA,Pointsbet,1989756,74418780,6,NA
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,1989756,74418780,45,NA
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,1989756,74418780,46,NA
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,1989756,74418791,11,12
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,1989756,74418780,47,NA
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,1989756,74418780,48,NA
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,1989756,74418780,49,NA
Chicago Bears v New England Patriots,Austin Hooper,New England Patriots,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,1989986,74416981,37,38
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.57,NA,NA,Pointsbet,1989986,74416978,23,NA
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,1989986,74416981,15,16
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,1989986,74416978,24,NA
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,49.5,4,NA,NA,Pointsbet,1989986,74416978,25,NA
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,64.5,7,NA,NA,Pointsbet,1989986,74416978,26,NA
Chicago Bears v New England Patriots,Cole Kmet,Chicago Bears,Receiving Yards,79.5,14,NA,NA,Pointsbet,1989986,74416978,27,NA
Chicago Bears v New England Patriots,D'andre Swift,NA,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,1989986,74416981,21,22
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,1989986,74416978,12,NA
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,1989986,74416978,13,NA
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,1989986,74416981,19,20
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,1989986,74416978,14,NA
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,64.5,3,NA,NA,Pointsbet,1989986,74416978,15,NA
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,1989986,74416978,16,NA
Chicago Bears v New England Patriots,D.J. Moore,NA,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,1989986,74416978,17,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,1989986,74416978,67,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,1989986,74416978,68,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,1989986,74416981,9,10
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,1989986,74416978,69,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,1989986,74416978,70,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,79.5,8,NA,NA,Pointsbet,1989986,74416978,71,NA
Chicago Bears v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,94.5,15,NA,NA,Pointsbet,1989986,74416978,72,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,1989986,74416978,45,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,1989986,74416978,46,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,45.5,2,1.77,1.065,Pointsbet,1989986,74416981,17,18
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,1989986,74416978,47,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,1989986,74416978,48,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,1989986,74416978,49,NA
Chicago Bears v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,94.5,19,NA,NA,Pointsbet,1989986,74416978,50,NA
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,1989986,74416978,56,NA
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,1989986,74416981,11,12
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,1989986,74416978,57,NA
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,5,NA,NA,Pointsbet,1989986,74416978,58,NA
Chicago Bears v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,64.5,11,NA,NA,Pointsbet,1989986,74416978,59,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,1989986,74416978,1,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,1989986,74416978,2,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,1989986,74416981,7,8
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,1989986,74416978,3,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,1989986,74416978,4,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,79.5,6,NA,NA,Pointsbet,1989986,74416978,5,NA
Chicago Bears v New England Patriots,Keenan Allen,Chicago Bears,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,1989986,74416978,6,NA
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,1989986,74416978,78,NA
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,1989986,74416981,13,14
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Receiving Yards,34.5,3,NA,NA,Pointsbet,1989986,74416978,79,NA
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,1989986,74416978,80,NA
Chicago Bears v New England Patriots,Kendrick Bourne,New England Patriots,Receiving Yards,64.5,10,NA,NA,Pointsbet,1989986,74416978,81,NA
Chicago Bears v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,1989986,74416981,35,36
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,1989986,74416978,34,NA
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,1989986,74416978,35,NA
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,1989986,74416981,5,6
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,1989986,74416978,36,NA
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,1989986,74416978,37,NA
Chicago Bears v New England Patriots,Rome Odunze,Chicago Bears,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,1989986,74416978,38,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,1990231,74553244,46,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,1990231,74553244,47,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,64.5,1.69,NA,NA,Pointsbet,1990231,74553244,48,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,1990231,74553246,9,10
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,79.5,2.25,NA,NA,Pointsbet,1990231,74553244,49,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,94.5,3.4,NA,NA,Pointsbet,1990231,74553244,50,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,1990231,74553244,51,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,124.5,9,NA,NA,Pointsbet,1990231,74553244,52,NA
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,139.5,16,NA,NA,Pointsbet,1990231,74553244,53,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,34.5,1.14,NA,NA,Pointsbet,1990231,74553244,2,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.36,NA,NA,Pointsbet,1990231,74553244,3,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,1990231,74553244,4,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,1990231,74553246,25,26
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,1990231,74553244,5,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,1990231,74553244,6,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,1990231,74553244,7,NA
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,14,NA,NA,Pointsbet,1990231,74553244,8,NA
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,1990231,74553244,34,NA
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,1990231,74553246,15,16
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,34.5,2.1,NA,NA,Pointsbet,1990231,74553244,35,NA
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,1990231,74553244,36,NA
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,64.5,7,NA,NA,Pointsbet,1990231,74553244,37,NA
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,79.5,15,NA,NA,Pointsbet,1990231,74553244,38,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,1990231,74553244,56,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,1990231,74553244,57,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,1990231,74553244,58,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,1990231,74553246,11,12
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,64.5,2.65,NA,NA,Pointsbet,1990231,74553244,59,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,79.5,4.3,NA,NA,Pointsbet,1990231,74553244,60,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1990231,74553244,61,NA
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,109.5,14,NA,NA,Pointsbet,1990231,74553244,62,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,1990231,74553244,23,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.53,NA,NA,Pointsbet,1990231,74553244,24,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,45.5,2,1.77,1.065,Pointsbet,1990231,74553246,21,22
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,1990231,74553244,25,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,1990231,74553244,26,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,8,NA,NA,Pointsbet,1990231,74553244,27,NA
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,18,NA,NA,Pointsbet,1990231,74553244,28,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.57,NA,NA,Pointsbet,1990231,74553244,12,NA
