match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2437672,96744417,25,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2437672,96744417,26,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,7,8
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2437672,96744417,27,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2437672,96744417,28,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2437672,96744417,29,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,14,NA,NA,Pointsbet,2437672,96744417,30,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2437444,96744655,12,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2437444,96744655,13,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2437444,96744660,5,6
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2437444,96744655,14,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2437444,96744655,15,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,79.5,7,NA,NA,Pointsbet,2437444,96744655,16,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,94.5,13,NA,NA,Pointsbet,2437444,96744655,17,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2437444,96744655,34,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2437444,96744660,27,28
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2437444,96744655,35,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2437444,96744655,36,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,64.5,7,NA,NA,Pointsbet,2437444,96744655,37,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,79.5,15,NA,NA,Pointsbet,2437444,96744655,38,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2437444,96744655,45,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2437444,96744660,35,36
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2437444,96744655,46,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2437444,96744655,47,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,9,NA,NA,Pointsbet,2437444,96744655,48,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,18,NA,NA,Pointsbet,2437444,96744655,49,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2437444,96744655,24,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2437444,96744655,25,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2437444,96744655,26,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2437444,96744660,11,12
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,2.3,NA,NA,Pointsbet,2437444,96744655,27,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,94.5,3.4,NA,NA,Pointsbet,2437444,96744655,28,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,5.25,NA,NA,Pointsbet,2437444,96744655,29,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,9,NA,NA,Pointsbet,2437444,96744655,30,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,139.5,15,NA,NA,Pointsbet,2437444,96744655,31,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2437444,96744655,56,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2437444,96744660,37,38
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2437444,96744655,57,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2437444,96744655,58,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,8,NA,NA,Pointsbet,2437444,96744655,59,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,16,NA,NA,Pointsbet,2437444,96744655,60,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2437444,96744655,1,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.44,NA,NA,Pointsbet,2437444,96744655,2,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2437444,96744660,1,2
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,2,NA,NA,Pointsbet,2437444,96744655,3,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2437444,96744655,4,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,2437444,96744655,5,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,7,NA,NA,Pointsbet,2437444,96744655,6,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2437444,96744655,7,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,2437803,96740755,45,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2437803,96740755,46,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2437803,96740761,13,14
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2437803,96740755,47,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2437803,96740755,48,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,7,NA,NA,Pointsbet,2437803,96740755,49,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,12,NA,NA,Pointsbet,2437803,96740755,50,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2437803,96740755,12,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2437803,96740755,13,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2437803,96740761,5,6
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2437803,96740755,14,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2437803,96740755,15,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2437803,96740755,16,NA
Buffalo Bills v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,94.5,16,NA,NA,Pointsbet,2437803,96740755,17,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2437803,96740761,29,30
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2437803,96740755,56,NA
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,2437803,96740761,17,18
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2437803,96740755,57,NA
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2437803,96740755,58,NA
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2437803,96740755,59,NA
Buffalo Bills v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,79.5,13,NA,NA,Pointsbet,2437803,96740755,60,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2437803,96740755,34,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2437803,96740755,35,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2437803,96740761,11,12
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2437803,96740755,36,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2437803,96740755,37,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2437803,96740755,38,NA
Buffalo Bills v New England Patriots,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,12,NA,NA,Pointsbet,2437803,96740755,39,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2437803,96740755,1,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2437803,96740755,2,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2437803,96740761,1,2
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2437803,96740755,3,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2437803,96740755,4,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,5,NA,NA,Pointsbet,2437803,96740755,5,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,8,NA,NA,Pointsbet,2437803,96740755,6,NA
Buffalo Bills v New England Patriots,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,15,NA,NA,Pointsbet,2437803,96740755,7,NA
Buffalo Bills v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,10.5,1.77,2,1.065,Pointsbet,2437803,96740761,31,32
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2437803,96740755,23,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2437803,96740755,24,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2437803,96740761,3,4
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2437803,96740755,25,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2437803,96740755,26,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2437803,96740755,27,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,94.5,9,NA,NA,Pointsbet,2437803,96740755,28,NA
Buffalo Bills v New England Patriots,Stefon Diggs,New England Patriots,Receiving Yards,109.5,16,NA,NA,Pointsbet,2437803,96740755,29,NA
Buffalo Bills v New England Patriots,Treveyon Henderson,NA,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2437803,96740761,25,26
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,19.5,1.53,NA,NA,Pointsbet,2437443,96744480,56,NA
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2437443,96744485,21,22
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2437443,96744480,57,NA
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2437443,96744480,58,NA
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2437443,96744480,59,NA
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2437443,96744480,60,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2437443,96744480,45,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,34.5,1.74,NA,NA,Pointsbet,2437443,96744480,46,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2437443,96744485,1,2
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2437443,96744480,47,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,64.5,5,NA,NA,Pointsbet,2437443,96744480,48,NA
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,10,NA,NA,Pointsbet,2437443,96744480,49,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2437443,96744480,1,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2437443,96744485,7,8
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2437443,96744480,2,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2437443,96744480,3,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,64.5,7,NA,NA,Pointsbet,2437443,96744480,4,NA
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Receiving Yards,79.5,14,NA,NA,Pointsbet,2437443,96744480,5,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2437443,96744480,35,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.36,NA,NA,Pointsbet,2437443,96744480,36,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,64.5,1.8,NA,NA,Pointsbet,2437443,96744480,37,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,65.5,1.83,1.9,1.073,Pointsbet,2437443,96744485,9,10
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,2.6,NA,NA,Pointsbet,2437443,96744480,38,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2437443,96744480,39,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2437443,96744480,40,NA
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,124.5,12,NA,NA,Pointsbet,2437443,96744480,41,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.53,NA,NA,Pointsbet,2437443,96744480,67,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2437443,96744485,23,24
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2437443,96744480,68,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2437443,96744480,69,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,64.5,7,NA,NA,Pointsbet,2437443,96744480,70,NA
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,79.5,15,NA,NA,Pointsbet,2437443,96744480,71,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,2437443,96744480,24,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2437443,96744480,25,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2437443,96744480,26,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2437443,96744485,3,4
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,79.5,2.65,NA,NA,Pointsbet,2437443,96744480,27,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2437443,96744480,28,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2437443,96744480,29,NA
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Receiving Yards,124.5,12,NA,NA,Pointsbet,2437443,96744480,30,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2437443,96744480,12,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2437443,96744485,5,6
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2437443,96744480,13,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2437443,96744480,14,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,7,NA,NA,Pointsbet,2437443,96744480,15,NA
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,15,NA,NA,Pointsbet,2437443,96744480,16,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,34.5,1.14,NA,NA,Pointsbet,2437674,96748079,2,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.33,NA,NA,Pointsbet,2437674,96748079,3,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2437674,96748079,4,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,70.5,1.83,1.9,1.073,Pointsbet,2437674,96748081,1,2
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.2,NA,NA,Pointsbet,2437674,96748079,5,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,94.5,3.2,NA,NA,Pointsbet,2437674,96748079,6,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,4.75,NA,NA,Pointsbet,2437674,96748079,7,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,7.5,NA,NA,Pointsbet,2437674,96748079,8,NA
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,139.5,12,NA,NA,Pointsbet,2437674,96748079,9,NA
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2437674,96748081,15,16
