match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Luke Mccaffrey,NA,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,57,58
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,1960606,71742733,1,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,1960606,71742740,11,12
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,1960606,71742733,2,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,1960606,71742733,3,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,1960606,71742733,4,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,1960606,71742733,5,NA
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,1960606,71742740,51,52
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,1960606,71742733,78,NA
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,1960606,71742740,55,56
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,1960606,71742733,79,NA
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,1960606,71742733,80,NA
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,64.5,6,NA,NA,Pointsbet,1960606,71742733,81,NA
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,1960606,71742733,82,NA
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receiving Yards,94.5,16,NA,NA,Pointsbet,1960606,71742733,83,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,1960606,71742733,12,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,17,18
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,1960606,71742733,13,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,1960606,71742733,14,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,1960606,71742733,15,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,10,NA,NA,Pointsbet,1960606,71742733,16,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,1960606,71742733,56,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,1960606,71742733,57,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,1960606,71742733,58,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,1960606,71742740,9,10
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,64.5,2,NA,NA,Pointsbet,1960606,71742733,59,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,79.5,3,NA,NA,Pointsbet,1960606,71742733,60,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,1960606,71742733,61,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,1960606,71742733,62,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,124.5,14,NA,NA,Pointsbet,1960606,71742733,63,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,1960606,71742733,45,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,43,44
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,1960606,71742733,46,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,1960606,71742733,47,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,1960606,71742733,48,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,1960606,71742733,49,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,1960606,71742733,34,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,1960606,71742733,35,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.59,NA,NA,Pointsbet,1960606,71742733,36,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,5,6
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,2.25,NA,NA,Pointsbet,1960606,71742733,37,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,1960606,71742733,38,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,1960606,71742733,39,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,10,NA,NA,Pointsbet,1960606,71742733,40,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,1960694,71858702,78,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,17,18
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.85,NA,NA,Pointsbet,1960694,71858702,79,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,1960694,71858702,80,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,13,NA,NA,Pointsbet,1960694,71858702,81,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,31,32
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,1960694,71858702,23,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.33,NA,NA,Pointsbet,1960694,71858702,24,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,1.77,NA,NA,Pointsbet,1960694,71858702,25,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,5,6
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,2.6,NA,NA,Pointsbet,1960694,71858702,26,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,4.3,NA,NA,Pointsbet,1960694,71858702,27,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1960694,71858702,28,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,14,NA,NA,Pointsbet,1960694,71858702,29,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,1960694,71858702,1,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,1960694,71858702,2,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,1960694,71858702,3,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,1960694,71858706,1,2
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,64.5,1.95,NA,NA,Pointsbet,1960694,71858702,4,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,1960694,71858702,5,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,1960694,71858702,6,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,109.5,7,NA,NA,Pointsbet,1960694,71858702,7,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,124.5,12,NA,NA,Pointsbet,1960694,71858702,8,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,1960694,71858702,13,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,1960694,71858702,14,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.8,NA,NA,Pointsbet,1960694,71858702,15,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,65.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,3,4
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.6,NA,NA,Pointsbet,1960694,71858702,16,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,94.5,3.8,NA,NA,Pointsbet,1960694,71858702,17,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,109.5,6,NA,NA,Pointsbet,1960694,71858702,18,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,1960694,71858702,19,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,1960694,71858702,89,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,33,34
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,1960694,71858702,90,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,1960694,71858702,91,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,64.5,10,NA,NA,Pointsbet,1960694,71858702,92,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,1960694,71858702,67,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,1960694,71858706,19,20
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,1960694,71858702,68,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,1960694,71858702,69,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,1960694,71858702,70,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,79.5,18,NA,NA,Pointsbet,1960694,71858702,71,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,1960694,71858702,34,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,1960694,71858702,35,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,7,8
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,1960694,71858702,36,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,5,NA,NA,Pointsbet,1960694,71858702,37,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,9,NA,NA,Pointsbet,1960694,71858702,38,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,16,NA,NA,Pointsbet,1960694,71858702,39,NA
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,41,42
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,1960694,71858702,56,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,34.5,1.74,NA,NA,Pointsbet,1960694,71858702,57,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,1960694,71858706,15,16
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,1960694,71858702,58,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,1960694,71858702,59,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,79.5,9,NA,NA,Pointsbet,1960694,71858702,60,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,1960694,71858702,45,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,1.74,NA,NA,Pointsbet,1960694,71858702,46,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,40.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,25,26
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,1960694,71858702,47,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,1960694,71858702,48,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,7,NA,NA,Pointsbet,1960694,71858702,49,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,94.5,13,NA,NA,Pointsbet,1960694,71858702,50,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,1960375,71816919,67,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,1960375,71816919,68,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,1960375,71816919,69,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,55.5,1.75,1.9,1.098,Pointsbet,1960375,71816921,11,12
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,64.5,2.3,NA,NA,Pointsbet,1960375,71816919,70,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,1960375,71816919,71,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,94.5,6,NA,NA,Pointsbet,1960375,71816919,72,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,12,NA,NA,Pointsbet,1960375,71816919,73,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,1960375,71816919,45,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,1960375,71816919,46,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,13,14
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,1960375,71816919,47,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,1960375,71816919,48,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,1960375,71816919,49,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1960375,71816919,50,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,109.5,14,NA,NA,Pointsbet,1960375,71816919,51,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,1960375,71816919,23,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,1960375,71816921,17,18
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,1960375,71816919,24,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,1960375,71816919,25,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,1960375,71816919,26,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,79.5,12,NA,NA,Pointsbet,1960375,71816919,27,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,1960375,71816919,78,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,21,22
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receiving Yards,34.5,3,NA,NA,Pointsbet,1960375,71816919,79,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,1960375,71816919,80,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,1960375,71816919,13,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,1960375,71816919,14,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,1960375,71816919,15,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,1960375,71816921,5,6
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,1960375,71816919,16,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,1960375,71816919,17,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,109.5,8,NA,NA,Pointsbet,1960375,71816919,18,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,124.5,14,NA,NA,Pointsbet,1960375,71816919,19,NA
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,1960375,71816919,89,NA
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,34.5,1.71,NA,NA,Pointsbet,1960375,71816919,90,NA
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,40.5,1.95,1.8,1.068,Pointsbet,1960375,71816921,39,40
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,1960375,71816919,91,NA
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,64.5,5,NA,NA,Pointsbet,1960375,71816919,92,NA
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Receiving Yards,79.5,10,NA,NA,Pointsbet,1960375,71816919,93,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,1960375,71816919,56,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,15,16
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,34.5,2.1,NA,NA,Pointsbet,1960375,71816919,57,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,1960375,71816919,58,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,1960375,71816919,59,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,1960375,71816919,60,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,1960375,71816919,1,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,1960375,71816919,2,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,7,8
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2,NA,NA,Pointsbet,1960375,71816919,3,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,64.5,3,NA,NA,Pointsbet,1960375,71816919,4,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,1960375,71816919,5,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1960375,71816919,6,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,109.5,14,NA,NA,Pointsbet,1960375,71816919,7,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,1960375,71816919,34,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,1960375,71816919,35,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,9,10
