match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,18,NA,NA,Pointsbet,2464331,97896663,49,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2464331,97896663,12,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2464331,97896663,13,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2464331,97896663,14,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2464331,97896663,15,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2464331,97896665,7,8
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.5,NA,NA,Pointsbet,2464331,97896663,16,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,94.5,3.6,NA,NA,Pointsbet,2464331,97896663,17,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,109.5,5.75,NA,NA,Pointsbet,2464331,97896663,18,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,124.5,9.5,NA,NA,Pointsbet,2464331,97896663,19,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receiving Yards,139.5,16,NA,NA,Pointsbet,2464331,97896663,20,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2464331,97896663,24,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.48,NA,NA,Pointsbet,2464331,97896663,25,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,2464331,97896665,5,6
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,64.5,2,NA,NA,Pointsbet,2464331,97896663,26,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,3,NA,NA,Pointsbet,2464331,97896663,27,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2464331,97896663,28,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2464331,97896663,29,NA
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,124.5,14,NA,NA,Pointsbet,2464331,97896663,30,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2464331,97896663,1,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2464331,97896663,2,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2464331,97896665,11,12
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2464331,97896663,3,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2464331,97896663,4,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2464331,97896663,5,NA
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,13,NA,NA,Pointsbet,2464331,97896663,6,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2464331,97896663,56,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,2464331,97896665,19,20
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,34.5,2.35,NA,NA,Pointsbet,2464331,97896663,57,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2464331,97896663,58,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,64.5,7,NA,NA,Pointsbet,2464331,97896663,59,NA
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,79.5,15,NA,NA,Pointsbet,2464331,97896663,60,NA
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,2464331,97896665,25,26
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2464332,98018876,67,NA
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2464332,98018876,68,NA
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2464332,98018880,35,36
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2464332,98018876,69,NA
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2464332,98018876,70,NA
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,79.5,12,NA,NA,Pointsbet,2464332,98018876,71,NA
Baltimore Ravens v Chicago Bears,D'andre Swift,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2464332,98018880,19,20
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2464332,98018876,23,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2464332,98018876,24,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2464332,98018880,5,6
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2464332,98018876,25,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2464332,98018876,26,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2464332,98018876,27,NA
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Receiving Yards,94.5,14,NA,NA,Pointsbet,2464332,98018876,28,NA
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2464332,98018880,21,22
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.2,NA,NA,Pointsbet,2464332,98018876,100,NA
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,34.5,3.5,NA,NA,Pointsbet,2464332,98018876,101,NA
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,6,NA,NA,Pointsbet,2464332,98018876,102,NA
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,64.5,11.5,NA,NA,Pointsbet,2464332,98018876,103,NA
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2464332,98018880,65,66
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2464332,98018876,89,NA
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2464332,98018880,23,24
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,2464332,98018876,90,NA
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2464332,98018876,91,NA
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,64.5,7,NA,NA,Pointsbet,2464332,98018876,92,NA
Baltimore Ravens v Chicago Bears,Luther Burden,NA,Receiving Yards,79.5,12,NA,NA,Pointsbet,2464332,98018876,93,NA
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2464332,98018876,1,NA
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2464332,98018880,59,60
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2464332,98018876,2,NA
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2464332,98018876,3,NA
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,8,NA,NA,Pointsbet,2464332,98018876,4,NA
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,18,NA,NA,Pointsbet,2464332,98018876,5,NA
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2464332,98018876,56,NA
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2464332,98018880,29,30
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2464332,98018876,57,NA
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2464332,98018876,58,NA
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2464332,98018876,59,NA
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2464332,98018876,60,NA
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2464332,98018880,61,62
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,2,NA,NA,Pointsbet,2464332,98018876,45,NA
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,3.3,NA,NA,Pointsbet,2464332,98018876,46,NA
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,6,NA,NA,Pointsbet,2464332,98018876,47,NA
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,12,NA,NA,Pointsbet,2464332,98018876,48,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2464332,98018876,34,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,2464332,98018876,35,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.74,NA,NA,Pointsbet,2464332,98018876,36,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,55.5,1.95,1.8,1.068,Pointsbet,2464332,98018880,31,32
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,64.5,2.5,NA,NA,Pointsbet,2464332,98018876,37,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,79.5,4.1,NA,NA,Pointsbet,2464332,98018876,38,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,94.5,7,NA,NA,Pointsbet,2464332,98018876,39,NA
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,109.5,13,NA,NA,Pointsbet,2464332,98018876,40,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2464332,98018876,12,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2464332,98018876,13,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2464332,98018880,69,70
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2464332,98018876,14,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,3.2,NA,NA,Pointsbet,2464332,98018876,15,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,5,NA,NA,Pointsbet,2464332,98018876,16,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,9,NA,NA,Pointsbet,2464332,98018876,17,NA
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,15,NA,NA,Pointsbet,2464332,98018876,18,NA
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Receiving Yards,15.5,2,1.77,1.065,Pointsbet,2464335,97926871,37,38
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2464335,97926870,45,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2464335,97926870,46,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2464335,97926871,23,24
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2464335,97926870,47,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2464335,97926870,48,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2464335,97926870,49,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,9,NA,NA,Pointsbet,2464335,97926870,50,NA
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,109.5,16,NA,NA,Pointsbet,2464335,97926870,51,NA
Carolina Panthers v Buffalo Bills,Ja'tavion Sanders,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2464335,97926871,35,36
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2464335,97926870,56,NA
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2464335,97926871,27,28
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2464335,97926870,57,NA
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2464335,97926870,58,NA
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,64.5,6,NA,NA,Pointsbet,2464335,97926870,59,NA
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,11,NA,NA,Pointsbet,2464335,97926870,60,NA
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2464335,97926871,33,34
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2464335,97926870,34,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2464335,97926870,35,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2464335,97926871,19,20
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2464335,97926870,36,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,4,NA,NA,Pointsbet,2464335,97926870,37,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,7,NA,NA,Pointsbet,2464335,97926870,38,NA
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,14,NA,NA,Pointsbet,2464335,97926870,39,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2464335,97926870,23,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2464335,97926870,24,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,2464335,97926870,25,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,50.5,1.95,1.8,1.068,Pointsbet,2464335,97926871,5,6
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,2464335,97926870,26,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,2464335,97926870,27,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2464335,97926870,28,NA
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,15,NA,NA,Pointsbet,2464335,97926870,29,NA
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2464335,97926871,31,32
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2464335,97926870,12,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,2464335,97926870,13,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.57,NA,NA,Pointsbet,2464335,97926870,14,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,60.5,1.95,1.8,1.068,Pointsbet,2464335,97926871,41,42
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,64.5,2.2,NA,NA,Pointsbet,2464335,97926870,15,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,79.5,3.4,NA,NA,Pointsbet,2464335,97926870,16,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,94.5,5.5,NA,NA,Pointsbet,2464335,97926870,17,NA
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Receiving Yards,109.5,10,NA,NA,Pointsbet,2464335,97926870,18,NA
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2464335,97926871,39,40
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2464335,97926871,45,46
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2464335,97926870,1,NA
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2464335,97926871,9,10
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,2464335,97926870,2,NA
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2464335,97926870,3,NA
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2464335,97926870,4,NA
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2464335,97926870,5,NA
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2464329,98072157,56,NA
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2464329,98072166,19,20
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2464329,98072157,57,NA
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2464329,98072157,58,NA
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,64.5,9,NA,NA,Pointsbet,2464329,98072157,59,NA
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Receiving Yards,79.5,16,NA,NA,Pointsbet,2464329,98072157,60,NA
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2464329,98072157,34,NA
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2464329,98072166,11,12
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,34.5,3.1,NA,NA,Pointsbet,2464329,98072157,35,NA
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2464329,98072157,36,NA
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,64.5,14,NA,NA,Pointsbet,2464329,98072157,37,NA
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2464329,98072166,13,14
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2464329,98072166,17,18
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2464329,98072166,1,2
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,49.5,1.16,NA,NA,Pointsbet,2464329,98072157,14,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,64.5,1.36,NA,NA,Pointsbet,2464329,98072157,15,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,79.5,1.71,NA,NA,Pointsbet,2464329,98072157,16,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,85.5,1.87,1.87,1.07,Pointsbet,2464329,98072166,3,4
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,94.5,2.3,NA,NA,Pointsbet,2464329,98072157,17,NA
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Receiving Yards,109.5,3.3,NA,NA,Pointsbet,2464329,98072157,18,NA
