match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,1960694,71858702,67,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,19,20
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,34.5,2.35,NA,NA,Pointsbet,1960694,71858702,68,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,1960694,71858702,69,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,1960694,71858702,70,NA
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Receiving Yards,79.5,16,NA,NA,Pointsbet,1960694,71858702,71,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,1960694,71858702,34,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,1960694,71858706,9,10
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,1960694,71858702,35,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,1960694,71858702,36,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,1960694,71858702,37,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,9,NA,NA,Pointsbet,1960694,71858702,38,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,16,NA,NA,Pointsbet,1960694,71858702,39,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,1960694,71858702,56,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,1960694,71858702,57,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,15,16
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,49.5,3,NA,NA,Pointsbet,1960694,71858702,58,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,1960694,71858702,59,NA
Carolina Panthers v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Receiving Yards,79.5,11,NA,NA,Pointsbet,1960694,71858702,60,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,1960694,71858702,45,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,1960694,71858702,46,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,1960694,71858706,11,12
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,1960694,71858702,47,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,1960694,71858702,48,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,1960694,71858702,49,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,94.5,14,NA,NA,Pointsbet,1960694,71858702,50,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,1960375,71816919,67,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,1960375,71816919,68,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.56,NA,NA,Pointsbet,1960375,71816919,69,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,60.5,1.95,1.8,1.068,Pointsbet,1960375,71816921,19,20
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,64.5,2.15,NA,NA,Pointsbet,1960375,71816919,70,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,1960375,71816919,71,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,94.5,5.25,NA,NA,Pointsbet,1960375,71816919,72,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,9,NA,NA,Pointsbet,1960375,71816919,73,NA
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,124.5,16,NA,NA,Pointsbet,1960375,71816919,74,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,1960375,71816919,45,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,1960375,71816919,46,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,13,14
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,49.5,2,NA,NA,Pointsbet,1960375,71816919,47,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,1960375,71816919,48,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,79.5,4.3,NA,NA,Pointsbet,1960375,71816919,49,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,94.5,6.5,NA,NA,Pointsbet,1960375,71816919,50,NA
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Receiving Yards,109.5,11,NA,NA,Pointsbet,1960375,71816919,51,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,1960375,71816919,23,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,1960375,71816921,17,18
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,1960375,71816919,24,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,1960375,71816919,25,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,64.5,6,NA,NA,Pointsbet,1960375,71816919,26,NA
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Receiving Yards,79.5,12,NA,NA,Pointsbet,1960375,71816919,27,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,1960375,71816921,21,22
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,34.5,1.17,NA,NA,Pointsbet,1960375,71816919,13,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,1960375,71816919,14,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,1960375,71816919,15,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,1960375,71816921,5,6
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,1960375,71816919,16,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,1960375,71816919,17,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,1960375,71816919,18,NA
Chicago Bears v Jacksonville Jaguars,D.J. Moore,NA,Receiving Yards,124.5,14,NA,NA,Pointsbet,1960375,71816919,19,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,1960375,71816919,56,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,1960375,71816921,15,16
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,34.5,2,NA,NA,Pointsbet,1960375,71816919,57,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,1960375,71816919,58,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,1960375,71816919,59,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,79.5,9,NA,NA,Pointsbet,1960375,71816919,60,NA
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Receiving Yards,94.5,16,NA,NA,Pointsbet,1960375,71816919,61,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,1960375,71816919,1,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,1960375,71816919,2,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,1960375,71816921,7,8
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,1960375,71816919,3,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,1960375,71816919,4,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,1960375,71816919,5,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1960375,71816919,6,NA
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Receiving Yards,109.5,14,NA,NA,Pointsbet,1960375,71816919,7,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,1960375,71816919,34,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,1960375,71816919,35,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,1960375,71816921,9,10
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,1960375,71816919,36,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,1960375,71816919,37,NA
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Receiving Yards,79.5,9,NA,NA,Pointsbet,1960375,71816919,38,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,1960375,71816921,25,26
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,1960695,71833647,35,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,1960695,71833647,36,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,64.5,1.59,NA,NA,Pointsbet,1960695,71833647,37,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,75.5,1.87,1.87,1.07,Pointsbet,1960695,71833652,5,6
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.05,NA,NA,Pointsbet,1960695,71833647,38,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,94.5,2.9,NA,NA,Pointsbet,1960695,71833647,39,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,4.3,NA,NA,Pointsbet,1960695,71833647,40,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,7,NA,NA,Pointsbet,1960695,71833647,41,NA
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,139.5,11.5,NA,NA,Pointsbet,1960695,71833647,42,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.13,NA,NA,Pointsbet,1960695,71833647,3,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,64.5,1.36,NA,NA,Pointsbet,1960695,71833647,4,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.71,NA,NA,Pointsbet,1960695,71833647,5,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,85.5,1.87,1.87,1.07,Pointsbet,1960695,71833652,1,2
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,94.5,2.35,NA,NA,Pointsbet,1960695,71833647,6,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.4,NA,NA,Pointsbet,1960695,71833647,7,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,5.25,NA,NA,Pointsbet,1960695,71833647,8,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,139.5,9,NA,NA,Pointsbet,1960695,71833647,9,NA
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Receiving Yards,154.5,14,NA,NA,Pointsbet,1960695,71833647,10,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,1960695,71833647,23,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,1960695,71833647,24,NA
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,1960695,71833647,25,NA
