match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,94.5,7,NA,NA,Pointsbet,2428517,96401198,50,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,109.5,13,NA,NA,Pointsbet,2428517,96401198,51,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2428517,96401198,12,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2428517,96401198,13,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,2428517,96401198,14,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2428517,96401202,1,2
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2428517,96401198,15,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,79.5,3,NA,NA,Pointsbet,2428517,96401198,16,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2428517,96401198,17,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,109.5,7,NA,NA,Pointsbet,2428517,96401198,18,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,124.5,12,NA,NA,Pointsbet,2428517,96401198,19,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2428517,96401198,1,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428517,96401198,2,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2428517,96401202,3,4
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2428517,96401198,3,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2428517,96401198,4,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2428517,96401198,5,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,15,NA,NA,Pointsbet,2428517,96401198,6,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2428517,96401198,23,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2428517,96401198,24,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2428517,96401202,19,20
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2428517,96401198,25,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2428517,96401198,26,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2428517,96401198,27,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,94.5,15,NA,NA,Pointsbet,2428517,96401198,28,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2428511,96353257,15,16
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2428511,96353257,31,32
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2428511,96353255,34,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,2428511,96353255,35,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2428511,96353255,36,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,60.5,1.9,1.83,1.073,Pointsbet,2428511,96353257,5,6
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2428511,96353255,37,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2428511,96353255,38,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,94.5,3.6,NA,NA,Pointsbet,2428511,96353255,39,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,109.5,5.25,NA,NA,Pointsbet,2428511,96353255,40,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,124.5,7.5,NA,NA,Pointsbet,2428511,96353255,41,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,139.5,12,NA,NA,Pointsbet,2428511,96353255,42,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2428511,96353255,23,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2428511,96353255,24,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2428511,96353257,7,8
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2428511,96353255,25,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2428511,96353255,26,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,7,NA,NA,Pointsbet,2428511,96353255,27,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,13,NA,NA,Pointsbet,2428511,96353255,28,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2428511,96353255,1,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2428511,96353255,2,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2428511,96353257,29,30
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2428511,96353255,3,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2428511,96353255,4,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2428511,96353255,5,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,94.5,14,NA,NA,Pointsbet,2428511,96353255,6,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2428511,96353255,56,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428511,96353255,57,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2428511,96353257,9,10
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2428511,96353255,58,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2428511,96353255,59,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2428511,96353255,60,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,12,NA,NA,Pointsbet,2428511,96353255,61,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2428511,96353255,45,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428511,96353255,46,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2428511,96353257,11,12
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2428511,96353255,47,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2428511,96353255,48,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2428511,96353255,49,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,2428511,96353255,50,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,16,NA,NA,Pointsbet,2428511,96353255,51,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2428511,96353255,12,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,34.5,1.74,NA,NA,Pointsbet,2428511,96353255,13,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2428511,96353257,3,4
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2428511,96353255,14,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,64.5,4,NA,NA,Pointsbet,2428511,96353255,15,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2428511,96353255,16,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2428511,96353255,17,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2428876,96291440,56,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428876,96291440,57,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2428876,96291443,15,16
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2428876,96291440,58,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2428876,96291440,59,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,7,NA,NA,Pointsbet,2428876,96291440,60,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,94.5,14,NA,NA,Pointsbet,2428876,96291440,61,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2428876,96291440,2,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,2428876,96291440,3,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,3,4
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,64.5,2.1,NA,NA,Pointsbet,2428876,96291440,4,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,2428876,96291440,5,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,94.5,5.25,NA,NA,Pointsbet,2428876,96291440,6,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,109.5,9,NA,NA,Pointsbet,2428876,96291440,7,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,124.5,16,NA,NA,Pointsbet,2428876,96291440,8,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2428876,96291440,12,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,2428876,96291440,13,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2428876,96291440,14,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,9,10
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2428876,96291440,15,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,5,NA,NA,Pointsbet,2428876,96291440,16,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,2428876,96291440,17,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,2428876,96291440,78,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,23,24
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2428876,96291440,79,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2428876,96291440,80,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2428876,96291440,81,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,79.5,16,NA,NA,Pointsbet,2428876,96291440,82,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2428876,96291440,34,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,13,14
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2428876,96291440,35,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2428876,96291440,36,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2428876,96291440,37,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,79.5,11,NA,NA,Pointsbet,2428876,96291440,38,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2428876,96291440,67,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,2428876,96291440,68,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,29,30
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2428876,96291440,69,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,64.5,3.2,NA,NA,Pointsbet,2428876,96291440,70,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2428876,96291440,71,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,94.5,10,NA,NA,Pointsbet,2428876,96291440,72,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2428876,96291440,45,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428876,96291440,46,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,17,18
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2428876,96291440,47,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2428876,96291440,48,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2428876,96291440,49,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,94.5,13,NA,NA,Pointsbet,2428876,96291440,50,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2428876,96291440,23,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2428876,96291440,24,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,11,12
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2428876,96291440,25,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,2428876,96291440,26,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,6,NA,NA,Pointsbet,2428876,96291440,27,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,94.5,12,NA,NA,Pointsbet,2428876,96291440,28,NA
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2430558,96386144,23,24
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,2430558,96386137,2,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2430558,96386137,3,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2430558,96386137,4,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2430558,96386144,1,2
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2430558,96386137,5,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2430558,96386137,6,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,7,NA,NA,Pointsbet,2430558,96386137,7,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,13,NA,NA,Pointsbet,2430558,96386137,8,NA
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2430558,96386144,21,22
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2430558,96386137,46,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2430558,96386137,47,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,2430558,96386137,48,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,2430558,96386144,11,12
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2430558,96386137,49,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2430558,96386137,50,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2430558,96386137,51,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,2430558,96386137,52,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2430558,96386137,12,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2430558,96386144,5,6
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,34.5,2.2,NA,NA,Pointsbet,2430558,96386137,13,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2430558,96386137,14,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,2430558,96386137,15,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,79.5,9,NA,NA,Pointsbet,2430558,96386137,16,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,94.5,16,NA,NA,Pointsbet,2430558,96386137,17,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2430558,96386137,56,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2430558,96386144,31,32
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2430558,96386137,57,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2430558,96386137,58,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,64.5,9,NA,NA,Pointsbet,2430558,96386137,59,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,79.5,18,NA,NA,Pointsbet,2430558,96386137,60,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2430558,96386137,34,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2430558,96386137,35,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2430558,96386137,36,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2430558,96386144,13,14
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,64.5,2.6,NA,NA,Pointsbet,2430558,96386137,37,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,4.3,NA,NA,Pointsbet,2430558,96386137,38,NA
