match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2518870,100409914,7,8
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,39.5,2.5,NA,NA,Pointsbet,2518870,100409913,19,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2518870,100409913,20,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,59.5,5.5,NA,NA,Pointsbet,2518870,100409913,21,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,69.5,8,NA,NA,Pointsbet,2518870,100409913,22,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,1.2,NA,NA,Pointsbet,2518870,100409913,5,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,1.36,NA,NA,Pointsbet,2518870,100409913,6,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.57,NA,NA,Pointsbet,2518870,100409913,7,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,1.87,NA,NA,Pointsbet,2518870,100409913,8,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,90.5,1.87,1.87,1.07,Pointsbet,2518870,100409914,3,4
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,99.5,2.25,NA,NA,Pointsbet,2518870,100409913,9,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,109.5,2.85,NA,NA,Pointsbet,2518870,100409913,10,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,119.5,3.6,NA,NA,Pointsbet,2518870,100409913,11,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,129.5,4.75,NA,NA,Pointsbet,2518870,100409913,12,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,139.5,6,NA,NA,Pointsbet,2518870,100409913,13,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,149.5,9,NA,NA,Pointsbet,2518870,100409913,14,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2518870,100409914,5,6
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2518870,100409914,15,16
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2518875,100465614,65,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2518875,100465616,5,6
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,29.5,2,NA,NA,Pointsbet,2518875,100465614,66,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,39.5,2.75,NA,NA,Pointsbet,2518875,100465614,67,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2518875,100465614,68,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,59.5,5.5,NA,NA,Pointsbet,2518875,100465614,69,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,69.5,9,NA,NA,Pointsbet,2518875,100465614,70,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2518875,100465614,49,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,29.5,1.31,NA,NA,Pointsbet,2518875,100465614,50,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,39.5,1.57,NA,NA,Pointsbet,2518875,100465614,51,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,2518875,100465616,3,4
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2518875,100465614,52,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,59.5,2.65,NA,NA,Pointsbet,2518875,100465614,53,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,69.5,3.8,NA,NA,Pointsbet,2518875,100465614,54,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2518875,100465614,55,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,89.5,8,NA,NA,Pointsbet,2518875,100465614,56,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2518875,100465614,81,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,20.5,1.77,2,1.065,Pointsbet,2518875,100465616,37,38
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,29.5,2.3,NA,NA,Pointsbet,2518875,100465614,82,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,39.5,3.4,NA,NA,Pointsbet,2518875,100465614,83,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2518875,100465614,84,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,59.5,9,NA,NA,Pointsbet,2518875,100465614,85,NA
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2518875,100465616,35,36
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2,1.77,1.065,Pointsbet,2518875,100465616,27,28
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2518875,100465614,17,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2518875,100465616,9,10
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.05,NA,NA,Pointsbet,2518875,100465614,18,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.85,NA,NA,Pointsbet,2518875,100465614,19,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,2518875,100465614,20,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,5.75,NA,NA,Pointsbet,2518875,100465614,21,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,9,NA,NA,Pointsbet,2518875,100465614,22,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2518875,100465616,29,30
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2518875,100465616,19,20
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,20.5,2.05,1.74,1.063,Pointsbet,2518875,100465616,31,32
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2518875,100465614,1,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.71,NA,NA,Pointsbet,2518875,100465614,2,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2518875,100465616,13,14
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.2,NA,NA,Pointsbet,2518875,100465614,3,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2518875,100465614,4,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4.5,NA,NA,Pointsbet,2518875,100465614,5,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,7,NA,NA,Pointsbet,2518875,100465614,6,NA
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2518875,100465616,21,22
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2518875,100465616,15,16
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.22,NA,NA,Pointsbet,2518875,100465614,34,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.4,NA,NA,Pointsbet,2518875,100465614,35,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.71,NA,NA,Pointsbet,2518875,100465614,36,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2518875,100465616,11,12
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.1,NA,NA,Pointsbet,2518875,100465614,37,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.75,NA,NA,Pointsbet,2518875,100465614,38,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2518875,100465614,39,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,5,NA,NA,Pointsbet,2518875,100465614,40,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,7,NA,NA,Pointsbet,2518875,100465614,41,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,2518876,100443342,13,14
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,59.5,1.25,NA,NA,Pointsbet,2518876,100443340,21,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,69.5,1.4,NA,NA,Pointsbet,2518876,100443340,22,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,1.63,NA,NA,Pointsbet,2518876,100443340,23,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,89.5,1.9,NA,NA,Pointsbet,2518876,100443340,24,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,90.5,1.95,1.8,1.068,Pointsbet,2518876,100443342,3,4
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,99.5,2.35,NA,NA,Pointsbet,2518876,100443340,25,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,3,NA,NA,Pointsbet,2518876,100443340,26,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,119.5,3.8,NA,NA,Pointsbet,2518876,100443340,27,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,129.5,5.25,NA,NA,Pointsbet,2518876,100443340,28,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,139.5,6.5,NA,NA,Pointsbet,2518876,100443340,29,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,149.5,9,NA,NA,Pointsbet,2518876,100443340,30,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,10.5,1.77,2,1.065,Pointsbet,2518876,100443342,17,18
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2518876,100443340,1,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.42,NA,NA,Pointsbet,2518876,100443340,2,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.71,NA,NA,Pointsbet,2518876,100443340,3,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2518876,100443342,1,2
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2518876,100443340,4,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.65,NA,NA,Pointsbet,2518876,100443340,5,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.4,NA,NA,Pointsbet,2518876,100443340,6,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2518876,100443340,7,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,6.5,NA,NA,Pointsbet,2518876,100443340,8,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,9,NA,NA,Pointsbet,2518876,100443340,9,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.22,NA,NA,Pointsbet,2518876,100443340,34,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.36,NA,NA,Pointsbet,2518876,100443340,35,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2518876,100443340,36,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,55.5,1.83,1.9,1.073,Pointsbet,2518876,100443342,15,16
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2,NA,NA,Pointsbet,2518876,100443340,37,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.5,NA,NA,Pointsbet,2518876,100443340,38,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.4,NA,NA,Pointsbet,2518876,100443340,39,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.5,NA,NA,Pointsbet,2518876,100443340,40,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,6.5,NA,NA,Pointsbet,2518876,100443340,41,NA
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,9.5,NA,NA,Pointsbet,2518876,100443340,42,NA
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2518869,100475576,5,6
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2518869,100475574,49,NA
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2518869,100475576,9,10
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,29.5,2.35,NA,NA,Pointsbet,2518869,100475574,50,NA
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,39.5,3.3,NA,NA,Pointsbet,2518869,100475574,51,NA
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,49.5,5,NA,NA,Pointsbet,2518869,100475574,52,NA
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,59.5,7.5,NA,NA,Pointsbet,2518869,100475574,53,NA
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2518869,100475574,17,NA
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2518869,100475576,3,4
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,29.5,2.1,NA,NA,Pointsbet,2518869,100475574,18,NA
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,39.5,2.9,NA,NA,Pointsbet,2518869,100475574,19,NA
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2518869,100475574,20,NA
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,59.5,6.5,NA,NA,Pointsbet,2518869,100475574,21,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2518869,100475574,33,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,29.5,1.53,NA,NA,Pointsbet,2518869,100475574,34,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,35.5,1.77,2,1.065,Pointsbet,2518869,100475576,7,8
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,39.5,1.95,NA,NA,Pointsbet,2518869,100475574,35,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2518869,100475574,36,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,59.5,3.8,NA,NA,Pointsbet,2518869,100475574,37,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,69.5,5.75,NA,NA,Pointsbet,2518869,100475574,38,NA
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Receiving Yards,79.5,9,NA,NA,Pointsbet,2518869,100475574,39,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2518869,100475574,1,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.83,NA,NA,Pointsbet,2518869,100475574,2,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2518869,100475576,1,2
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,2.4,NA,NA,Pointsbet,2518869,100475574,3,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2518869,100475574,4,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,5,NA,NA,Pointsbet,2518869,100475574,5,NA
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,7,NA,NA,Pointsbet,2518869,100475574,6,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.24,NA,NA,Pointsbet,2515605,100409928,115,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.36,NA,NA,Pointsbet,2515605,100409928,116,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.57,NA,NA,Pointsbet,2515605,100409928,117,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,1.87,NA,NA,Pointsbet,2515605,100409928,118,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2515605,100409935,61,62
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.25,NA,NA,Pointsbet,2515605,100409928,119,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,2.75,NA,NA,Pointsbet,2515605,100409928,120,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,3.5,NA,NA,Pointsbet,2515605,100409928,121,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,4.5,NA,NA,Pointsbet,2515605,100409928,122,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,119.5,6,NA,NA,Pointsbet,2515605,100409928,123,NA
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,129.5,9,NA,NA,Pointsbet,2515605,100409928,124,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.27,NA,NA,Pointsbet,2515605,100409928,53,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.42,NA,NA,Pointsbet,2515605,100409928,54,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.71,NA,NA,Pointsbet,2515605,100409928,55,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,85.5,1.9,1.83,1.073,Pointsbet,2515605,100409935,41,42
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.05,NA,NA,Pointsbet,2515605,100409928,56,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.6,NA,NA,Pointsbet,2515605,100409928,57,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.4,NA,NA,Pointsbet,2515605,100409928,58,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,119.5,4.5,NA,NA,Pointsbet,2515605,100409928,59,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,129.5,6,NA,NA,Pointsbet,2515605,100409928,60,NA
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,139.5,8,NA,NA,Pointsbet,2515605,100409928,61,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2515605,100409935,11,12
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.18,NA,NA,Pointsbet,2515605,100409928,36,NA
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.29,NA,NA,Pointsbet,2515605,100409928,37,NA
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,69.5,1.48,NA,NA,Pointsbet,2515605,100409928,38,NA
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,79.5,1.74,NA,NA,Pointsbet,2515605,100409928,39,NA
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,85.5,1.9,1.83,1.073,Pointsbet,2515605,100409935,43,44
