match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2506414,100068155,43,44
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2506414,100068147,90,NA
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2506414,100068147,91,NA
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2506414,100068147,92,NA
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Pointsbet,2506414,100068147,93,NA
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,10.5,2.05,1.74,1.063,Pointsbet,2506414,100068155,39,40
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2506414,100068147,23,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2506414,100068147,24,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2506414,100068147,25,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,1.8,NA,NA,Pointsbet,2506414,100068147,26,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,65.5,1.83,1.9,1.073,Pointsbet,2506414,100068155,3,4
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.45,NA,NA,Pointsbet,2506414,100068147,27,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,3.5,NA,NA,Pointsbet,2506414,100068147,28,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,2506414,100068147,29,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,9,NA,NA,Pointsbet,2506414,100068147,30,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,139.5,15,NA,NA,Pointsbet,2506414,100068147,31,NA
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,2509588,100103551,9,10
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2509588,100103548,1,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2509588,100103548,2,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2509588,100103551,1,2
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2509588,100103548,3,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,64.5,4,NA,NA,Pointsbet,2509588,100103548,4,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2509588,100103548,5,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,94.5,12,NA,NA,Pointsbet,2509588,100103548,6,NA
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2509588,100103551,23,24
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,2509588,100103548,12,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,2509588,100103548,13,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2509588,100103548,14,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2509588,100103551,7,8
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,2509588,100103548,15,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2509588,100103548,16,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,94.5,9,NA,NA,Pointsbet,2509588,100103548,17,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2509588,100103548,23,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2509588,100103548,24,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2509588,100103551,13,14
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2509588,100103548,25,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2509588,100103548,26,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,79.5,13,NA,NA,Pointsbet,2509588,100103548,27,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2509588,100103548,34,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,2509588,100103548,35,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2509588,100103551,21,22
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2509588,100103548,36,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2509588,100103548,37,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2509588,100103548,38,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,94.5,14,NA,NA,Pointsbet,2509588,100103548,39,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2509588,100103548,45,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2509588,100103551,15,16
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2509588,100103548,46,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2509588,100103548,47,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2509588,100103548,48,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,13,NA,NA,Pointsbet,2509588,100103548,49,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2509588,100103548,56,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2509588,100103551,17,18
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,34.5,2.2,NA,NA,Pointsbet,2509588,100103548,57,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,49.5,4,NA,NA,Pointsbet,2509588,100103548,58,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2509588,100103548,59,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,79.5,16,NA,NA,Pointsbet,2509588,100103548,60,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.11,NA,NA,Pointsbet,2506264,100005649,38,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,94.5,1.27,NA,NA,Pointsbet,2506264,100005649,39,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,1.65,NA,NA,Pointsbet,2506264,100005649,40,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,115.5,1.83,1.87,1.081,Pointsbet,2506264,100005653,61,62
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,2.3,NA,NA,Pointsbet,2506264,100005649,41,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,139.5,3.4,NA,NA,Pointsbet,2506264,100005649,42,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,154.5,5,NA,NA,Pointsbet,2506264,100005649,43,NA
Dallas Cowboys v Kansas City Chiefs,CeeDee Lamb,Dallas Cowboys,Receiving Yards,169.5,8.5,NA,NA,Pointsbet,2506264,100005649,44,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.15,NA,NA,Pointsbet,2506264,100005649,58,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,64.5,1.44,NA,NA,Pointsbet,2506264,100005649,59,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,75.5,1.77,1.95,1.078,Pointsbet,2506264,100005653,21,22
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,79.5,1.9,NA,NA,Pointsbet,2506264,100005649,60,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,94.5,2.6,NA,NA,Pointsbet,2506264,100005649,61,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,109.5,3.9,NA,NA,Pointsbet,2506264,100005649,62,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,124.5,5.75,NA,NA,Pointsbet,2506264,100005649,63,NA
Dallas Cowboys v Kansas City Chiefs,George Pickens,Dallas Cowboys,Receiving Yards,139.5,10,NA,NA,Pointsbet,2506264,100005649,64,NA
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2506264,100005649,1,NA
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,30.5,1.71,1.95,1.098,Pointsbet,2506264,100005653,15,16
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2506264,100005649,2,NA
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2506264,100005649,3,NA
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2506264,100005649,4,NA
Dallas Cowboys v Kansas City Chiefs,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,10.5,NA,NA,Pointsbet,2506264,100005649,5,NA
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2506264,100005649,67,NA
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,20.5,1.71,2,1.085,Pointsbet,2506264,100005653,19,20
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2506264,100005649,68,NA
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,49.5,4,NA,NA,Pointsbet,2506264,100005649,69,NA
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2506264,100005649,70,NA
Dallas Cowboys v Kansas City Chiefs,Kavontae Turpin,NA,Receiving Yards,79.5,12,NA,NA,Pointsbet,2506264,100005649,71,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,64.5,1.14,NA,NA,Pointsbet,2506264,100005649,26,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,79.5,1.33,NA,NA,Pointsbet,2506264,100005649,27,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,94.5,1.67,NA,NA,Pointsbet,2506264,100005649,28,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,100.5,1.9,1.8,1.082,Pointsbet,2506264,100005653,43,44
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,109.5,2.4,NA,NA,Pointsbet,2506264,100005649,29,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,124.5,3.25,NA,NA,Pointsbet,2506264,100005649,30,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,139.5,5.25,NA,NA,Pointsbet,2506264,100005649,31,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,154.5,9.5,NA,NA,Pointsbet,2506264,100005649,32,NA
Dallas Cowboys v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,169.5,12,NA,NA,Pointsbet,2506264,100005649,33,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2506264,100005649,12,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2506264,100005649,13,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,1.59,NA,NA,Pointsbet,2506264,100005649,14,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,55.5,1.9,1.85,1.067,Pointsbet,2506264,100005653,29,30
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,64.5,2.25,NA,NA,Pointsbet,2506264,100005649,15,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,3.7,NA,NA,Pointsbet,2506264,100005649,16,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2506264,100005649,17,NA
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,109.5,10,NA,NA,Pointsbet,2506264,100005649,18,NA
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2506264,100005649,45,NA
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,34.5,1.65,NA,NA,Pointsbet,2506264,100005649,46,NA
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,40.5,1.9,1.8,1.082,Pointsbet,2506264,100005653,17,18
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2506264,100005649,47,NA
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,64.5,4.2,NA,NA,Pointsbet,2506264,100005649,48,NA
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,8.5,NA,NA,Pointsbet,2506264,100005649,49,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2509590,100071133,45,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,34.5,1.53,NA,NA,Pointsbet,2509590,100071133,46,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2509590,100071136,9,10
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2509590,100071133,47,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2509590,100071133,48,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2509590,100071133,49,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2509590,100071133,50,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2509590,100071133,12,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2509590,100071133,13,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2509590,100071136,5,6
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2509590,100071133,14,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2509590,100071133,15,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,79.5,9,NA,NA,Pointsbet,2509590,100071133,16,NA
