match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,2446924,97127283,58,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2446924,97127292,15,16
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2446924,97127283,59,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,3,NA,NA,Pointsbet,2446924,97127283,60,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2446924,97127283,61,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,7,NA,NA,Pointsbet,2446924,97127283,62,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,12,NA,NA,Pointsbet,2446924,97127283,63,NA
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2446924,97127292,1,2
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2446924,97127283,45,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2446924,97127283,46,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2446924,97127292,11,12
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2446924,97127283,47,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2446924,97127283,48,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,6,NA,NA,Pointsbet,2446924,97127283,49,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2446924,97127283,50,NA
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2446924,97127292,19,20
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2446924,97127283,23,NA
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2446924,97127283,24,NA
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2446924,97127292,25,26
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,2446924,97127283,25,NA
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2446924,97127283,26,NA
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2446924,97127283,27,NA
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,94.5,11,NA,NA,Pointsbet,2446924,97127283,28,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2446924,97127283,12,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2446924,97127283,13,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2446924,97127292,3,4
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2446924,97127283,14,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2446924,97127283,15,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2446924,97127283,16,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,94.5,12,NA,NA,Pointsbet,2446924,97127283,17,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2446924,97127283,1,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,2446924,97127283,2,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2446924,97127292,5,6
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2446924,97127283,3,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,2446924,97127283,4,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2446924,97127283,5,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,94.5,11,NA,NA,Pointsbet,2446924,97127283,6,NA
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2446702,97127211,12,NA
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2446702,97127215,11,12
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2446702,97127211,13,NA
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2446702,97127211,14,NA
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Receiving Yards,64.5,9,NA,NA,Pointsbet,2446702,97127211,15,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2446702,97127211,34,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2446702,97127211,35,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,2446702,97127211,36,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2446702,97127215,13,14
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2446702,97127211,37,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,3.1,NA,NA,Pointsbet,2446702,97127211,38,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,94.5,5,NA,NA,Pointsbet,2446702,97127211,39,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,8,NA,NA,Pointsbet,2446702,97127211,40,NA
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,124.5,15,NA,NA,Pointsbet,2446702,97127211,41,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2446702,97127211,1,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2446702,97127211,2,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2446702,97127215,7,8
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2446702,97127211,3,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,64.5,3.2,NA,NA,Pointsbet,2446702,97127211,4,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2446702,97127211,5,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,94.5,9,NA,NA,Pointsbet,2446702,97127211,6,NA
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,109.5,16,NA,NA,Pointsbet,2446702,97127211,7,NA
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2446702,97127215,19,20
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2446702,97127211,56,NA
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2446702,97127215,23,24
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2446702,97127211,57,NA
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2446702,97127211,58,NA
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Receiving Yards,64.5,11.5,NA,NA,Pointsbet,2446702,97127211,59,NA
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2446702,97127215,3,4
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2446702,97127211,23,NA
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2446702,97127215,9,10
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2446702,97127211,24,NA
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2446702,97127211,25,NA
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2446702,97127211,26,NA
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Receiving Yards,79.5,15,NA,NA,Pointsbet,2446702,97127211,27,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2446702,97127215,1,2
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2446702,97127211,45,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2446702,97127211,46,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2446702,97127215,15,16
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2446702,97127211,47,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2446702,97127211,48,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,79.5,8,NA,NA,Pointsbet,2446702,97127211,49,NA
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Receiving Yards,94.5,15,NA,NA,Pointsbet,2446702,97127211,50,NA
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2446702,97127215,5,6
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2447078,97102222,35,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.31,NA,NA,Pointsbet,2447078,97102222,36,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,64.5,1.69,NA,NA,Pointsbet,2447078,97102222,37,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2447078,97102205,19,20
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.3,NA,NA,Pointsbet,2447078,97102222,38,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,94.5,3.5,NA,NA,Pointsbet,2447078,97102222,39,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,2447078,97102222,40,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,9,NA,NA,Pointsbet,2447078,97102222,41,NA
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,139.5,16,NA,NA,Pointsbet,2447078,97102222,42,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Receiving Yards,10.5,2.1,1.71,1.061,Pointsbet,2447078,97102205,21,22
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2447078,97102222,45,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2447078,97102205,17,18
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,34.5,2.75,NA,NA,Pointsbet,2447078,97102222,46,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2447078,97102222,47,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,64.5,12,NA,NA,Pointsbet,2447078,97102222,48,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2447078,97102222,56,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2447078,97102222,57,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2447078,97102205,25,26
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2447078,97102222,58,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2447078,97102222,59,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2447078,97102222,60,NA
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2447078,97102222,61,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2447078,97102222,1,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2447078,97102222,2,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2447078,97102205,9,10
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2447078,97102222,3,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2447078,97102222,4,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,5,NA,NA,Pointsbet,2447078,97102222,5,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,94.5,8,NA,NA,Pointsbet,2447078,97102222,6,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,109.5,15,NA,NA,Pointsbet,2447078,97102222,7,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2447078,97102222,12,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2447078,97102222,13,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2447078,97102222,14,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2447078,97102205,7,8
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2447078,97102222,15,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,3.1,NA,NA,Pointsbet,2447078,97102222,16,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2447078,97102222,17,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,109.5,8,NA,NA,Pointsbet,2447078,97102222,18,NA
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,124.5,14,NA,NA,Pointsbet,2447078,97102222,19,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2446704,97127347,1,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,2446704,97127347,2,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2446704,97127351,7,8
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2446704,97127347,3,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2446704,97127347,4,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,79.5,9,NA,NA,Pointsbet,2446704,97127347,5,NA
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Receiving Yards,94.5,16,NA,NA,Pointsbet,2446704,97127347,6,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2446704,97127347,56,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,2446704,97127351,9,10
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2446704,97127347,57,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2446704,97127347,58,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,64.5,7,NA,NA,Pointsbet,2446704,97127347,59,NA
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,14,NA,NA,Pointsbet,2446704,97127347,60,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2446704,97127347,46,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.33,NA,NA,Pointsbet,2446704,97127347,47,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,64.5,1.77,NA,NA,Pointsbet,2446704,97127347,48,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,65.5,1.8,1.95,1.068,Pointsbet,2446704,97127351,23,24
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,2.5,NA,NA,Pointsbet,2446704,97127347,49,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,94.5,4,NA,NA,Pointsbet,2446704,97127347,50,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2446704,97127347,51,NA
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,2446704,97127347,52,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2446704,97127347,23,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2446704,97127347,24,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2446704,97127347,25,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2446704,97127351,15,16
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,64.5,2.6,NA,NA,Pointsbet,2446704,97127347,26,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,79.5,4,NA,NA,Pointsbet,2446704,97127347,27,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,94.5,6,NA,NA,Pointsbet,2446704,97127347,28,NA
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Receiving Yards,109.5,11,NA,NA,Pointsbet,2446704,97127347,29,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2446704,97127347,67,NA
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Receiving Yards,34.5,1.33,NA,NA,Pointsbet,2446704,97127347,68,NA
