match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2430558,96386137,23,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2430558,96386137,24,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2430558,96386144,15,16
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2430558,96386137,25,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2430558,96386137,26,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2430558,96386137,27,NA
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,94.5,13,NA,NA,Pointsbet,2430558,96386137,28,NA
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,10.5,2.7,1.4,1.085,Pointsbet,2428773,96312097,79,80
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,10.5,1.85,1.85,1.081,Pointsbet,2428773,96312097,125,126
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,2.55,NA,NA,Pointsbet,2428773,96312093,67,NA
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,5.25,NA,NA,Pointsbet,2428773,96312093,68,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,10.5,2.55,1.44,1.087,Pointsbet,2428773,96312097,27,28
Kansas City Chiefs v Baltimore Ravens,Juju Smith-Schuster,NA,Receiving Yards,10.5,2.4,1.5,1.083,Pointsbet,2428773,96312097,111,112
Kansas City Chiefs v Baltimore Ravens,Juju Smith-Schuster,NA,Receiving Yards,19.5,3.9,NA,NA,Pointsbet,2428773,96312093,78,NA
Kansas City Chiefs v Baltimore Ravens,Juju Smith-Schuster,NA,Receiving Yards,34.5,11,NA,NA,Pointsbet,2428773,96312093,79,NA
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2428773,96312093,101,NA
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,40.5,1.85,1.85,1.081,Pointsbet,2428773,96312097,129,130
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2428773,96312093,102,NA
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,64.5,10,NA,NA,Pointsbet,2428773,96312093,103,NA
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428773,96312093,46,NA
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,1.69,2.05,1.08,Pointsbet,2428773,96312097,17,18
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2428773,96312093,47,NA
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2428773,96312093,48,NA
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Receiving Yards,25.5,1.95,1.77,1.078,Pointsbet,2428773,96312097,137,138
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Receiving Yards,34.5,2.75,NA,NA,Pointsbet,2428773,96312093,90,NA
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Receiving Yards,49.5,6.5,NA,NA,Pointsbet,2428773,96312093,91,NA
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2428773,96312093,35,NA
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,40.5,1.8,1.9,1.082,Pointsbet,2428773,96312097,139,140
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.55,NA,NA,Pointsbet,2428773,96312093,36,NA
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2428773,96312093,37,NA
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,2428773,96312093,3,NA
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2428773,96312093,4,NA
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,15.5,2.5,1.48,1.076,Pointsbet,2428773,96312097,39,40
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,19.5,3.1,NA,NA,Pointsbet,2428773,96312093,56,NA
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,34.5,8,NA,NA,Pointsbet,2428773,96312093,57,NA
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Receiving Yards,85.5,2,1.74,1.075,Pointsbet,2428773,96312097,97,98
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Receiving Yards,94.5,2.9,NA,NA,Pointsbet,2428773,96312093,17,NA
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Receiving Yards,109.5,8.5,NA,NA,Pointsbet,2428773,96312093,18,NA
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,1.42,NA,NA,Pointsbet,2428773,96312093,26,NA
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,75.5,2,1.74,1.075,Pointsbet,2428773,96312097,77,78
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.4,NA,NA,Pointsbet,2428773,96312093,27,NA
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2428773,96312093,28,NA
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,11,NA,NA,Pointsbet,2428773,96312093,29,NA
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2428772,96351352,35,NA
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Receiving Yards,40.5,1.95,1.77,1.078,Pointsbet,2428772,96351356,101,102
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2428772,96351352,36,NA
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2428772,96351352,37,NA
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,49.5,1.77,NA,NA,Pointsbet,2428772,96351352,80,NA
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,50.5,1.83,1.87,1.081,Pointsbet,2428772,96351356,87,88
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,64.5,3.25,NA,NA,Pointsbet,2428772,96351352,81,NA
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,79.5,8,NA,NA,Pointsbet,2428772,96351352,82,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Receiving Yards,15.5,1.85,1.85,1.081,Pointsbet,2428772,96351356,37,38
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Receiving Yards,19.5,2.35,NA,NA,Pointsbet,2428772,96351352,100,NA
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Receiving Yards,34.5,6.5,NA,NA,Pointsbet,2428772,96351352,101,NA
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2428772,96351352,46,NA
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Receiving Yards,40.5,1.9,1.8,1.082,Pointsbet,2428772,96351356,43,44
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2428772,96351352,47,NA
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2428772,96351352,48,NA
Las Vegas Raiders v Chicago Bears,Dont'e Thornton,NA,Receiving Yards,10.5,2.3,1.56,1.076,Pointsbet,2428772,96351356,123,124
Las Vegas Raiders v Chicago Bears,Dont'e Thornton,NA,Receiving Yards,19.5,3.6,NA,NA,Pointsbet,2428772,96351352,23,NA
Las Vegas Raiders v Chicago Bears,Dont'e Thornton,NA,Receiving Yards,34.5,9.5,NA,NA,Pointsbet,2428772,96351352,24,NA
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,34.5,1.44,NA,NA,Pointsbet,2428772,96351352,2,NA
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,40.5,1.77,1.95,1.078,Pointsbet,2428772,96351356,113,114
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,49.5,2.55,NA,NA,Pointsbet,2428772,96351352,3,NA
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2428772,96351352,4,NA
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,79.5,12,NA,NA,Pointsbet,2428772,96351352,5,NA
Las Vegas Raiders v Chicago Bears,Luther Burden,NA,Receiving Yards,10.5,3.3,1.29,1.078,Pointsbet,2428772,96351356,47,48
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,25.5,1.74,2,1.075,Pointsbet,2428772,96351356,25,26
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2428772,96351352,68,NA
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2428772,96351352,69,NA
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Receiving Yards,64.5,12,NA,NA,Pointsbet,2428772,96351352,70,NA
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,64.5,1.33,NA,NA,Pointsbet,2428772,96351352,59,NA
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,75.5,1.77,1.95,1.078,Pointsbet,2428772,96351356,133,134
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,79.5,2.2,NA,NA,Pointsbet,2428772,96351352,60,NA
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,94.5,4.2,NA,NA,Pointsbet,2428772,96351352,61,NA
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Receiving Yards,109.5,11,NA,NA,Pointsbet,2428772,96351352,62,NA
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2428772,96351352,12,NA
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Receiving Yards,20.5,2,1.74,1.075,Pointsbet,2428772,96351356,137,138
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Receiving Yards,34.5,3.7,NA,NA,Pointsbet,2428772,96351352,13,NA
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Receiving Yards,49.5,10,NA,NA,Pointsbet,2428772,96351352,14,NA
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Receiving Yards,85.5,2.9,1.33,1.097,Pointsbet,2428743,96339395,139,140
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2428743,96339392,61,NA
