match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,119.5,7.5,NA,NA,Pointsbet,2519127,100481500,59,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.16,NA,NA,Pointsbet,2519127,100481500,36,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.25,NA,NA,Pointsbet,2519127,100481500,37,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.4,NA,NA,Pointsbet,2519127,100481500,38,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.57,NA,NA,Pointsbet,2519127,100481500,39,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.8,NA,NA,Pointsbet,2519127,100481500,40,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.83,1.9,1.073,Pointsbet,2519127,100481501,9,10
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.1,NA,NA,Pointsbet,2519127,100481500,41,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.5,NA,NA,Pointsbet,2519127,100481500,42,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,119.5,3.2,NA,NA,Pointsbet,2519127,100481500,43,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,129.5,4,NA,NA,Pointsbet,2519127,100481500,44,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,139.5,5.25,NA,NA,Pointsbet,2519127,100481500,45,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,7,NA,NA,Pointsbet,2519127,100481500,46,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,159.5,9,NA,NA,Pointsbet,2519127,100481500,47,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.18,NA,NA,Pointsbet,2519127,100481500,4,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.33,NA,NA,Pointsbet,2519127,100481500,5,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,1.57,NA,NA,Pointsbet,2519127,100481500,6,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.87,NA,NA,Pointsbet,2519127,100481500,7,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,80.5,1.9,1.83,1.073,Pointsbet,2519127,100481501,13,14
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,2.4,NA,NA,Pointsbet,2519127,100481500,8,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,3.2,NA,NA,Pointsbet,2519127,100481500,9,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,4.1,NA,NA,Pointsbet,2519127,100481500,10,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,119.5,5.75,NA,NA,Pointsbet,2519127,100481500,11,NA
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,129.5,7.5,NA,NA,Pointsbet,2519127,100481500,12,NA
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2519127,100481501,27,28
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2519127,100481500,81,NA
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2519127,100481501,41,42
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,29.5,2.5,NA,NA,Pointsbet,2519127,100481500,82,NA
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,39.5,3.6,NA,NA,Pointsbet,2519127,100481500,83,NA
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2519127,100481500,84,NA
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Receiving Yards,59.5,9,NA,NA,Pointsbet,2519127,100481500,85,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2518870,100409913,49,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,29.5,1.87,NA,NA,Pointsbet,2518870,100409913,50,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2518870,100409914,13,14
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,39.5,2.65,NA,NA,Pointsbet,2518870,100409913,51,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,49.5,4,NA,NA,Pointsbet,2518870,100409913,52,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,59.5,6,NA,NA,Pointsbet,2518870,100409913,53,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2518870,100409913,33,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.5,NA,NA,Pointsbet,2518870,100409913,34,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.9,NA,NA,Pointsbet,2518870,100409913,35,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,2,1.77,1.065,Pointsbet,2518870,100409914,23,24
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2518870,100409913,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.8,NA,NA,Pointsbet,2518870,100409913,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,5.75,NA,NA,Pointsbet,2518870,100409913,38,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,9,NA,NA,Pointsbet,2518870,100409913,39,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.56,NA,NA,Pointsbet,2518870,100409913,17,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,29.5,1.87,NA,NA,Pointsbet,2518870,100409913,18,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2518870,100409914,7,8
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,39.5,2.45,NA,NA,Pointsbet,2518870,100409913,19,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2518870,100409913,20,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,59.5,5,NA,NA,Pointsbet,2518870,100409913,21,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,69.5,7.5,NA,NA,Pointsbet,2518870,100409913,22,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,2518870,100409913,81,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.4,NA,NA,Pointsbet,2518870,100409913,82,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.74,NA,NA,Pointsbet,2518870,100409913,83,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2518870,100409914,29,30
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2518870,100409913,84,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,3.2,NA,NA,Pointsbet,2518870,100409913,85,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,4.3,NA,NA,Pointsbet,2518870,100409913,86,NA
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2518870,100409913,87,NA
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2518870,100409913,113,NA
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2518870,100409914,31,32
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Receiving Yards,29.5,2.45,NA,NA,Pointsbet,2518870,100409913,114,NA
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Receiving Yards,39.5,3.6,NA,NA,Pointsbet,2518870,100409913,115,NA
Atlanta Falcons v Seattle Seahawks,David Sills,Atlanta Falcons,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2518870,100409913,116,NA
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2518870,100409914,43,44
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,10.5,2,1.77,1.065,Pointsbet,2518870,100409914,35,36
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,1.18,NA,NA,Pointsbet,2518870,100409913,5,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,1.31,NA,NA,Pointsbet,2518870,100409913,6,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.53,NA,NA,Pointsbet,2518870,100409913,7,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,1.8,NA,NA,Pointsbet,2518870,100409913,8,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,90.5,1.83,1.9,1.073,Pointsbet,2518870,100409914,3,4
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,99.5,2.15,NA,NA,Pointsbet,2518870,100409913,9,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,109.5,2.65,NA,NA,Pointsbet,2518870,100409913,10,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,119.5,3.5,NA,NA,Pointsbet,2518870,100409913,11,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,129.5,4.5,NA,NA,Pointsbet,2518870,100409913,12,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,139.5,6,NA,NA,Pointsbet,2518870,100409913,13,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,149.5,8,NA,NA,Pointsbet,2518870,100409913,14,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2518870,100409914,5,6
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.17,NA,NA,Pointsbet,2518870,100409913,98,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.36,NA,NA,Pointsbet,2518870,100409913,99,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.67,NA,NA,Pointsbet,2518870,100409913,100,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2518870,100409914,33,34
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.1,NA,NA,Pointsbet,2518870,100409913,101,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,2.85,NA,NA,Pointsbet,2518870,100409913,102,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4.1,NA,NA,Pointsbet,2518870,100409913,103,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,5.75,NA,NA,Pointsbet,2518870,100409913,104,NA
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,9,NA,NA,Pointsbet,2518870,100409913,105,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2518870,100409913,65,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2518870,100409914,9,10
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,29.5,2.35,NA,NA,Pointsbet,2518870,100409913,66,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,39.5,3.1,NA,NA,Pointsbet,2518870,100409913,67,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2518870,100409913,68,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,59.5,6,NA,NA,Pointsbet,2518870,100409913,69,NA
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,69.5,9.5,NA,NA,Pointsbet,2518870,100409913,70,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Receiving Yards,10.5,2.25,1.63,1.058,Pointsbet,2518870,100409914,25,26
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2518875,100465614,65,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2518875,100465616,5,6
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,29.5,2.2,NA,NA,Pointsbet,2518875,100465614,66,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,39.5,3,NA,NA,Pointsbet,2518875,100465614,67,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2518875,100465614,68,NA
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin,NA,Receiving Yards,59.5,6.5,NA,NA,Pointsbet,2518875,100465614,69,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,29.5,1.31,NA,NA,Pointsbet,2518875,100465614,50,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,39.5,1.59,NA,NA,Pointsbet,2518875,100465614,51,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2518875,100465616,3,4
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,2,NA,NA,Pointsbet,2518875,100465614,52,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,59.5,2.65,NA,NA,Pointsbet,2518875,100465614,53,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,69.5,3.8,NA,NA,Pointsbet,2518875,100465614,54,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2518875,100465614,55,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,89.5,9,NA,NA,Pointsbet,2518875,100465614,56,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2518875,100465614,81,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,25.5,2,1.77,1.065,Pointsbet,2518875,100465616,17,18
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,29.5,2.3,NA,NA,Pointsbet,2518875,100465614,82,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,39.5,3.4,NA,NA,Pointsbet,2518875,100465614,83,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2518875,100465614,84,NA
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,59.5,9,NA,NA,Pointsbet,2518875,100465614,85,NA
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2518875,100465616,33,34
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.05,1.74,1.063,Pointsbet,2518875,100465616,27,28
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2518875,100465614,17,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2518875,100465616,9,10
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2,NA,NA,Pointsbet,2518875,100465614,18,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.85,NA,NA,Pointsbet,2518875,100465614,19,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2518875,100465614,20,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,5.75,NA,NA,Pointsbet,2518875,100465614,21,NA
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,9,NA,NA,Pointsbet,2518875,100465614,22,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2518875,100465616,29,30
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2518875,100465616,19,20
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2518875,100465616,51,52
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,19.5,2.05,NA,NA,Pointsbet,2518875,100465614,97,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,29.5,3.2,NA,NA,Pointsbet,2518875,100465614,98,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,39.5,5,NA,NA,Pointsbet,2518875,100465614,99,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,49.5,9,NA,NA,Pointsbet,2518875,100465614,100,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2518875,100465614,1,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.74,NA,NA,Pointsbet,2518875,100465614,2,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,2,1.77,1.065,Pointsbet,2518875,100465616,13,14
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.25,NA,NA,Pointsbet,2518875,100465614,3,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2518875,100465614,4,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4.5,NA,NA,Pointsbet,2518875,100465614,5,NA
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,6.5,NA,NA,Pointsbet,2518875,100465614,6,NA
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2518875,100465614,113,NA
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,20.5,2,1.77,1.065,Pointsbet,2518875,100465616,25,26
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,29.5,2.65,NA,NA,Pointsbet,2518875,100465614,114,NA
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,39.5,4,NA,NA,Pointsbet,2518875,100465614,115,NA
