match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2509590,100071133,47,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2509590,100071133,48,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,6,NA,NA,Pointsbet,2509590,100071133,49,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2509590,100071133,50,NA
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2509590,100071136,37,38
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,19.5,2,NA,NA,Pointsbet,2509590,100071133,78,NA
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,34.5,3.2,NA,NA,Pointsbet,2509590,100071133,79,NA
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2509590,100071133,80,NA
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,64.5,9,NA,NA,Pointsbet,2509590,100071133,81,NA
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,79.5,14,NA,NA,Pointsbet,2509590,100071133,82,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2509590,100071133,12,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2509590,100071133,13,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,5,6
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2509590,100071133,14,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2509590,100071133,15,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,79.5,8,NA,NA,Pointsbet,2509590,100071133,16,NA
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,94.5,16,NA,NA,Pointsbet,2509590,100071133,17,NA
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2509590,100071133,67,NA
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2509590,100071133,68,NA
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,19,20
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2509590,100071133,69,NA
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2509590,100071133,70,NA
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Receiving Yards,79.5,11,NA,NA,Pointsbet,2509590,100071133,71,NA
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,7,8
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2509590,100071133,1,NA
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,1,2
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2509590,100071133,2,NA
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,49.5,3.1,NA,NA,Pointsbet,2509590,100071133,3,NA
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2509590,100071133,4,NA
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,9,NA,NA,Pointsbet,2509590,100071133,5,NA
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Receiving Yards,94.5,18,NA,NA,Pointsbet,2509590,100071133,6,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2509590,100071133,34,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2509590,100071133,35,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,15,16
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2509590,100071133,36,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2509590,100071133,37,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2509590,100071133,38,NA
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2509590,100071133,39,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2509590,100071133,23,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,2509590,100071133,24,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2509590,100071133,25,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,2509590,100071136,39,40
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,64.5,1.95,NA,NA,Pointsbet,2509590,100071133,26,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,2509590,100071133,27,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2509590,100071133,28,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,7,NA,NA,Pointsbet,2509590,100071133,29,NA
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,12,NA,NA,Pointsbet,2509590,100071133,30,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2509590,100071133,56,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2509590,100071133,57,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,49.5,1.87,NA,NA,Pointsbet,2509590,100071133,58,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2509590,100071136,13,14
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,2509590,100071133,59,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,79.5,5,NA,NA,Pointsbet,2509590,100071133,60,NA
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Receiving Yards,94.5,9,NA,NA,Pointsbet,2509590,100071133,61,NA
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2509590,100071136,29,30
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2509814,100125551,78,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,25.5,2,1.77,1.065,Pointsbet,2509814,100125553,29,30
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,34.5,3,NA,NA,Pointsbet,2509814,100125551,79,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,49.5,6.5,NA,NA,Pointsbet,2509814,100125551,80,NA
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Receiving Yards,64.5,16,NA,NA,Pointsbet,2509814,100125551,81,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,2509814,100125551,68,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,49.5,1.56,NA,NA,Pointsbet,2509814,100125551,69,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,60.5,1.9,1.83,1.073,Pointsbet,2509814,100125553,21,22
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,64.5,2.15,NA,NA,Pointsbet,2509814,100125551,70,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,79.5,3.4,NA,NA,Pointsbet,2509814,100125551,71,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,94.5,5.5,NA,NA,Pointsbet,2509814,100125551,72,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,109.5,9.5,NA,NA,Pointsbet,2509814,100125551,73,NA
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,124.5,18,NA,NA,Pointsbet,2509814,100125551,74,NA
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2509814,100125553,31,32
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2509814,100125551,1,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,2509814,100125551,2,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2509814,100125553,5,6
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2509814,100125551,3,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2509814,100125551,4,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2509814,100125551,5,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,94.5,9,NA,NA,Pointsbet,2509814,100125551,6,NA
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Receiving Yards,109.5,14,NA,NA,Pointsbet,2509814,100125551,7,NA
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2509814,100125553,27,28
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2509814,100125551,23,NA
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2509814,100125551,24,NA
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2509814,100125551,25,NA
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2509814,100125553,11,12
