match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,34.5,3.6,NA,NA,Pointsbet,2455522,97609535,79,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,49.5,9,NA,NA,Pointsbet,2455522,97609535,80,NA
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2455522,97609537,47,48
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2455522,97609535,56,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2455522,97609535,57,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.56,NA,NA,Pointsbet,2455522,97609535,58,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,60.5,1.9,1.83,1.073,Pointsbet,2455522,97609537,21,22
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,64.5,2.1,NA,NA,Pointsbet,2455522,97609535,59,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,2455522,97609535,60,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,94.5,5,NA,NA,Pointsbet,2455522,97609535,61,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2455522,97609535,62,NA
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,124.5,14,NA,NA,Pointsbet,2455522,97609535,63,NA
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2455522,97609537,5,6
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2455522,97609535,34,NA
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2455522,97609537,39,40
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receiving Yards,34.5,3,NA,NA,Pointsbet,2455522,97609535,35,NA
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2455522,97609535,36,NA
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Receiving Yards,64.5,11,NA,NA,Pointsbet,2455522,97609535,37,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2455522,97609537,43,44
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2455522,97609535,23,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2455522,97609535,24,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2455522,97609537,17,18
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2455522,97609535,25,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2455522,97609535,26,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2455522,97609535,27,NA
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Receiving Yards,94.5,15,NA,NA,Pointsbet,2455522,97609535,28,NA
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2455522,97609535,45,NA
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2455522,97609537,19,20
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2455522,97609535,46,NA
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2455522,97609535,47,NA
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2455522,97609535,48,NA
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,15,NA,NA,Pointsbet,2455522,97609535,49,NA
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2455522,97609535,89,NA
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2455522,97609537,33,34
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2455522,97609535,90,NA
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2455522,97609535,91,NA
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,64.5,7,NA,NA,Pointsbet,2455522,97609535,92,NA
Chicago Bears v New Orleans Saints,Luther Burden,NA,Receiving Yards,79.5,12,NA,NA,Pointsbet,2455522,97609535,93,NA
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2455522,97609535,67,NA
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2455522,97609537,29,30
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,34.5,2.35,NA,NA,Pointsbet,2455522,97609535,68,NA
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2455522,97609535,69,NA
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,64.5,6,NA,NA,Pointsbet,2455522,97609535,70,NA
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Receiving Yards,79.5,11,NA,NA,Pointsbet,2455522,97609535,71,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2455522,97609535,12,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2455522,97609535,13,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2455522,97609537,3,4
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2455522,97609535,14,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2455522,97609535,15,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2455522,97609535,16,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,2455522,97609535,17,NA
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,109.5,16,NA,NA,Pointsbet,2455522,97609535,18,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2455522,97609535,1,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,2455522,97609535,2,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.56,NA,NA,Pointsbet,2455522,97609535,3,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,60.5,1.95,1.8,1.068,Pointsbet,2455522,97609537,35,36
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,64.5,2.2,NA,NA,Pointsbet,2455522,97609535,4,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,79.5,3.3,NA,NA,Pointsbet,2455522,97609535,5,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,94.5,5.5,NA,NA,Pointsbet,2455522,97609535,6,NA
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Receiving Yards,109.5,9.5,NA,NA,Pointsbet,2455522,97609535,7,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2455524,97548964,34,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,30.5,1.77,2,1.065,Pointsbet,2455524,97548968,27,28
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,2455524,97548964,35,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2455524,97548964,36,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2455524,97548964,37,NA
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2455524,97548964,38,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2455524,97548964,23,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2455524,97548968,1,2
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2455524,97548964,24,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2455524,97548964,25,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,64.5,10,NA,NA,Pointsbet,2455524,97548964,26,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2455524,97548964,56,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2455524,97548964,57,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2455524,97548968,33,34
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2455524,97548964,58,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2455524,97548964,59,NA
Cleveland Browns v Miami Dolphins,Harold Fannin,NA,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,2455524,97548964,60,NA
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2455524,97548964,12,NA
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2455524,97548968,5,6
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2455524,97548964,13,NA
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2455524,97548964,14,NA
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2455524,97548964,15,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2455524,97548964,45,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,2455524,97548964,46,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.67,NA,NA,Pointsbet,2455524,97548964,47,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2455524,97548968,31,32
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,64.5,2.3,NA,NA,Pointsbet,2455524,97548964,48,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2455524,97548964,49,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,94.5,6,NA,NA,Pointsbet,2455524,97548964,50,NA
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2455524,97548964,51,NA
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2455524,97548964,1,NA
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2455524,97548964,2,NA
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2455524,97548968,25,26
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2455524,97548964,3,NA
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,64.5,5,NA,NA,Pointsbet,2455524,97548964,4,NA
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,2455524,97548964,5,NA
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Receiving Yards,10.5,1.9,1.83,1.073,Pointsbet,2455524,97548968,41,42
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2455524,97548968,43,44
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,1.9,1.83,1.073,Pointsbet,2455524,97548968,39,40
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2455798,97595143,2,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.27,NA,NA,Pointsbet,2455798,97595143,3,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,64.5,1.56,NA,NA,Pointsbet,2455798,97595143,4,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,75.5,1.87,1.87,1.07,Pointsbet,2455798,97595152,5,6
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,2,NA,NA,Pointsbet,2455798,97595143,5,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,94.5,2.85,NA,NA,Pointsbet,2455798,97595143,6,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,4.3,NA,NA,Pointsbet,2455798,97595143,7,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,6.5,NA,NA,Pointsbet,2455798,97595143,8,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,139.5,11,NA,NA,Pointsbet,2455798,97595143,9,NA
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Receiving Yards,154.5,18,NA,NA,Pointsbet,2455798,97595143,10,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2455798,97595143,56,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2455798,97595143,57,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2455798,97595152,29,30
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2455798,97595143,58,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2455798,97595143,59,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,79.5,9,NA,NA,Pointsbet,2455798,97595143,60,NA
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Receiving Yards,94.5,18,NA,NA,Pointsbet,2455798,97595143,61,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2455798,97595143,12,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2455798,97595143,13,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2455798,97595143,14,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,2455798,97595152,3,4
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,64.5,1.95,NA,NA,Pointsbet,2455798,97595143,15,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2455798,97595143,16,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2455798,97595143,17,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2455798,97595143,18,NA
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,2455798,97595143,19,NA
Dallas Cowboys v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2455798,97595152,25,26
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2455798,97595143,23,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2455798,97595143,24,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2455798,97595152,9,10
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2455798,97595143,25,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2455798,97595143,26,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2455798,97595143,27,NA
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,15,NA,NA,Pointsbet,2455798,97595143,28,NA
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2455798,97595152,31,32
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2455798,97595152,23,24
