match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2446696,97176968,26,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2446696,97176973,27,28
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,2446696,97176968,27,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2446696,97176968,28,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2446696,97176968,29,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,124.5,14,NA,NA,Pointsbet,2446696,97176968,30,NA
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2446696,97176973,35,36
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.3,1.59,1.064,Pointsbet,2446696,97176973,43,44
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2446696,97176973,11,12
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2446696,97176973,17,18
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,10.5,1.77,2,1.065,Pointsbet,2446696,97176973,39,40
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2446696,97176968,1,NA
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2446696,97176973,9,10
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2446696,97176968,2,NA
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2446696,97176968,3,NA
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2446696,97176968,4,NA
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Pointsbet,2446696,97176968,5,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.11,NA,NA,Pointsbet,2446696,97176968,36,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,64.5,1.25,NA,NA,Pointsbet,2446696,97176968,37,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.48,NA,NA,Pointsbet,2446696,97176968,38,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,94.5,1.9,NA,NA,Pointsbet,2446696,97176968,39,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,95.5,1.9,1.83,1.073,Pointsbet,2446696,97176973,5,6
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.6,NA,NA,Pointsbet,2446696,97176968,40,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,3.8,NA,NA,Pointsbet,2446696,97176968,41,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,139.5,5.75,NA,NA,Pointsbet,2446696,97176968,42,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,154.5,9,NA,NA,Pointsbet,2446696,97176968,43,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,169.5,15,NA,NA,Pointsbet,2446696,97176968,44,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2446696,97176968,12,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2446696,97176973,3,4
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,2.35,NA,NA,Pointsbet,2446696,97176968,13,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2446696,97176968,14,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2446696,97176968,15,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,16,NA,NA,Pointsbet,2446696,97176968,16,NA
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2446696,97176973,31,32
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2446696,97176968,45,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2446696,97176968,46,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2446696,97176973,49,50
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2446696,97176968,47,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,3,NA,NA,Pointsbet,2446696,97176968,48,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2446696,97176968,49,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,7,NA,NA,Pointsbet,2446696,97176968,50,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,13,NA,NA,Pointsbet,2446696,97176968,51,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2446700,97138430,13,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2446700,97138430,14,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2446700,97138430,15,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2446700,97138434,3,4
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,79.5,2.25,NA,NA,Pointsbet,2446700,97138430,16,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,94.5,3.3,NA,NA,Pointsbet,2446700,97138430,17,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,109.5,5.25,NA,NA,Pointsbet,2446700,97138430,18,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,124.5,9,NA,NA,Pointsbet,2446700,97138430,19,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,139.5,15,NA,NA,Pointsbet,2446700,97138430,20,NA
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2446700,97138434,31,32
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2446700,97138430,23,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2446700,97138430,24,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,2446700,97138430,25,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,50.5,1.95,1.8,1.068,Pointsbet,2446700,97138434,7,8
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2446700,97138430,26,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,5,NA,NA,Pointsbet,2446700,97138430,27,NA
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,9,NA,NA,Pointsbet,2446700,97138430,28,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.56,NA,NA,Pointsbet,2446700,97138430,56,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,30.5,2,1.77,1.065,Pointsbet,2446700,97138434,19,20
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2446700,97138430,57,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2446700,97138430,58,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,64.5,7,NA,NA,Pointsbet,2446700,97138430,59,NA
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,79.5,16,NA,NA,Pointsbet,2446700,97138430,60,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2446700,97138434,9,10
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2446700,97138434,27,28
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,2446700,97138430,34,NA
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2446700,97138430,35,NA
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2446700,97138434,11,12
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2446700,97138430,36,NA
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2446700,97138430,37,NA
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,79.5,9,NA,NA,Pointsbet,2446700,97138430,38,NA
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,94.5,16,NA,NA,Pointsbet,2446700,97138430,39,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.1,NA,NA,Pointsbet,2446700,97138430,2,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.27,NA,NA,Pointsbet,2446700,97138430,3,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,64.5,1.59,NA,NA,Pointsbet,2446700,97138430,4,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,70.5,1.8,1.95,1.068,Pointsbet,2446700,97138434,1,2
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,79.5,2.15,NA,NA,Pointsbet,2446700,97138430,5,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,94.5,3.2,NA,NA,Pointsbet,2446700,97138430,6,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,109.5,5,NA,NA,Pointsbet,2446700,97138430,7,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,124.5,9,NA,NA,Pointsbet,2446700,97138430,8,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,139.5,15,NA,NA,Pointsbet,2446700,97138430,9,NA
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2446700,97138430,67,NA
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2446700,97138434,35,36
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,34.5,3,NA,NA,Pointsbet,2446700,97138430,68,NA
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,49.5,5.75,NA,NA,Pointsbet,2446700,97138430,69,NA
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,64.5,12,NA,NA,Pointsbet,2446700,97138430,70,NA
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2446700,97138430,45,NA
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2446700,97138434,29,30
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,2446700,97138430,46,NA
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,4,NA,NA,Pointsbet,2446700,97138430,47,NA
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,7,NA,NA,Pointsbet,2446700,97138430,48,NA
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,15,NA,NA,Pointsbet,2446700,97138430,49,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2446924,97127283,67,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2446924,97127292,7,8
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,34.5,3.3,NA,NA,Pointsbet,2446924,97127283,68,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,7,NA,NA,Pointsbet,2446924,97127283,69,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2446924,97127283,34,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,2446924,97127292,13,14
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,34.5,2,NA,NA,Pointsbet,2446924,97127283,35,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,3,NA,NA,Pointsbet,2446924,97127283,36,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2446924,97127283,37,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,2446924,97127283,38,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,34.5,1.17,NA,NA,Pointsbet,2446924,97127283,57,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.42,NA,NA,Pointsbet,2446924,97127283,58,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2446924,97127283,59,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2446924,97127292,37,38
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,2.65,NA,NA,Pointsbet,2446924,97127283,60,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2446924,97127283,61,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2446924,97127283,62,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,2446924,97127283,63,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2446924,97127283,45,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,2446924,97127283,46,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2446924,97127292,29,30
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2446924,97127283,47,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,2446924,97127283,48,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2446924,97127283,49,NA
