match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2416814,95707222,24,NA
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2416814,95707224,51,52
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2416814,95707222,25,NA
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2416814,95707222,26,NA
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2416814,95707222,27,NA
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,13,NA,NA,Pointsbet,2416814,95707222,28,NA
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2416814,95707224,53,54
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2416814,95707222,67,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2416814,95707222,68,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2416814,95707224,27,28
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2416814,95707222,69,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2416814,95707222,70,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2416814,95707222,71,NA
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,94.5,15,NA,NA,Pointsbet,2416814,95707222,72,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2416814,95707222,45,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2416814,95707222,46,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,2416814,95707224,47,48
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2416814,95707222,47,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,64.5,3,NA,NA,Pointsbet,2416814,95707222,48,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,5,NA,NA,Pointsbet,2416814,95707222,49,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,94.5,8,NA,NA,Pointsbet,2416814,95707222,50,NA
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,16,NA,NA,Pointsbet,2416814,95707222,51,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2416814,95707222,56,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,34.5,1.83,NA,NA,Pointsbet,2416814,95707222,57,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2416814,95707224,17,18
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2416814,95707222,58,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2416814,95707222,59,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2416814,95707222,60,NA
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Receiving Yards,94.5,14,NA,NA,Pointsbet,2416814,95707222,61,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2416814,95707222,34,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.59,NA,NA,Pointsbet,2416814,95707222,35,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2416814,95707224,11,12
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.25,NA,NA,Pointsbet,2416814,95707222,36,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2416814,95707222,37,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6,NA,NA,Pointsbet,2416814,95707222,38,NA
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2416814,95707222,39,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2416814,95707222,12,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2416814,95707222,13,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2416814,95707224,5,6
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,2416814,95707222,14,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,3.2,NA,NA,Pointsbet,2416814,95707222,15,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,5,NA,NA,Pointsbet,2416814,95707222,16,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,8,NA,NA,Pointsbet,2416814,95707222,17,NA
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,15,NA,NA,Pointsbet,2416814,95707222,18,NA
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2416814,95707222,78,NA
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2416814,95707224,45,46
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2416814,95707222,79,NA
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,49.5,4,NA,NA,Pointsbet,2416814,95707222,80,NA
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,64.5,7,NA,NA,Pointsbet,2416814,95707222,81,NA
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Receiving Yards,79.5,15,NA,NA,Pointsbet,2416814,95707222,82,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2416814,95707222,2,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,49.5,1.36,NA,NA,Pointsbet,2416814,95707222,3,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,64.5,1.8,NA,NA,Pointsbet,2416814,95707222,4,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,65.5,1.83,1.9,1.073,Pointsbet,2416814,95707224,1,2
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,79.5,2.6,NA,NA,Pointsbet,2416814,95707222,5,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2416814,95707222,6,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,109.5,7,NA,NA,Pointsbet,2416814,95707222,7,NA
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Receiving Yards,124.5,13,NA,NA,Pointsbet,2416814,95707222,8,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2419848,95852477,45,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2419848,95852480,9,10
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.75,NA,NA,Pointsbet,2419848,95852477,46,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2419848,95852477,47,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,12,NA,NA,Pointsbet,2419848,95852477,48,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2419848,95852477,12,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.74,NA,NA,Pointsbet,2419848,95852477,13,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2419848,95852480,1,2
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2419848,95852477,14,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,4,NA,NA,Pointsbet,2419848,95852477,15,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2419848,95852477,16,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,94.5,12,NA,NA,Pointsbet,2419848,95852477,17,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2419848,95852477,79,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2419848,95852477,80,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,2419848,95852477,81,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,2419848,95852480,21,22
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2419848,95852477,82,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2419848,95852477,83,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2419848,95852477,84,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,124.5,11,NA,NA,Pointsbet,2419848,95852477,85,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2419848,95852477,56,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2419848,95852480,19,20
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2419848,95852477,57,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2419848,95852477,58,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,64.5,5.5,NA,NA,Pointsbet,2419848,95852477,59,NA
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,79.5,10,NA,NA,Pointsbet,2419848,95852477,60,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2419848,95852477,1,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2419848,95852480,3,4
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,2419848,95852477,2,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,49.5,4,NA,NA,Pointsbet,2419848,95852477,3,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,64.5,7,NA,NA,Pointsbet,2419848,95852477,4,NA
Carolina Panthers v Atlanta Falcons,Ja'tavion Sanders,NA,Receiving Yards,79.5,14,NA,NA,Pointsbet,2419848,95852477,5,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2419848,95852477,34,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2419848,95852477,35,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2419848,95852480,13,14
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2419848,95852477,36,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2419848,95852477,37,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2419848,95852477,38,NA
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,16,NA,NA,Pointsbet,2419848,95852477,39,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.14,NA,NA,Pointsbet,2419848,95852477,68,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.36,NA,NA,Pointsbet,2419848,95852477,69,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,64.5,1.83,NA,NA,Pointsbet,2419848,95852477,70,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,2419848,95852480,17,18
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,79.5,2.65,NA,NA,Pointsbet,2419848,95852477,71,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2419848,95852477,72,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,109.5,7,NA,NA,Pointsbet,2419848,95852477,73,NA
Carolina Panthers v Atlanta Falcons,Tetairoa Mcmillan,NA,Receiving Yards,124.5,13,NA,NA,Pointsbet,2419848,95852477,74,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2419848,95852477,23,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2419848,95852480,11,12
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,2419848,95852477,24,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2419848,95852477,25,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,7,NA,NA,Pointsbet,2419848,95852477,26,NA
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,13,NA,NA,Pointsbet,2419848,95852477,27,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.17,NA,NA,Pointsbet,2420054,95843650,3,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,64.5,1.4,NA,NA,Pointsbet,2420054,95843650,4,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.8,NA,NA,Pointsbet,2420054,95843650,5,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,80.5,1.83,1.9,1.073,Pointsbet,2420054,95843656,1,2
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,94.5,2.45,NA,NA,Pointsbet,2420054,95843650,6,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.6,NA,NA,Pointsbet,2420054,95843650,7,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,5.5,NA,NA,Pointsbet,2420054,95843650,8,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,139.5,9.5,NA,NA,Pointsbet,2420054,95843650,9,NA
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,154.5,18,NA,NA,Pointsbet,2420054,95843650,10,NA
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2420054,95843650,23,NA
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2420054,95843656,13,14
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2420054,95843650,24,NA
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receiving Yards,49.5,5,NA,NA,Pointsbet,2420054,95843650,25,NA
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receiving Yards,64.5,10,NA,NA,Pointsbet,2420054,95843650,26,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,2420054,95843650,12,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,2420054,95843650,13,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2420054,95843650,14,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2420054,95843656,9,10
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,64.5,2.3,NA,NA,Pointsbet,2420054,95843650,15,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2420054,95843650,16,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2420054,95843650,17,NA
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Receiving Yards,109.5,11,NA,NA,Pointsbet,2420054,95843650,18,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2420054,95843650,45,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,2420054,95843650,46,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.71,NA,NA,Pointsbet,2420054,95843650,47,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2420054,95843656,11,12
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,64.5,2.4,NA,NA,Pointsbet,2420054,95843650,48,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2420054,95843650,49,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,94.5,6,NA,NA,Pointsbet,2420054,95843650,50,NA
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,109.5,10,NA,NA,Pointsbet,2420054,95843650,51,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2420054,95843650,56,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2420054,95843650,57,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2420054,95843656,15,16
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2420054,95843650,58,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2420054,95843650,59,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,9,NA,NA,Pointsbet,2420054,95843650,60,NA
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,18,NA,NA,Pointsbet,2420054,95843650,61,NA
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2420054,95843650,67,NA
