match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2284249,94530798,24,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2284249,94530809,5,6
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2284249,94530798,25,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2284249,94530798,26,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,9,NA,NA,Pointsbet,2284249,94530798,27,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,94.5,18,NA,NA,Pointsbet,2284249,94530798,28,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2284249,94530798,1,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,2284249,94530798,2,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.57,NA,NA,Pointsbet,2284249,94530798,3,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,60.5,1.95,1.8,1.068,Pointsbet,2284249,94530809,3,4
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,2.15,NA,NA,Pointsbet,2284249,94530798,4,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,2284249,94530798,5,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,5,NA,NA,Pointsbet,2284249,94530798,6,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,8,NA,NA,Pointsbet,2284249,94530798,7,NA
Buffalo Bills v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,15,NA,NA,Pointsbet,2284249,94530798,8,NA
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2284251,94385362,23,NA
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2284251,94385372,19,20
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2284251,94385362,24,NA
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,49.5,4,NA,NA,Pointsbet,2284251,94385362,25,NA
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,64.5,9,NA,NA,Pointsbet,2284251,94385362,26,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2284251,94385362,2,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,49.5,1.57,NA,NA,Pointsbet,2284251,94385362,3,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,55.5,1.8,1.95,1.068,Pointsbet,2284251,94385372,1,2
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,64.5,2.2,NA,NA,Pointsbet,2284251,94385362,4,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,2284251,94385362,5,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2284251,94385362,6,NA
Chicago Bears v Minnesota Vikings,D.J. Moore,NA,Receiving Yards,109.5,11,NA,NA,Pointsbet,2284251,94385362,7,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,34.5,1.08,NA,NA,Pointsbet,2284251,94385362,46,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,49.5,1.2,NA,NA,Pointsbet,2284251,94385362,47,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,64.5,1.44,NA,NA,Pointsbet,2284251,94385362,48,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,1.9,NA,NA,Pointsbet,2284251,94385362,49,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,80.5,1.9,1.83,1.073,Pointsbet,2284251,94385372,5,6
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,94.5,2.75,NA,NA,Pointsbet,2284251,94385362,50,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,4.1,NA,NA,Pointsbet,2284251,94385362,51,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,124.5,6.5,NA,NA,Pointsbet,2284251,94385362,52,NA
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,139.5,11.5,NA,NA,Pointsbet,2284251,94385362,53,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2284251,94385362,12,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,34.5,1.33,NA,NA,Pointsbet,2284251,94385362,13,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2284251,94385362,14,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2284251,94385372,3,4
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,64.5,2.65,NA,NA,Pointsbet,2284251,94385362,15,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,2284251,94385362,16,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,94.5,8,NA,NA,Pointsbet,2284251,94385362,17,NA
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,109.5,16,NA,NA,Pointsbet,2284251,94385362,18,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2284251,94385362,34,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2284251,94385362,35,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2284251,94385372,9,10
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2284251,94385362,36,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2284251,94385362,37,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,79.5,6,NA,NA,Pointsbet,2284251,94385362,38,NA
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,94.5,11,NA,NA,Pointsbet,2284251,94385362,39,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2284235,94395763,23,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,34.5,1.71,NA,NA,Pointsbet,2284235,94395763,24,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2284235,94395774,27,28
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2284235,94395763,25,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2284235,94395763,26,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2284235,94395763,27,NA
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,94.5,16,NA,NA,Pointsbet,2284235,94395763,28,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2284235,94395763,1,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2284235,94395763,2,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,49.5,1.87,NA,NA,Pointsbet,2284235,94395763,3,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2284235,94395774,35,36
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2284235,94395763,4,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,79.5,5,NA,NA,Pointsbet,2284235,94395763,5,NA
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,94.5,9,NA,NA,Pointsbet,2284235,94395763,6,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,34.5,1.08,NA,NA,Pointsbet,2284235,94395763,57,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.18,NA,NA,Pointsbet,2284235,94395763,58,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,1.4,NA,NA,Pointsbet,2284235,94395763,59,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,1.77,NA,NA,Pointsbet,2284235,94395763,60,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,85.5,1.9,1.83,1.073,Pointsbet,2284235,94395774,7,8
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,2.35,NA,NA,Pointsbet,2284235,94395763,61,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,3.3,NA,NA,Pointsbet,2284235,94395763,62,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,5,NA,NA,Pointsbet,2284235,94395763,63,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,139.5,7.5,NA,NA,Pointsbet,2284235,94395763,64,NA
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,154.5,13,NA,NA,Pointsbet,2284235,94395763,65,NA
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2284235,94395774,41,42
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receiving Yards,15.5,1.83,1.87,1.081,Pointsbet,2284235,94395774,41,46
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receiving Yards,15.5,1.87,1.9,1.061,Pointsbet,2284235,94395774,45,42
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2284235,94395774,45,46
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2284235,94395774,43,44
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2284235,94395763,13,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2284235,94395763,14,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2284235,94395763,15,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2284235,94395774,39,40
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2284235,94395763,16,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2284235,94395763,17,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,2284235,94395763,18,NA
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,124.5,12,NA,NA,Pointsbet,2284235,94395763,19,NA
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2284235,94395763,34,NA
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2284235,94395774,15,16
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2284235,94395763,35,NA
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2284235,94395763,36,NA
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,64.5,7,NA,NA,Pointsbet,2284235,94395763,37,NA
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,79.5,14,NA,NA,Pointsbet,2284235,94395763,38,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2284235,94395763,45,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2284235,94395763,46,NA
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.42,NA,NA,Pointsbet,2284235,94395763,47,NA
