match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,67,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,51,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,21,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.25,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,51,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,10,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.65,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,3.5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.9,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,41,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.4,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,8,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,5.25,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,8.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,13,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,11,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.6,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,9,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,15,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,17,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Jaxson Dart,New York Giants,Player Touchdowns,1.5,11,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,6,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,26,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,21,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,34,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,9,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,7.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,67,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.35,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,21,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.3,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.25,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,26,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Davis Mills,Houston Texans,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Davis Mills,Houston Texans,Player Touchdowns,1.5,81,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,51,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,11,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.8,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,17,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,21,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.1,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,6,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.8,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,11,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Jacksonville Jaguars,2025-11-09T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Miami Dolphins v Buffalo Bills,2025-11-09T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.75,TAB
