match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,1.8,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,4.75,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,19,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,51,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.5,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,101,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.25,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,5.5,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,0.5,4.25,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,1.5,23,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.9,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,17,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,13,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,21,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,0.5,11,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,1.5,101,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,0.5,11,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,1.5,101,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.75,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,34,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,5,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Kendrick Bourne,New England Patriots,Player Touchdowns,1.5,41,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,19,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.3,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,13,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Amari Cooper,Buffalo Bills,Player Touchdowns,0.5,2.6,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Amari Cooper,Buffalo Bills,Player Touchdowns,1.5,10,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.25,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jalen Virgil,Buffalo Bills,Player Touchdowns,0.5,21,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jalen Virgil,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.9,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,5.5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Joe Flacco,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.68,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.75,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,8.5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.6,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Quintin Morris,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,3.75,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,21,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,1.75,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,4,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,1.8,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,4.75,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Mac Jones,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Mac Jones,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,9,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Carson Steele,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,17,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,DeAndre Hopkins,Kansas City Chiefs,Player Touchdowns,1.5,9,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,5,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5.25,TAB
