match,start_time,player_name,player_team,market,line,over_price,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,1.7,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,3.75,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.5,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,41,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,2.7,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,10,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,13,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,3.25,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,17,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.75,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,11,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,10,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,2.8,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,11,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,13,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,15,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,13,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,13,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,17,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.1,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,6.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,9,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.8,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.25,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,6.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,51,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,19,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.65,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.75,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.87,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.75,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,17,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Deejay Dallas,NA,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Deejay Dallas,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.15,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,7,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.55,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.25,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,8.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.72,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,4,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.4,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,8,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,23,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,19,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.48,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.9,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.25,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.2,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,6.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
