match,start_time,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.75,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,10,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,8,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.2,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,7,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,34,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,41,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,10,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,5.25,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,15,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,9,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,21,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Mason Rudolph,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Mason Rudolph,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,8.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.6,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,10,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,19,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,0.5,21,TAB
Chicago Bears v Pittsburgh Steelers,2025-11-23T18:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,7.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.87,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Demario Douglas,NA,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Efton Chism,NA,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,10,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Jack Westover,New England Patriots,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,2.05,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,6,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kendall Milton,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kendall Milton,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Kyle Williams,New England Patriots,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,4.75,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.1,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,6.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.05,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,6.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,7.5,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,1.95,TAB
Cincinnati Bengals v New England Patriots,2025-11-23T18:00:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,4.75,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,1.9,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,5.25,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,4.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,34,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,81,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.25,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,15,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.72,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,17,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,10,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,101,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,67,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.75,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,34,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,15,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.45,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,2.8,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,67,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameis Winston,New York Giants,Player Touchdowns,0.5,9,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameis Winston,New York Giants,Player Touchdowns,1.5,101,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.15,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,7,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,4,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,23,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,17,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.75,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,21,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.5,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,9,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,2.7,TAB
Detroit Lions v New York Giants,2025-11-23T18:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7.5,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Minnesota Vikings,2025-11-23T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
