match,start_time,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,6,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,10,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,9,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.87,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.75,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.9,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.9,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,5,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.45,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,2.8,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.62,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,3.75,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,8.5,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,21,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,23,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,23,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.75,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,4.5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.8,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,10,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.5,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
