match,start_time,player_name,player_team,market,line,over_price,agency
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.8,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.25,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,7.5,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,81,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,5.25,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,41,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,13,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.25,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.7,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,8.5,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,81,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,13,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.8,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.4,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,8.5,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,17,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.7,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4.25,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,26,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,13,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,17,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,10,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,10,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,15,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.4,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,2.7,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,2.9,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.8,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.3,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,8,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.05,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,6,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Carolina Panthers,2025-11-02T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,A.t. Perry,NA,Player Touchdowns,0.5,15,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,A.t. Perry,NA,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,13,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,26,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.75,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,34,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,17,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,26,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,67,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.1,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,6,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,15,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,51,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,8.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.8,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,11,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,81,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,4,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,21,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,15,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,19,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,21,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,8.5,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Denver Broncos,2025-11-02T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.25,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.72,TAB
New England Patriots v Atlanta Falcons,2025-11-02T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4,TAB
