match,start_time,player_name,player_team,market,line,over_price,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.8,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.15,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,17,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,23,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,19,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.62,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,19,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,6.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,8.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.6,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,10,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.3,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,7.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,6.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,7,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,19,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.55,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,3.25,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,19,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,8,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,15,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,8.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,13,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.9,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,5.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,17,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.6,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,17,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.75,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.25,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.8,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,0.5,5.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Dj Giddens,NA,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,21,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.42,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.7,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.75,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,8.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Las Vegas Raiders,2025-10-05T17:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,9,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.9,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,5,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Beaux Collins,New York Giants,Player Touchdowns,1.5,101,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,1.9,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,4.75,TAB
