match,start_time,player_name,player_team,market,line,over_price,agency
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,15,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Nick Vannett,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.25,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,19,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,4.75,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.52,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,17,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,34,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.6,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,9,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.3,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,7,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,8.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jacorey Brooks,NA,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jacorey Brooks,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,7.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,9,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,34,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.75,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,23,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,67,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,34,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,5.5,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,4.75,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,21,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.2,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.7,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,10,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,17,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.55,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.6,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.7,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5.25,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,67,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,11,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,11,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,7.5,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,15,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.95,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,5.25,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,15,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,51,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.25,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,41,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,17,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.25,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.7,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.25,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,15,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.2,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6.5,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.9,TAB
Detroit Lions v Cleveland Browns,2025-09-28T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,13,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,26,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,19,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,6,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,67,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,51,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,19,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Tennessee Titans,2025-09-28T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,11,TAB
