match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.75,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.15,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.75,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,3.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,21,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.75,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,4,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.8,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.25,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,8,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Mecole Hardman,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Mecole Hardman,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.05,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.25,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,13,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8.5,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.2,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,8,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,19,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.68,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.5,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,21,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,4.75,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,10,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,21,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.3,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.5,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,19,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.75,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,21,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.87,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,4,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,23,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.55,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,3.25,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5.25,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.95,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.7,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,10,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,7.5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,3.75,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,19,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,15,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
