match,start_time,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Kendric Pryor,Cincinnati Bengals,Player Touchdowns,0.5,21,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Kendric Pryor,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.8,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,17,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,8,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,34,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,51,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,34,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,15,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,8.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,17,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,7,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,67,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,1.95,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,5.5,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.8,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,1.68,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,3.75,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Arizona Cardinals,2025-12-14T18:00:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,10,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,21,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brady Cook,New York Jets,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brady Cook,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,8.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.25,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,9,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,4.75,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.6,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,3.5,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v New York Jets,2025-12-14T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Los Angeles Chargers,2025-12-14T18:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
