match,start_time,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Zach Wood,NA,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Zach Wood,NA,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.75,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.15,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,6,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,5,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.75,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,19,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,9,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,3,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,13,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,2.7,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,6.5,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.7,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,67,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,17,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5.25,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,34,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,34,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,10,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,21,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jawhar Jordan,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jawhar Jordan,Houston Texans,Player Touchdowns,1.5,15,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.25,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,26,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,10,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,2.1,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,6,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Justin Watson,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Justin Watson,Houston Texans,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,5.25,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,19,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,4,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,19,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Player Touchdowns,0.5,4.25,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Riley Leonard,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,11,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,1.9,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,4.75,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,5.25,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.5,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,21,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Deejay Dallas,NA,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Deejay Dallas,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,James Proche,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,21,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.25,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.7,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,2.9,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,21,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,19,TAB
