match,start_time,player_name,player_team,market,line,over_price,agency
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,11,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,81,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.75,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,10,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,8,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,51,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,13,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Luke Farrell,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,11,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,67,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,51,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,17,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,15,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,8,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,3.75,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,6,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,51,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.8,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.6,TAB
Baltimore Ravens v Washington Commanders,2024-10-13T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,126,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.8,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.8,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,23,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.1,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,James Conner,Arizona Cardinals,Player Touchdowns,1.5,6,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.8,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.75,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,23,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.7,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,10,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,15,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,126,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Arizona Cardinals,2024-10-13T17:00:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,13,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.7,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,10,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,0.5,10,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Austin Hooper,New England Patriots,Player Touchdowns,1.5,101,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,8,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,67,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,81,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Cam Akers,Houston Texans,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Cam Akers,Houston Texans,Player Touchdowns,1.5,17,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,23,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,3.75,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,17,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,7,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,41,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,0.5,5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Demario Douglas,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,0.5,5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Drake Maye,New England Patriots,Player Touchdowns,1.5,34,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Hunter Henry,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,0.5,6,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Jalynn Polk,NA,Player Touchdowns,1.5,41,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,0.5,4,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Jamycal Hasty,NA,Player Touchdowns,1.5,19,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,1.5,9,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,John Metchie,NA,Player Touchdowns,0.5,7.5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,John Metchie,NA,Player Touchdowns,1.5,51,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,0.5,13,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,K.j. Osborn,NA,Player Touchdowns,1.5,126,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,13,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,126,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,6,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kendrick Bourne,New England Patriots,Player Touchdowns,1.5,41,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kevin Harris,New England Patriots,Player Touchdowns,0.5,8,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Kevin Harris,New England Patriots,Player Touchdowns,1.5,81,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.6,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,1.5,10,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,0.5,3,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,1.5,13,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5,TAB
New England Patriots v Houston Texans,2024-10-13T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.95,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,6,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,23,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,11,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,81,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7.5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,51,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,0.5,5,TAB
New Orleans Saints v Tampa Bay Buccaneers,2024-10-13T17:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,1.5,26,TAB
