match,start_time,player_name,player_team,market,line,over_price,agency
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,10,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.6,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,10,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.75,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,17,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.6,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,10,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,19,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,23,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.25,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,3,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,8,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,17,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.1,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,3,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,8.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,8.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.7,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,6,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,8.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,7.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.25,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,9,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.2,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,8,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,29,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Cam Skattebo,New York Giants,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.1,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Player Touchdowns,1.5,23,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.9,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.6,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,10,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,15,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Russell Wilson,New York Giants,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,0.5,2.75,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy,NA,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,0.5,3.5,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Wandale Robinson,NA,Player Touchdowns,1.5,19,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,9,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,8,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,81,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,26,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.5,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,26,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,9,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,9,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,3,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,4,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,19,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.75,TAB
