match,start_time,player_name,player_team,market,line,over_price,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.15,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,6.5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Mike Williams,New York Jets,Player Touchdowns,0.5,4.5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Mike Williams,New York Jets,Player Touchdowns,1.5,26,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Robert Tonyan,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Robert Tonyan,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,0.5,7.5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Sam Darnold,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Trent Sherfield,Minnesota Vikings,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Trent Sherfield,Minnesota Vikings,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,1.5,81,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,26,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.35,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,9,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.4,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,8.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,11,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,3,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,13,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,8,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,67,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,8,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,67,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,15,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,6.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Khalil Herbert,Chicago Bears,Player Touchdowns,1.5,41,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,9,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Marcedes Lewis,Chicago Bears,Player Touchdowns,1.5,81,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,6,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Raheem Blackshear,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Raheem Blackshear,Carolina Panthers,Player Touchdowns,1.5,126,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,17,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.75,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,9,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,17,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Deonte Harty,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.65,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.75,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Erick All,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,2.3,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,7.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,5.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,19,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.6,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,6,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,19,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,13,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,19,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.5,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Player Touchdowns,1.5,8,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,6,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,51,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,81,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Cam Akers,Houston Texans,Player Touchdowns,0.5,2,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Cam Akers,Houston Texans,Player Touchdowns,1.5,5.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,26,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,26,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,3,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,15,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,34,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.15,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,7,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,1.5,5.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.3,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,7.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,29,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Marquez(Buf) Valdesscantling,NA,Player Touchdowns,0.5,6.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Marquez(Buf) Valdesscantling,NA,Player Touchdowns,1.5,41,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.25,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,7,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,0.5,7,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,1.5,67,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.7,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,1.5,11,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,1.5,17,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,11,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.4,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,1.5,9,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,0.5,7,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Dernest Johnson,NA,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Indianapolis Colts,2024-10-06T17:00:00.000Z,Devin Duvernay,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
