match,start_time,player_name,player_team,market,line,over_price,agency
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,A.t. Perry,NA,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Adam Prentice,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.4,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7.5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Brandin Cooks,Dallas Cowboys,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Brandin Cooks,Dallas Cowboys,Player Touchdowns,1.5,13,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,10,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,8,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.9,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,5.25,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Derek Carr,New Orleans Saints,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,7.5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,4,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,17,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,13,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.1,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,6,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,51,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,34,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.9,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.75,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.8,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.25,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,0.5,4,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,1.5,23,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.75,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,10,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,67,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,4.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,26,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,7.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Parker Hesse,Detroit Lions,Player Touchdowns,0.5,21,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Parker Hesse,Detroit Lions,Player Touchdowns,1.5,101,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,8,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,8,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,4.75,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,34,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.5,TAB
Detroit Lions v Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.1,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Anthony Richardson,Indianapolis Colts,Player Touchdowns,1.5,6,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.25,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,23,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,7.5,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Indianapolis Colts,2024-09-15T17:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,81,TAB
