match,start_time,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,17,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.4,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,51,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,2.9,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,11,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.25,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,7,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,1.87,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,4.75,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,8.5,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,9,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,15,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,15,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.7,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,9,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,4,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,23,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,3,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,15,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,19,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.2,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,7,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,10,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,26,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,10,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,13,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,19,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.75,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,8.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,3,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,13,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.75,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,8.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.8,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.25,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.7,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,4,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,15,TAB
Cleveland Browns v Miami Dolphins,2025-10-19T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.15,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,7.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Hollywood Brown,NA,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.15,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,5.25,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,19,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.3,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,7,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,5.25,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,17,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,6,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v Las Vegas Raiders,2025-10-19T17:00:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.9,TAB
