match,start_time,player_name,player_team,market,line,over_price,agency
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,6.5,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,19,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,19,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,4.75,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,5.25,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,67,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Robbie Chosen,Washington Commanders,Player Touchdowns,1.5,34,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,41,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,15,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.9,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.8,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.25,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.25,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,4.25,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,23,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,7,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.1,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,6.5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,19,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,19,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,67,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,4.75,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.87,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,4.5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,8.5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v Carolina Panthers,2025-11-16T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,21,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,8,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,9,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.68,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.75,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.9,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.25,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Josh Williams,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.9,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.4,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,8.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,11,TAB
Buffalo Bills v Tampa Bay Buccaneers,2025-11-16T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,19,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,7,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,15,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.75,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,4,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,2.7,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.7,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,8,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.95,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,6.5,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Los Angeles Chargers,2025-11-16T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,TAB
