match,start_time,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,17,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,21,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.15,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,7,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.65,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,8.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.95,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.25,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.7,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.1,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.7,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,19,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.8,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4.25,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,8.5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.7,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.9,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,5,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jelani Woods,New York Jets,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,7,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,51,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,0.5,3.75,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Josh Reynolds,New York Jets,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,0.5,3,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Justin Fields,New York Jets,Player Touchdowns,1.5,13,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Khalil Herbert,New York Jets,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Mason Taylor,New York Jets,Player Touchdowns,1.5,17,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
