match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.68,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.75,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.5,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.3,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,7,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.8,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,13,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.75,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.25,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,67,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.68,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,5,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.7,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,4,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,26,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.5,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,19,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.25,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.25,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,8,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.75,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,8,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.9,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,8,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,5,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.45,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.8,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,15,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,5,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,13,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.2,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Player Touchdowns,1.5,5.25,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,81,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,6,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,41,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,9,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,15,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,15,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.6,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,3.25,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.75,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,2.2,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,6.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,67,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.15,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,6.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,7.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,81,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,0.5,8.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,1.5,81,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,26,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,23,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,3,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,13,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.7,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,11,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,5,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,34,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,23,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,7,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,17,TAB
New York Jets v Atlanta Falcons,2025-11-30T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
