match,player_name,player_team,market,line,over_price,under_price,margin,agency
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.81,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,251.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.45,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.7,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,5.8,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,374.5,18,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,124.5,1.06,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,149.5,1.14,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,174.5,1.32,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,199.5,1.65,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,210.5,1.88,1.88,1.064,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,224.5,2.18,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,249.5,3.15,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,274.5,4.9,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,299.5,8,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Passing Yards,324.5,14,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.13,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.29,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.58,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,215.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,224.5,2.05,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.9,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,274.5,4.5,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,299.5,7,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,324.5,12,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,174.5,1.1,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,199.5,1.24,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,224.5,1.52,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,243.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,249.5,1.99,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,274.5,2.8,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,299.5,4.2,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,324.5,6.75,NA,NA,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Passing Yards,349.5,11.5,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,149.5,1.07,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.15,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.33,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.64,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,235.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2.18,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,3.15,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.8,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,7.75,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,13,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.07,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.17,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.38,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,224.5,1.74,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,229.5,1.88,1.88,1.064,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.35,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,274.5,3.45,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,299.5,5.5,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,324.5,9,NA,NA,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Passing Yards,349.5,16,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,149.5,1.08,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,174.5,1.19,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,199.5,1.4,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,224.5,1.77,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,228.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,249.5,2.4,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,274.5,3.5,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,299.5,5.6,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,324.5,9.5,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Passing Yards,349.5,17,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,124.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,149.5,1.18,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,174.5,1.39,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,199.5,1.78,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,202.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,224.5,2.45,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,249.5,3.7,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,274.5,6,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,299.5,10,NA,NA,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Passing Yards,324.5,18,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,149.5,1.1,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,174.5,1.27,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,199.5,1.59,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,212.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,224.5,2.15,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,249.5,3.1,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,274.5,4.8,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,299.5,7.75,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Yards,324.5,13,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,149.5,1.06,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,174.5,1.14,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.31,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.62,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,236.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,2.15,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,3.05,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,4.6,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,7.25,NA,NA,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,12,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,149.5,1.06,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,174.5,1.14,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,199.5,1.3,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,224.5,1.58,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,240.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,249.5,2.05,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,274.5,2.8,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,299.5,4.2,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,324.5,6.75,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Passing Yards,349.5,11.5,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,174.5,1.08,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.18,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.38,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.75,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,254.5,1.88,1.88,1.064,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.3,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.4,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,5.4,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,9,NA,NA,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,374.5,15,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,149.5,1.11,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,174.5,1.24,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.48,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,221.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,224.5,1.92,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,249.5,2.65,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,274.5,4,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,299.5,6.5,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Passing Yards,324.5,10.5,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.08,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.17,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.36,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.7,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,232.5,1.88,1.88,1.064,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.25,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,3.3,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,5.1,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,8.5,NA,NA,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Passing Yards,349.5,15,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,149.5,1.12,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,174.5,1.27,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,199.5,1.55,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,216.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,224.5,2.03,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,249.5,2.9,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,274.5,4.4,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,299.5,7.25,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Passing Yards,324.5,12.5,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,149.5,1.08,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,174.5,1.19,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,199.5,1.43,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,224.5,1.83,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,225.5,1.88,1.88,1.064,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,249.5,2.5,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,274.5,3.7,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,299.5,5.8,NA,NA,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Passing Yards,324.5,9.75,NA,NA,Sportsbet
