match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davis Allen,Los Angeles Rams,Carolina Panthers,0.5,1.22,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Davis Allen,Los Angeles Rams,Carolina Panthers,1.5,2.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,0.5,1.03,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,1.5,1.33,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,2.5,2.05,1.73,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,2.5,2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,3.5,3.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,0.5,1.02,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,1.5,1.28,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,2.5,1.9,1.85,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,2.5,1.87,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,3.5,3.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jalen Coker,Carolina Panthers,Los Angeles Rams,4.5,6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Jimmy Horn,NA,NA,0.5,1.8199999999999998,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Kyren Williams,Los Angeles Rams,Carolina Panthers,0.5,1.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Kyren Williams,Los Angeles Rams,Carolina Panthers,1.5,1.58,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,4.5,1.07,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,5.5,1.22,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,6.5,1.44,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,7.5,1.8199999999999998,1.94,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,7.5,1.8,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,8.5,2.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,9.5,3.35,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Puka Nacua,Los Angeles Rams,Carolina Panthers,11.5,7.75,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,0.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,1.5,1.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,2.5,1.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,3.5,2.02,1.75,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,3.5,1.98,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,4.5,3.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Rico Dowdle,Carolina Panthers,Los Angeles Rams,5.5,5.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,0.5,1.22,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,1.5,2.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,2.5,1.07,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,3.5,1.26,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,4.5,1.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,5.5,2.3,1.58,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,5.5,2.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,6.5,3.3,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,7.5,5.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,8.5,9.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tommy Tremble,Carolina Panthers,Los Angeles Rams,0.5,1.22,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Tommy Tremble,Carolina Panthers,Los Angeles Rams,1.5,2.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Xavier Legette,Carolina Panthers,Los Angeles Rams,0.5,1.03,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Xavier Legette,Carolina Panthers,Los Angeles Rams,1.5,1.33,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Xavier Legette,Carolina Panthers,Los Angeles Rams,2.5,2.05,1.73,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Xavier Legette,Carolina Panthers,Los Angeles Rams,2.5,2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receptions,Xavier Legette,Carolina Panthers,Los Angeles Rams,3.5,3.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Cedric Tillman,Cleveland Browns,San Francisco 49ers,0.5,1.12,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Cedric Tillman,Cleveland Browns,San Francisco 49ers,1.5,1.6800000000000002,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,2.5,1.09,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,3.5,1.32,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,4.5,1.72,2.05,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,4.5,1.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,5.5,2.4,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,6.5,3.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,7.5,6.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,David Njoku,Cleveland Browns,San Francisco 49ers,0.5,1.15,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,David Njoku,Cleveland Browns,San Francisco 49ers,1.5,1.78,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Demarcus Robinson,San Francisco 49ers,Cleveland Browns,0.5,1.6400000000000001,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,2.5,1.15,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,3.5,1.44,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,4.5,2,1.77,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,4.5,1.96,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,5.5,2.95,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,6.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,George Kittle,San Francisco 49ers,Cleveland Browns,7.5,8.75,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,1.5,1.07,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,2.5,1.33,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,3.5,1.87,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,3.5,1.85,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,4.5,2.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,5.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Harold Fannin,NA,NA,6.5,9.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,0.5,1.01,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,1.5,1.1,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,2.5,1.4,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,3.5,2.02,1.75,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,3.5,1.98,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,4.5,3.15,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jauan Jennings,San Francisco 49ers,Cleveland Browns,5.5,5.6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,0.5,1.03,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,1.5,1.33,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,2.5,2.05,1.73,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,2.5,2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,3.5,3.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Kyle Juszczyk,San Francisco 49ers,Cleveland Browns,0.5,1.6400000000000001,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Quinshon Judkins,Cleveland Browns,San Francisco 49ers,0.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Quinshon Judkins,Cleveland Browns,San Francisco 49ers,1.5,2.05,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,0.5,1.03,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,1.5,1.33,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,2.5,2.05,1.73,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,2.5,2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receptions,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,3.5,3.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,0.5,1.01,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,1.5,1.24,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,2.5,1.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,2.5,1.75,2.02,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,3.5,2.8,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Alec Pierce,Indianapolis Colts,Houston Texans,4.5,5.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Christian Kirk,Houston Texans,Indianapolis Colts,0.5,1.03,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Christian Kirk,Houston Texans,Indianapolis Colts,1.5,1.33,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Christian Kirk,Houston Texans,Indianapolis Colts,2.5,2.05,1.73,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Christian Kirk,Houston Texans,Indianapolis Colts,2.5,2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Christian Kirk,Houston Texans,Indianapolis Colts,3.5,3.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,2.5,1.15,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,3.5,1.44,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,4.5,2,1.77,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,4.5,1.96,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,5.5,2.95,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,6.5,4.8,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,7.5,8.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,0.5,1.01,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,1.5,1.1,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,2.5,1.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,3.5,2.02,1.75,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,3.5,1.98,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,4.5,3.15,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jayden Higgins,Houston Texans,Indianapolis Colts,5.5,5.6,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jonathan Taylor,Indianapolis Colts,Houston Texans,0.5,1.03,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jonathan Taylor,Indianapolis Colts,Houston Texans,1.5,1.33,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jonathan Taylor,Indianapolis Colts,Houston Texans,2.5,2.05,1.73,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jonathan Taylor,Indianapolis Colts,Houston Texans,2.5,2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Jonathan Taylor,Indianapolis Colts,Houston Texans,3.5,3.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,0.5,1.01,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,1.5,1.1,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,2.5,1.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,3.5,2.02,1.75,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,3.5,1.98,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,4.5,3.15,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Josh Downs,Indianapolis Colts,Houston Texans,5.5,5.6,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,2.5,1.12,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,3.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,4.5,1.85,1.9100000000000001,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,4.5,1.83,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,5.5,2.65,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,6.5,4.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Michael Pittman,Indianapolis Colts,Houston Texans,7.5,7.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,2.5,1.04,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,3.5,1.19,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,4.5,1.48,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,5.5,2,1.78,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,5.5,1.95,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,6.5,2.8,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,7.5,4.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Nico Collins,Houston Texans,Indianapolis Colts,8.5,7.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,2.5,1.09,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,3.5,1.32,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,4.5,1.72,2.05,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,4.5,1.7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,5.5,2.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receptions,Tyler Warren,Indianapolis Colts,Houston Texans,6.5,3.7,NA,Neds
