match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,1.5,1.07,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,2.5,1.33,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,3.5,1.85,1.9,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,3.5,1.83,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,4.5,2.8,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,5.5,4.8,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Keon Coleman,Buffalo Bills,Carolina Panthers,6.5,9,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,2.5,1.12,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,3.5,1.38,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,4.5,1.85,1.9,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,4.5,1.83,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,5.5,2.65,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,6.5,4.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Khalil Shakir,Buffalo Bills,Carolina Panthers,7.5,7.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Rico Dowdle,Carolina Panthers,Buffalo Bills,0.5,1.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Rico Dowdle,Carolina Panthers,Buffalo Bills,1.5,1.58,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,2.5,1.12,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,3.5,1.38,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,4.5,1.85,1.9,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,4.5,1.83,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,5.5,2.65,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,6.5,4.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Tetairoa McMillan,Carolina Panthers,Buffalo Bills,7.5,7.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,1.5,1.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,2.5,1.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,3.5,2.02,1.75,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,3.5,1.98,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,4.5,3.15,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Xavier Legette,Carolina Panthers,Buffalo Bills,5.5,5.6,NA,Neds
