match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,2.5,1.75,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,2.5,1.75,2.02,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,3.5,2.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receptions,Zonovan Knight,NA,NA,4.5,5.2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,0.5,1.01,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,1.5,1.1,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,2.5,1.4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,3.5,2.02,1.75,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,3.5,1.98,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,4.5,3.15,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,AJ Barner,Seattle Seahawks,Atlanta Falcons,5.5,5.6,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,2.5,1.12,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,3.5,1.3599999999999999,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,4.5,1.85,1.9100000000000001,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,4.5,1.83,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,5.5,2.65,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,6.5,4.2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Bijan Robinson,Atlanta Falcons,Seattle Seahawks,7.5,7.25,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,0.5,1.01,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,1.5,1.19,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,2.5,1.6400000000000001,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,2.5,1.6400000000000001,2.2,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,3.5,2.55,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,4.5,4.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Cooper Kupp,Seattle Seahawks,Atlanta Falcons,5.5,9.25,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,0.5,1.01,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,1.5,1.1,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,2.5,1.4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,3.5,2.02,1.75,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,3.5,1.98,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,4.5,3.15,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Darnell Mooney,Atlanta Falcons,Seattle Seahawks,5.5,5.6,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,David Sills,Atlanta Falcons,Seattle Seahawks,0.5,1.03,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,David Sills,Atlanta Falcons,Seattle Seahawks,1.5,1.33,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,David Sills,Atlanta Falcons,Seattle Seahawks,2.5,2.05,1.73,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,David Sills,Atlanta Falcons,Seattle Seahawks,2.5,2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,David Sills,Atlanta Falcons,Seattle Seahawks,3.5,3.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,0.5,1.03,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,1.5,1.33,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,2.5,2.05,1.73,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,2.5,2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Dylan Drummond,Atlanta Falcons,Seattle Seahawks,3.5,3.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Elijah Arroyo,Seattle Seahawks,Atlanta Falcons,0.5,1.22,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Elijah Arroyo,Seattle Seahawks,Atlanta Falcons,1.5,2.05,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,3.5,1.07,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,4.5,1.22,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,5.5,1.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,6.5,1.98,1.78,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,6.5,1.94,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,7.5,2.7,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,8.5,4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,9.5,6.4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,0.5,1.03,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,1.5,1.33,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,2.5,2.05,1.73,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,2.5,2,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kenneth Walker III,Seattle Seahawks,Atlanta Falcons,3.5,3.5,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,2.5,1.04,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,3.5,1.19,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,4.5,1.48,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,5.5,2,1.78,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,5.5,1.95,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,6.5,2.8,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,7.5,4.4,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Kyle Pitts,Atlanta Falcons,Seattle Seahawks,8.5,7.25,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Rashid Shaheed,Seattle Seahawks,Atlanta Falcons,0.5,1.15,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Rashid Shaheed,Seattle Seahawks,Atlanta Falcons,1.5,1.78,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,0.5,1.22,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receptions,Tyler Allgeier,Atlanta Falcons,Seattle Seahawks,1.5,2.05,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Calvin Austin,NA,NA,0.5,1.03,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Calvin Austin,NA,NA,1.5,1.33,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Calvin Austin,NA,NA,2.5,2.05,1.73,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Calvin Austin,NA,NA,2.5,2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Calvin Austin,NA,NA,3.5,3.5,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,2.5,1.15,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,3.5,1.44,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,4.5,2,1.77,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,4.5,1.96,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,5.5,2.95,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,6.5,4.8,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DK Metcalf,Pittsburgh Steelers,Baltimore Ravens,7.5,8.75,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,0.5,1.03,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,1.5,1.33,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,2.5,2.05,1.73,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,2.5,2,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Darnell Washington,Pittsburgh Steelers,Baltimore Ravens,3.5,3.5,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DeAndre Hopkins,Baltimore Ravens,Pittsburgh Steelers,0.5,1.22,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,DeAndre Hopkins,Baltimore Ravens,Pittsburgh Steelers,1.5,2.05,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,0.5,1.22,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,1.5,2.05,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,0.5,1.02,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,1.5,1.28,NA,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,2.5,1.9,1.85,Neds
Baltimore Ravens v Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Receptions,Isaiah Likely,Baltimore Ravens,Pittsburgh Steelers,2.5,1.87,NA,Neds
