match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,3.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,4.5,1.38,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,5.5,1.8,1.96,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,5.5,1.78,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,6.5,2.45,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,7.5,3.7,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,8.5,6,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Zay Flowers,Baltimore Ravens,Detroit Lions,9.5,10.5,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,1.5,1.07,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,2.5,1.33,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,3.5,1.85,1.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,3.5,1.83,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,4.5,2.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,5.5,4.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Bijan Robinson,Atlanta Falcons,Carolina Panthers,6.5,9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,1.5,1.11,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,2.5,1.44,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,3.5,2.1,1.6800000000000002,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,3.5,2.05,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,4.5,3.35,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,5.5,6,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,1.5,1.08,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,2.5,1.3599999999999999,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,3.5,1.94,1.8199999999999998,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,3.5,1.9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,4.5,2.95,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,5.5,5.2,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Darnell Mooney,Atlanta Falcons,Carolina Panthers,6.5,10,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,2.5,1.02,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,3.5,1.16,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,4.5,1.42,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,5.5,1.85,1.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,5.5,1.83,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,6.5,2.55,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,7.5,3.9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Drake London,Atlanta Falcons,Carolina Panthers,8.5,6.4,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,1.5,1.07,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,2.5,1.33,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,3.5,1.85,1.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,3.5,1.83,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,4.5,2.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,5.5,4.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Hunter Renfrow,Carolina Panthers,Atlanta Falcons,6.5,9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,1.5,1.19,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,2.5,1.62,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,3.5,2.5,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,4.5,4.4,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Ja'Tavion Sanders,Carolina Panthers,Atlanta Falcons,5.5,9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,1.5,1.07,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,2.5,1.33,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,3.5,1.85,1.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,3.5,1.83,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,4.5,2.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,5.5,4.8,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Carolina Panthers,6.5,9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,2.5,1.03,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,3.5,1.18,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,4.5,1.44,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,5.5,1.92,1.83,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,5.5,1.9,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,6.5,2.7,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,7.5,4.1,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Tetairoa McMillan,Carolina Panthers,Atlanta Falcons,8.5,6.75,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Xavier Legette,Carolina Panthers,Atlanta Falcons,1.5,1.19,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Xavier Legette,Carolina Panthers,Atlanta Falcons,2.5,1.62,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Xavier Legette,Carolina Panthers,Atlanta Falcons,3.5,2.5,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Xavier Legette,Carolina Panthers,Atlanta Falcons,4.5,4.4,NA,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Receptions,Xavier Legette,Carolina Panthers,Atlanta Falcons,5.5,9,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,3.5,1.05,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,4.5,1.19,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,5.5,1.44,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,6.5,1.85,1.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,6.5,1.83,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,7.5,2.5,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,8.5,3.6,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,CeeDee Lamb,Dallas Cowboys,Chicago Bears,9.5,5.6,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Cole Kmet,Chicago Bears,Dallas Cowboys,0.5,1.03,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Cole Kmet,Chicago Bears,Dallas Cowboys,1.5,1.33,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Cole Kmet,Chicago Bears,Dallas Cowboys,2.5,2,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Cole Kmet,Chicago Bears,Dallas Cowboys,3.5,3.5,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,D'Andre Swift,Chicago Bears,Dallas Cowboys,1.5,1.24,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,D'Andre Swift,Chicago Bears,Dallas Cowboys,2.5,1.75,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,D'Andre Swift,Chicago Bears,Dallas Cowboys,3.5,2.85,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,D'Andre Swift,Chicago Bears,Dallas Cowboys,4.5,5.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,2.5,1.12,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,3.5,1.38,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,4.5,1.85,1.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,4.5,1.83,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,5.5,2.65,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,6.5,4.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,DJ Moore,Chicago Bears,Dallas Cowboys,7.5,7.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,1.5,1.04,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,2.5,1.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,3.5,1.65,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,4.5,2.55,1.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,4.5,2.4,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,5.5,3.9,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,George Pickens,Dallas Cowboys,Chicago Bears,6.5,7,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,2.5,1.12,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,3.5,1.38,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,4.5,1.85,1.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,4.5,1.83,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,5.5,2.65,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,6.5,4.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Jake Ferguson,Dallas Cowboys,Chicago Bears,7.5,7.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Javonte Williams,Dallas Cowboys,Chicago Bears,1.5,1.24,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Javonte Williams,Dallas Cowboys,Chicago Bears,2.5,1.75,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Javonte Williams,Dallas Cowboys,Chicago Bears,3.5,2.85,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Javonte Williams,Dallas Cowboys,Chicago Bears,4.5,5.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,KaVontae Turpin,Dallas Cowboys,Chicago Bears,0.5,1.1,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,KaVontae Turpin,Dallas Cowboys,Chicago Bears,1.5,1.58,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Luther Burden,NA,NA,0.5,1.05,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Luther Burden,NA,NA,1.5,1.44,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Luther Burden,NA,NA,2.5,2.25,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Olamide Zaccheaus,Chicago Bears,Dallas Cowboys,0.5,1.02,NA,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Receptions,Olamide Zaccheaus,Chicago Bears,Dallas Cowboys,1.5,1.3,NA,Neds
