match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Michael Wilson,Arizona Cardinals,Carolina Panthers,2.5,1.92,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Michael Wilson,Arizona Cardinals,Carolina Panthers,3.5,3.25,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,2.5,1.08,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,3.5,1.3,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,4.5,1.67,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,5.5,2.45,1.52,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,5.5,2.35,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,6.5,3.6,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,7.5,6,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,8.5,10.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,3.5,1.07,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,4.5,1.22,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,5.5,1.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,6.5,1.98,1.78,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,6.5,1.94,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,7.5,2.7,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,8.5,4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Trey McBride,Arizona Cardinals,Carolina Panthers,9.5,6.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,1.5,1.11,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,2.5,1.44,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,3.5,2.1,1.6800000000000002,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,3.5,2.05,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,4.5,3.35,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Xavier Legette,Carolina Panthers,Arizona Cardinals,5.5,6,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,2.5,1.15,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,3.5,1.44,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,4.5,2,1.77,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,4.5,1.96,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,5.5,2.95,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,6.5,4.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Baltimore Ravens,7.5,8.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,2.5,1.13,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,3.5,1.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,4.5,1.92,1.83,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,4.5,1.9,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,5.5,2.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,6.5,4.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,David Njoku,Cleveland Browns,Baltimore Ravens,7.5,8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,0.5,1.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,1.5,1.58,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Dylan Sampson,Cleveland Browns,Baltimore Ravens,1.5,1.24,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Dylan Sampson,Cleveland Browns,Baltimore Ravens,2.5,1.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Dylan Sampson,Cleveland Browns,Baltimore Ravens,3.5,2.85,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Dylan Sampson,Cleveland Browns,Baltimore Ravens,4.5,5.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,1.5,1.04,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,2.5,1.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,3.5,1.65,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,4.5,2.55,1.5,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,4.5,2.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,5.5,3.9,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Harold Fannin,NA,NA,6.5,7,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jamari Thrash,Cleveland Browns,Baltimore Ravens,1.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jamari Thrash,Cleveland Browns,Baltimore Ravens,2.5,1.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jamari Thrash,Cleveland Browns,Baltimore Ravens,3.5,2.2,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jamari Thrash,Cleveland Browns,Baltimore Ravens,4.5,3.7,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jamari Thrash,Cleveland Browns,Baltimore Ravens,5.5,6.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Baltimore Ravens,0.5,1.08,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Baltimore Ravens,1.5,1.52,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerome Ford,Cleveland Browns,Baltimore Ravens,2.5,2.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,2.5,1.12,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,3.5,1.38,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,4.5,1.85,1.9,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,4.5,1.83,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,5.5,2.65,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,6.5,4.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,7.5,7.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Justice Hill,Baltimore Ravens,Cleveland Browns,0.5,1.08,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Justice Hill,Baltimore Ravens,Cleveland Browns,1.5,1.52,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Justice Hill,Baltimore Ravens,Cleveland Browns,2.5,2.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,1.5,1.07,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,2.5,1.33,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,3.5,1.85,1.9,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,3.5,1.83,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,4.5,2.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,5.5,4.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Mark Andrews,Baltimore Ravens,Cleveland Browns,6.5,9,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,0.5,1.04,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,0.5,1.04,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,1.5,1.38,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,1.5,1.38,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,2.5,2.15,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,2.5,2.15,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,3.5,3.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,3.5,3.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Rashod Bateman,Baltimore Ravens,Cleveland Browns,1.5,1.24,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Rashod Bateman,Baltimore Ravens,Cleveland Browns,2.5,1.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Rashod Bateman,Baltimore Ravens,Cleveland Browns,3.5,2.85,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Rashod Bateman,Baltimore Ravens,Cleveland Browns,4.5,5.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,2.5,1.11,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,3.5,1.35,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,4.5,1.8,1.98,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,4.5,1.78,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,5.5,2.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,6.5,4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receptions,Zay Flowers,Baltimore Ravens,Cleveland Browns,7.5,6.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,0.5,1.08,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,1.5,1.52,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,2.5,2.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,1.5,1.07,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,2.5,1.33,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,3.5,1.85,1.9,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,3.5,1.83,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,4.5,2.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,5.5,4.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,6.5,9,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,2.5,1.04,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,3.5,1.19,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,4.5,1.48,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,5.5,2,1.78,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,5.5,1.95,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,6.5,2.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,7.5,4.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,8.5,7.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,1.5,1.13,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,2.5,1.48,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,3.5,2.25,1.62,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,3.5,2.15,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,4.5,3.6,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,5.5,6.6,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,1.5,1.24,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,2.5,1.75,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,3.5,2.85,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,4.5,5.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,4.5,1.09,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,5.5,1.26,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,6.5,1.52,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,7.5,1.98,1.8,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,7.5,1.94,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,8.5,2.6,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,9.5,3.75,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,11.5,9.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receptions,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,0.5,1.04,NA,Neds
