match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,4.5,1.53,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,5.5,2.1,1.6800000000000002,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,5.5,2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,6.5,2.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,7.5,4.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,8.5,6.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,0.5,1.11,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,1.5,1.5699999999999998,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Harold Fannin,NA,NA,0.5,1.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Harold Fannin,NA,NA,1.5,1.38,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Harold Fannin,NA,NA,2.5,2.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Harold Fannin,NA,NA,3.5,3.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,0.5,1.11,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,1.5,1.5699999999999998,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,3.5,1.03,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,4.5,1.16,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,5.5,1.35,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,6.5,1.65,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,7.5,2.25,1.6,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,7.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,8.5,2.8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,9.5,4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerome Ford,Cleveland Browns,Cincinnati Bengals,0.5,1.06,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerome Ford,Cleveland Browns,Cincinnati Bengals,1.5,1.42,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerome Ford,Cleveland Browns,Cincinnati Bengals,2.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerome Ford,Cleveland Browns,Cincinnati Bengals,3.5,3.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,2.5,1.13,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,3.5,1.3599999999999999,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,4.5,1.78,1.96,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,4.5,1.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,5.5,2.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,6.5,3.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,7.5,5.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,0.5,1.04,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,1.5,1.35,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,2.5,1.95,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,3.5,3.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,2.5,1.04,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,3.5,1.2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,4.5,1.45,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,5.5,1.92,1.8199999999999998,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,5.5,1.85,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,6.5,2.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,7.5,3.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,8.5,5.6,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,3.5,1.08,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,4.5,1.22,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,5.5,1.48,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,6.5,1.9100000000000001,1.83,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,6.5,1.85,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,7.5,2.45,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,8.5,3.4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,9.5,5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Green Bay Packers,1.5,1.25,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Green Bay Packers,2.5,1.7,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Green Bay Packers,3.5,2.55,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Green Bay Packers,4.5,4.25,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Green Bay Packers,5.5,8.25,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,1.5,1.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,2.5,1.62,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,3.5,2.4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,4.5,3.9,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,5.5,7,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,1.5,1.08,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,2.5,1.32,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,3.5,1.78,1.98,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,3.5,1.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,4.5,2.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,5.5,3.9,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Green Bay Packers,6.5,6.6,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jayden Reed,Green Bay Packers,Detroit Lions,1.5,1.16,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jayden Reed,Green Bay Packers,Detroit Lions,2.5,1.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jayden Reed,Green Bay Packers,Detroit Lions,3.5,2.15,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jayden Reed,Green Bay Packers,Detroit Lions,4.5,3.35,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Jayden Reed,Green Bay Packers,Detroit Lions,5.5,5.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Josh Jacobs,Green Bay Packers,Detroit Lions,0.5,1.1,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Josh Jacobs,Green Bay Packers,Detroit Lions,1.5,1.52,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Josh Jacobs,Green Bay Packers,Detroit Lions,2.5,2.4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,1.5,1.08,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,2.5,1.32,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,3.5,1.78,1.98,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,3.5,1.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,4.5,2.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,5.5,3.9,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Matthew Golden,Green Bay Packers,Detroit Lions,6.5,6.6,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Romeo Doubs,Green Bay Packers,Detroit Lions,1.5,1.17,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Romeo Doubs,Green Bay Packers,Detroit Lions,2.5,1.55,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Romeo Doubs,Green Bay Packers,Detroit Lions,3.5,2.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Romeo Doubs,Green Bay Packers,Detroit Lions,4.5,3.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Romeo Doubs,Green Bay Packers,Detroit Lions,5.5,6.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,1.5,1.08,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,2.5,1.32,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,3.5,1.78,1.98,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,3.5,1.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,4.5,2.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,5.5,3.9,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Green Bay Packers,6.5,6.6,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,1.5,1.1,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,2.5,1.38,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,3.5,1.92,1.8199999999999998,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,3.5,1.87,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,4.5,2.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,5.5,4.4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receptions,Tucker Kraft,Green Bay Packers,Detroit Lions,6.5,7.75,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,2.5,1.15,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,3.5,1.42,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,4.5,1.92,1.8199999999999998,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,4.5,1.85,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,5.5,2.6,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,6.5,3.9,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Indianapolis Colts,7.5,6.4,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,2.5,1.11,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,3.5,1.33,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,4.5,1.73,2.05,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,4.5,1.7,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,5.5,2.3,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,6.5,3.35,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Indianapolis Colts,7.5,5.25,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jonathan Taylor,Indianapolis Colts,Miami Dolphins,0.5,1.1,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jonathan Taylor,Indianapolis Colts,Miami Dolphins,1.5,1.52,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Jonathan Taylor,Indianapolis Colts,Miami Dolphins,2.5,2.4,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,2.5,1.13,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,3.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,4.5,1.77,1.96,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,4.5,1.75,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,5.5,2.4,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,6.5,3.5,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Josh Downs,Indianapolis Colts,Miami Dolphins,7.5,5.6,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Indianapolis Colts,0.5,1.05,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Indianapolis Colts,1.5,1.38,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Indianapolis Colts,2.5,2.05,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Indianapolis Colts,3.5,3.4,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,2.5,1.1400000000000001,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,3.5,1.38,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,4.5,1.85,1.88,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,4.5,1.8,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,5.5,2.5,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,6.5,3.75,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Michael Pittman,Indianapolis Colts,Miami Dolphins,7.5,6,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,1.5,1.08,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,2.5,1.32,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,3.5,1.78,1.98,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,3.5,1.75,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,4.5,2.5,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,5.5,3.9,NA,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Receptions,Tyler Warren,Indianapolis Colts,Miami Dolphins,6.5,6.6,NA,Neds
