match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,0.5,1.01,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,1.5,1.11,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,2.5,1.44,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,3.5,2.1,1.6800000000000002,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,3.5,2.05,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,4.5,3.35,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Jalen Coker,Carolina Panthers,New Orleans Saints,5.5,6,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,1.5,1.07,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,2.5,1.33,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,3.5,1.85,1.9,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,3.5,1.83,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,4.5,2.8,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,5.5,4.8,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Carolina Panthers,6.5,9,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Rico Dowdle,Carolina Panthers,New Orleans Saints,0.5,1.02,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Rico Dowdle,Carolina Panthers,New Orleans Saints,1.5,1.3,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Rico Dowdle,Carolina Panthers,New Orleans Saints,2.5,1.95,1.8199999999999998,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Rico Dowdle,Carolina Panthers,New Orleans Saints,2.5,1.92,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Rico Dowdle,Carolina Panthers,New Orleans Saints,3.5,3.25,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,1.5,1.02,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,2.5,1.22,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,3.5,1.55,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,4.5,2.3,1.6,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,4.5,2.2,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,5.5,3.45,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Tetairoa McMillan,Carolina Panthers,New Orleans Saints,6.5,6,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,0.5,1.01,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,1.5,1.1,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,2.5,1.4,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,3.5,2.02,1.75,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,3.5,1.98,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,4.5,3.15,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Xavier Legette,Carolina Panthers,New Orleans Saints,5.5,5.6,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,0.5,1.01,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,1.5,1.24,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,2.5,1.77,2,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,2.5,1.75,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,3.5,2.85,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Colston Loveland,Chicago Bears,New York Giants,4.5,5.25,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,D'Andre Swift,Chicago Bears,New York Giants,0.5,1.05,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,D'Andre Swift,Chicago Bears,New York Giants,1.5,1.42,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,D'Andre Swift,Chicago Bears,New York Giants,2.5,2.35,1.58,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,D'Andre Swift,Chicago Bears,New York Giants,2.5,2.25,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,D'Andre Swift,Chicago Bears,New York Giants,3.5,4.1,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,1.5,1.07,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,2.5,1.33,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,3.5,1.85,1.9,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,3.5,1.83,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,4.5,2.8,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,5.5,4.8,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,DJ Moore,Chicago Bears,New York Giants,6.5,9,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,0.5,1.01,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,1.5,1.11,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,2.5,1.44,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,3.5,2.1,1.6800000000000002,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,3.5,2.05,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,4.5,3.35,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Darius Slayton,New York Giants,Chicago Bears,5.5,6,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Devin Singletary,New York Giants,Chicago Bears,0.5,1.07,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Devin Singletary,New York Giants,Chicago Bears,1.5,1.5,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Devin Singletary,New York Giants,Chicago Bears,2.5,2.5,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,1.5,1.08,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,2.5,1.3599999999999999,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,3.5,1.94,1.8199999999999998,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,3.5,1.9,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,4.5,2.95,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,5.5,5.2,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Olamide Zaccheaus,Chicago Bears,New York Giants,6.5,10,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Ray-Ray McCloud,New York Giants,Chicago Bears,0.5,1.09,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Ray-Ray McCloud,New York Giants,Chicago Bears,1.5,1.55,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Ray-Ray McCloud,New York Giants,Chicago Bears,2.5,2.6,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,1.5,1.04,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,2.5,1.25,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,3.5,1.65,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,4.5,2.55,1.5,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,4.5,2.4,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,5.5,3.9,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Rome Odunze,Chicago Bears,New York Giants,6.5,7,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,0.5,1.01,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,1.5,1.1,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,2.5,1.4,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,3.5,2.02,1.75,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,3.5,1.98,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,4.5,3.15,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Theo Johnson,New York Giants,Chicago Bears,5.5,5.6,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,0.5,1.01,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,1.5,1.26,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,2.5,1.85,1.9100000000000001,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,2.5,1.83,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,3.5,3.05,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Tyrone Tracy,NA,NA,4.5,5.75,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,2.5,1.03,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,3.5,1.18,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,4.5,1.44,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,5.5,1.92,1.83,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,5.5,1.9,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,6.5,2.7,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,7.5,4.1,NA,Neds
Chicago Bears v New York Giants,Chicago Bears,New York Giants,Receptions,Wan'Dale Robinson,New York Giants,Chicago Bears,8.5,6.75,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,2.5,1.12,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,3.5,1.38,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,4.5,1.85,1.9,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,4.5,1.83,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,5.5,2.65,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,6.5,4.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,A.J. Brown,Philadelphia Eagles,Green Bay Packers,7.5,7.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,0.5,1.01,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,1.5,1.24,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,2.5,1.77,2,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,2.5,1.75,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,3.5,2.85,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Christian Watson,Green Bay Packers,Philadelphia Eagles,4.5,5.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,1.5,1.04,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,2.5,1.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,3.5,1.65,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,4.5,2.55,1.5,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,4.5,2.4,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,5.5,3.9,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Dallas Goedert,Philadelphia Eagles,Green Bay Packers,6.5,7,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,2.5,1.12,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,3.5,1.38,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,4.5,1.85,1.9,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,4.5,1.83,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,5.5,2.65,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,6.5,4.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,DeVonta Smith,Philadelphia Eagles,Green Bay Packers,7.5,7.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,0.5,1.01,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,1.5,1.17,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,2.5,1.5699999999999998,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,3.5,2.5,1.5,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,3.5,2.4,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,4.5,4.1,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Josh Jacobs,Green Bay Packers,Philadelphia Eagles,5.5,8,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,0.5,1.01,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,1.5,1.1,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,2.5,1.4,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,3.5,2.02,1.75,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,3.5,1.98,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,4.5,3.15,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Luke Musgrave,Green Bay Packers,Philadelphia Eagles,5.5,5.6,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Matthew Golden,Green Bay Packers,Philadelphia Eagles,0.5,1.01,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Matthew Golden,Green Bay Packers,Philadelphia Eagles,1.5,1.25,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Matthew Golden,Green Bay Packers,Philadelphia Eagles,2.5,1.8,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Matthew Golden,Green Bay Packers,Philadelphia Eagles,3.5,2.95,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Matthew Golden,Green Bay Packers,Philadelphia Eagles,4.5,5.5,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Romeo Doubs,Green Bay Packers,Philadelphia Eagles,2.5,1.12,NA,Neds
Green Bay Packers v Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Receptions,Romeo Doubs,Green Bay Packers,Philadelphia Eagles,3.5,1.38,NA,Neds
