match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,7.5,4.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,8.5,7.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,1.5,1.05,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,2.5,1.28,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,3.5,1.73,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,3.5,1.73,2.05,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,4.5,2.55,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,5.5,4.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,6.5,7.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,0.5,1.01,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,1.5,1.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,2.5,1.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,3.5,2.02,1.75,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,3.5,1.98,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,4.5,3.15,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Carter,Arizona Cardinals,Atlanta Falcons,5.5,5.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,2.5,1.04,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,3.5,1.19,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,4.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,5.5,2,1.78,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,5.5,1.95,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,6.5,2.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,7.5,4.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Michael Wilson,Arizona Cardinals,Atlanta Falcons,8.5,7.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,4.5,1.09,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,5.5,1.26,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,6.5,1.52,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,7.5,1.98,1.8,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,7.5,1.94,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,8.5,2.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,9.5,3.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receptions,Trey McBride,Arizona Cardinals,Atlanta Falcons,11.5,9.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,1.5,1.06,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,2.5,1.3,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,3.5,1.78,1.98,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,3.5,1.77,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,4.5,2.65,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,5.5,4.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Hunter Henry,New England Patriots,Baltimore Ravens,6.5,8.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Isaiah Likely,Baltimore Ravens,New England Patriots,0.5,1.03,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Isaiah Likely,Baltimore Ravens,New England Patriots,1.5,1.33,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Isaiah Likely,Baltimore Ravens,New England Patriots,2.5,2.05,1.73,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Isaiah Likely,Baltimore Ravens,New England Patriots,2.5,2,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Isaiah Likely,Baltimore Ravens,New England Patriots,3.5,3.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Baltimore Ravens,0.5,1.05,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Baltimore Ravens,1.5,1.42,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Baltimore Ravens,2.5,2.35,1.58,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Baltimore Ravens,2.5,2.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Baltimore Ravens,3.5,4.1,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,0.5,1.01,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,1.5,1.13,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,2.5,1.48,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,3.5,2.25,1.62,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,3.5,2.15,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,4.5,3.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mack Hollins,New England Patriots,Baltimore Ravens,5.5,6.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,0.5,1.01,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,1.5,1.1,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,2.5,1.4,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,3.5,2.02,1.75,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,3.5,1.98,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,4.5,3.15,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Mark Andrews,Baltimore Ravens,New England Patriots,5.5,5.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,0.5,1.05,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,1.5,1.42,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,2.5,2.35,1.58,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,2.5,2.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Rhamondre Stevenson,New England Patriots,Baltimore Ravens,3.5,4.1,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,1.5,1.05,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,2.5,1.28,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,3.5,1.73,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,3.5,1.73,2.05,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,4.5,2.55,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,5.5,4.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Stefon Diggs,New England Patriots,Baltimore Ravens,6.5,7.75,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,TreVeyon Henderson,New England Patriots,Baltimore Ravens,0.5,1.06,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,TreVeyon Henderson,New England Patriots,Baltimore Ravens,1.5,1.44,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,TreVeyon Henderson,New England Patriots,Baltimore Ravens,2.5,2.4,1.55,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,TreVeyon Henderson,New England Patriots,Baltimore Ravens,2.5,2.3,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,2.5,1.07,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,3.5,1.26,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,4.5,1.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,5.5,2.3,1.58,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,5.5,2.2,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,6.5,3.3,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,7.5,5.4,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receptions,Zay Flowers,Baltimore Ravens,New England Patriots,8.5,9.5,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,0.5,1.02,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,1.5,1.28,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,2.5,1.9,1.85,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,2.5,1.87,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,3.5,3.1,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Bucky Irving,Tampa Bay Buccaneers,Carolina Panthers,4.5,6,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,0.5,1.03,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,1.5,1.33,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,2.5,2.05,1.73,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,2.5,2,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Cade Otton,Tampa Bay Buccaneers,Carolina Panthers,3.5,3.5,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,0.5,1.01,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,1.5,1.1,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,2.5,1.4,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,3.5,2.02,1.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,3.5,1.98,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,4.5,3.15,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chris Godwin,NA,NA,5.5,5.6,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,0.5,1.06,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,1.5,1.44,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,2.5,2.4,1.55,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Chuba Hubbard,Carolina Panthers,Tampa Bay Buccaneers,2.5,2.3,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,0.5,1.01,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,1.5,1.1,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,2.5,1.4,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,3.5,2.02,1.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,3.5,1.98,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,4.5,3.15,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Emeka Egbuka,Tampa Bay Buccaneers,Carolina Panthers,5.5,5.6,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,0.5,1.01,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,1.5,1.1,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,2.5,1.4,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,3.5,2.02,1.75,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,3.5,1.98,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,4.5,3.15,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Jalen Coker,Carolina Panthers,Tampa Bay Buccaneers,5.5,5.6,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,2.5,1.15,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,3.5,1.44,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,4.5,2,1.77,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,4.5,1.96,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,5.5,2.95,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,6.5,4.8,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Mike Evans,Tampa Bay Buccaneers,Carolina Panthers,7.5,8.75,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,0.5,1.03,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,1.5,1.33,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,2.5,2.05,1.73,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,2.5,2,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Rico Dowdle,Carolina Panthers,Tampa Bay Buccaneers,3.5,3.5,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Tetairoa McMillan,Carolina Panthers,Tampa Bay Buccaneers,2.5,1.12,NA,Neds
Carolina Panthers v Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Receptions,Tetairoa McMillan,Carolina Panthers,Tampa Bay Buccaneers,3.5,1.3599999999999999,NA,Neds
