match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,5.5,2.3,1.58,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,5.5,2.2,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,6.5,3.3,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,7.5,5.4,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,8.5,9.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Isaiah Bond,Cleveland Browns,Chicago Bears,0.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Isaiah Bond,Cleveland Browns,Chicago Bears,1.5,2.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,0.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,1.5,1.11,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,2.5,1.44,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,3.5,2.1,1.6800000000000002,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,3.5,2.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,4.5,3.35,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Chicago Bears,5.5,6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Kyle Monangai,Chicago Bears,Cleveland Browns,0.5,1.72,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,0.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,1.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,2.5,1.7,2.1,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,2.5,1.6800000000000002,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,3.5,2.7,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,4.5,4.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Luther Burden,NA,NA,5.5,10,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Olamide Zaccheaus,Chicago Bears,Cleveland Browns,0.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Olamide Zaccheaus,Chicago Bears,Cleveland Browns,1.5,2.05,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Chicago Bears,0.5,1.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Quinshon Judkins,Cleveland Browns,Chicago Bears,1.5,1.78,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,0.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,1.5,1.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,2.5,1.52,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,3.5,2.35,1.55,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,3.5,2.3,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,4.5,3.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Rome Odunze,Chicago Bears,Cleveland Browns,5.5,7.25,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,0.5,1.02,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,1.5,1.28,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,2.5,1.9,1.85,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,2.5,1.87,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,3.5,3.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,4.5,6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,0.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,1.5,1.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,2.5,1.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,3.5,2.02,1.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,3.5,1.98,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,4.5,3.15,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Chase Brown,Cincinnati Bengals,Baltimore Ravens,5.5,5.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,0.5,1.22,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,1.5,2.05,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,0.5,1.22,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,1.5,2.05,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,0.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,1.5,1.17,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,2.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,3.5,2.5,1.5,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,3.5,2.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,4.5,4.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,5.5,8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,4.5,1.09,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,5.5,1.26,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,6.5,1.52,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,7.5,1.98,1.8,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,7.5,1.94,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,8.5,2.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,9.5,3.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,11.5,9.25,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,0.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,0.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,1.5,1.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,2.5,1.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,3.5,2.02,1.75,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,3.5,1.98,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,4.5,3.15,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,5.5,5.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,1.5,1.07,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,2.5,1.33,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,3.5,1.87,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,3.5,1.85,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,4.5,2.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,5.5,4.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,6.5,9.25,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,0.5,1.03,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,1.5,1.33,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,2.5,2.05,1.73,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,2.5,2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,3.5,3.5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Noah Fant,Cincinnati Bengals,Baltimore Ravens,0.5,1.19,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Noah Fant,Cincinnati Bengals,Baltimore Ravens,1.5,1.9100000000000001,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Rasheen Ali,Baltimore Ravens,Cincinnati Bengals,0.5,1.22,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Rasheen Ali,Baltimore Ravens,Cincinnati Bengals,1.5,2.05,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,0.5,1.19,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,1.5,1.9100000000000001,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,0.5,1.22,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,1.5,2.05,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Tanner Hudson,Cincinnati Bengals,Baltimore Ravens,0.5,1.72,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,2.5,1.04,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,3.5,1.19,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,4.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,5.5,2,1.78,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,5.5,1.95,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,6.5,2.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,7.5,4.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receptions,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,8.5,7.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,0.5,1.01,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,1.5,1.17,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,2.5,1.5699999999999998,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,3.5,2.5,1.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,3.5,2.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,4.5,4.1,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Aaron Jones,Minnesota Vikings,Dallas Cowboys,5.5,8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,3.5,1.07,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,4.5,1.22,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,5.5,1.5,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,6.5,1.98,1.78,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,6.5,1.94,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,7.5,2.7,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,8.5,4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,9.5,6.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,2.5,1.04,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,3.5,1.19,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,4.5,1.48,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,5.5,2,1.78,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,5.5,1.95,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,6.5,2.8,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,7.5,4.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,George Pickens,Dallas Cowboys,Minnesota Vikings,8.5,7.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,2.5,1.12,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,3.5,1.3599999999999999,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,4.5,1.85,1.9100000000000001,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,4.5,1.83,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,5.5,2.65,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,6.5,4.2,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jake Ferguson,Dallas Cowboys,Minnesota Vikings,7.5,7.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jalen Nailor,Minnesota Vikings,Dallas Cowboys,0.5,1.22,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jalen Nailor,Minnesota Vikings,Dallas Cowboys,1.5,2.05,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Javonte Williams,Dallas Cowboys,Minnesota Vikings,0.5,1.06,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Javonte Williams,Dallas Cowboys,Minnesota Vikings,1.5,1.46,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Javonte Williams,Dallas Cowboys,Minnesota Vikings,2.5,2.5,1.5,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Javonte Williams,Dallas Cowboys,Minnesota Vikings,2.5,2.4,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receptions,Jordan Addison,Minnesota Vikings,Dallas Cowboys,2.5,1.15,NA,Neds
