match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,4.5,1.96,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,5.5,2.95,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,6.5,4.8,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kevin Austin,NA,NA,7.5,8.75,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,2.5,1.12,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,3.5,1.3599999999999999,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,4.5,1.85,1.9100000000000001,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,4.5,1.83,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,5.5,2.65,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,6.5,4.2,NA,Neds
Atlanta Falcons v New Orleans Saints,Atlanta Falcons,New Orleans Saints,Receptions,Kyle Pitts,Atlanta Falcons,New Orleans Saints,7.5,7.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,3.5,1.09,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,4.5,1.28,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,5.5,1.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,6.5,2.2,1.6400000000000001,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,6.5,2.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,7.5,3.05,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,8.5,4.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Chicago Bears,9.5,7.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,0.5,1.08,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,1.5,1.52,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,2.5,2.65,1.45,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Cole Kmet,Chicago Bears,Detroit Lions,2.5,2.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,1.5,1.04,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,2.5,1.24,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,3.5,1.62,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,4.5,2.45,1.52,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,4.5,2.35,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,5.5,3.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Colston Loveland,Chicago Bears,Detroit Lions,6.5,6.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,0.5,1.12,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,1.5,1.6800000000000002,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,D'Andre Swift,Chicago Bears,Detroit Lions,1.5,1.6800000000000002,2.1,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,0.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,1.5,1.19,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,2.5,1.6400000000000001,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,2.5,1.6400000000000001,2.2,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,3.5,2.55,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,4.5,4.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,DJ Moore,Chicago Bears,Detroit Lions,5.5,9.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,0.5,1.03,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,1.5,1.33,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,2.5,2.05,1.73,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,2.5,2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Chicago Bears,3.5,3.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,2.5,1.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,3.5,1.44,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,4.5,2,1.77,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,4.5,1.96,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,5.5,2.95,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,6.5,4.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Chicago Bears,7.5,8.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,1.5,1.02,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,2.5,1.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,3.5,1.53,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,4.5,2.25,1.62,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,4.5,2.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,5.5,3.35,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,6.5,5.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Chicago Bears,7.5,11,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Kyle Monangai,Chicago Bears,Detroit Lions,0.5,1.22,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Kyle Monangai,Chicago Bears,Detroit Lions,1.5,2.1,1.6800000000000002,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Kyle Monangai,Chicago Bears,Detroit Lions,1.5,2.05,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,2.5,1.15,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,3.5,1.44,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,4.5,2,1.77,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,4.5,1.96,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,5.5,2.95,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,6.5,4.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Luther Burden,NA,NA,7.5,8.75,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,0.5,1.03,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,1.5,1.33,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,2.5,2.05,1.73,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,2.5,2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receptions,Olamide Zaccheaus,Chicago Bears,Detroit Lions,3.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,0.5,1.19,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,1.5,1.95,1.8199999999999998,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,1.5,1.9100000000000001,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,0.5,1.03,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,1.5,1.33,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,2.5,2.05,1.73,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,2.5,2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,3.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,0.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,1.5,1.13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,2.5,1.46,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,3.5,2.25,1.62,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,3.5,2.15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,4.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,5.5,6.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,3.5,1.03,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,4.5,1.15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,5.5,1.3599999999999999,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,6.5,1.7,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,7.5,2.35,1.5699999999999998,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,7.5,2.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,8.5,3.15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,9.5,4.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,1.5,1.05,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,2.5,1.28,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,3.5,1.73,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,3.5,1.73,2.05,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,4.5,2.55,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,5.5,4.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,6.5,7.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,0.5,1.02,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,1.5,1.32,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,2.5,2,1.77,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,2.5,1.96,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,3.5,3.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,2.5,1.15,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,3.5,1.44,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,4.5,2,1.77,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,4.5,1.96,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,5.5,2.95,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,6.5,4.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receptions,Tee Higgins,Cincinnati Bengals,Cleveland Browns,7.5,8.75,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,2.5,1.15,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,3.5,1.44,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,4.5,2,1.77,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,4.5,1.96,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,5.5,2.95,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,6.5,4.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Courtland Sutton,Denver Broncos,Los Angeles Chargers,7.5,8.75,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Evan Engram,Denver Broncos,Los Angeles Chargers,0.5,1.03,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Evan Engram,Denver Broncos,Los Angeles Chargers,1.5,1.33,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Evan Engram,Denver Broncos,Los Angeles Chargers,2.5,2.05,1.73,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Evan Engram,Denver Broncos,Los Angeles Chargers,2.5,2,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Evan Engram,Denver Broncos,Los Angeles Chargers,3.5,3.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,0.5,1.02,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,1.5,1.28,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,2.5,1.9,1.85,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,2.5,1.87,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,3.5,3.1,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Pat Bryant,Denver Broncos,Los Angeles Chargers,4.5,6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Troy Franklin,Denver Broncos,Los Angeles Chargers,0.5,1.03,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Troy Franklin,Denver Broncos,Los Angeles Chargers,1.5,1.33,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Troy Franklin,Denver Broncos,Los Angeles Chargers,2.5,2.05,1.73,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Troy Franklin,Denver Broncos,Los Angeles Chargers,2.5,2,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receptions,Troy Franklin,Denver Broncos,Los Angeles Chargers,3.5,3.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,2.5,1.12,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receptions,Dalton Schultz,Houston Texans,Indianapolis Colts,3.5,1.3599999999999999,NA,Neds
