match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,5.5,2.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,6.5,3.4,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,7.5,5.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Juwan Johnson,New Orleans Saints,Buffalo Bills,8.5,9.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,1.5,1.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,2.5,1.38,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,3.5,1.94,1.8199999999999998,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,3.5,1.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,4.5,2.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,5.5,4.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Keon Coleman,Buffalo Bills,New Orleans Saints,6.5,9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,1.5,1.08,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,2.5,1.32,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,3.5,1.78,1.98,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,3.5,1.77,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,4.5,2.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,5.5,4.2,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Khalil Shakir,Buffalo Bills,New Orleans Saints,6.5,7.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,1.5,1.09,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,2.5,1.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,3.5,1.85,1.9,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,3.5,1.83,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,4.5,2.75,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,5.5,4.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receptions,Rashid Shaheed,New Orleans Saints,Buffalo Bills,6.5,8.25,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,1.5,1.1,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,2.5,1.38,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,3.5,1.94,1.8199999999999998,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,3.5,1.9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,4.5,2.9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,5.5,4.8,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Dontayvion Wicks,Green Bay Packers,Dallas Cowboys,6.5,9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,2.5,1.1,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,3.5,1.32,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,4.5,1.6800000000000002,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,5.5,2.45,1.52,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,5.5,2.3,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,6.5,3.4,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,7.5,5.5,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,George Pickens,Dallas Cowboys,Green Bay Packers,8.5,9.5,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,3.5,1.08,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,4.5,1.24,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,5.5,1.48,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,6.5,1.92,1.85,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,6.5,1.88,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,7.5,2.55,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,8.5,3.6,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jake Ferguson,Dallas Cowboys,Green Bay Packers,9.5,5.5,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,1.5,1.22,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,2.5,1.6400000000000001,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,3.5,2.65,1.45,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,3.5,2.45,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,4.5,4.2,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Jalen Tolbert,Dallas Cowboys,Green Bay Packers,5.5,8,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,1.5,1.1,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,2.5,1.38,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,3.5,1.94,1.8199999999999998,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,3.5,1.9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,4.5,2.9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,5.5,4.8,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Javonte Williams,Dallas Cowboys,Green Bay Packers,6.5,9,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Dallas Cowboys,0.5,1.05,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Dallas Cowboys,1.5,1.35,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Dallas Cowboys,2.5,2.05,1.73,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Dallas Cowboys,2.5,2,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Josh Jacobs,Green Bay Packers,Dallas Cowboys,3.5,3.35,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,1.5,1.13,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,2.5,1.45,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,3.5,2.1,1.6800000000000002,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,3.5,2.05,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,4.5,3.2,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,KaVontae Turpin,Dallas Cowboys,Green Bay Packers,5.5,5.6,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,1.5,1.1400000000000001,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,2.5,1.48,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,3.5,2.2,1.65,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,3.5,2.1,NA,Neds
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receptions,Matthew Golden,Green Bay Packers,Dallas Cowboys,4.5,3.3,NA,Neds
