match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,7.5,7.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,0.5,1.07,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,1.5,1.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,2.5,2.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,2.5,1.04,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,3.5,1.19,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,4.5,1.48,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,5.5,2,1.78,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,5.5,1.95,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,6.5,2.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,7.5,4.4,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,8.5,7.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,1.5,1.04,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,2.5,1.24,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,3.5,1.62,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,4.5,2.45,1.52,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,4.5,2.35,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,5.5,3.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,6.5,6.6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,0.5,1.06,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,1.5,1.46,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,2.5,2.5,1.5,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,2.5,2.4,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,0.5,1.03,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,1.5,1.33,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,2.5,2.05,1.73,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,2.5,2,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,3.5,3.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,4.5,1.07,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,5.5,1.22,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,6.5,1.44,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,7.5,1.8199999999999998,1.94,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,7.5,1.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,8.5,2.4,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,9.5,3.35,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,11.5,7.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,0.5,1.22,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,1.5,2.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Zonovan Knight,NA,NA,0.5,1.06,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Zonovan Knight,NA,NA,1.5,1.46,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Zonovan Knight,NA,NA,2.5,2.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,0.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,1.5,1.24,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,2.5,1.75,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,2.5,1.75,2.02,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,3.5,2.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Adonai Mitchell,New York Jets,Baltimore Ravens,4.5,5.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,0.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,1.5,1.24,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,2.5,1.75,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,2.5,1.75,2.02,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,3.5,2.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Breece Hall,New York Jets,Baltimore Ravens,4.5,5.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,DeAndre Hopkins,Baltimore Ravens,New York Jets,0.5,1.06,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,DeAndre Hopkins,Baltimore Ravens,New York Jets,1.5,1.46,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,DeAndre Hopkins,Baltimore Ravens,New York Jets,2.5,2.5,1.5,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,DeAndre Hopkins,Baltimore Ravens,New York Jets,2.5,2.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Derrick Henry,Baltimore Ravens,New York Jets,0.5,1.22,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Derrick Henry,Baltimore Ravens,New York Jets,1.5,2.05,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Likely,Baltimore Ravens,New York Jets,0.5,1.03,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Likely,Baltimore Ravens,New York Jets,1.5,1.33,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Likely,Baltimore Ravens,New York Jets,2.5,2.05,1.73,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Likely,Baltimore Ravens,New York Jets,2.5,2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Likely,Baltimore Ravens,New York Jets,3.5,3.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Williams,New York Jets,Baltimore Ravens,0.5,1.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Isaiah Williams,New York Jets,Baltimore Ravens,1.5,1.78,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Jeremy Ruckert,New York Jets,Baltimore Ravens,0.5,1.72,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,0.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,1.5,1.24,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,2.5,1.75,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,2.5,1.75,2.02,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,3.5,2.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,John Metchie,NA,NA,4.5,5.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Justice Hill,Baltimore Ravens,New York Jets,0.5,1.1,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Justice Hill,Baltimore Ravens,New York Jets,1.5,1.58,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,1.5,1.07,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,2.5,1.33,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,3.5,1.87,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,3.5,1.85,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,4.5,2.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,5.5,4.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mark Andrews,Baltimore Ravens,New York Jets,6.5,9.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,2.5,1.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,3.5,1.44,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,4.5,2,1.77,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,4.5,1.96,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,5.5,2.95,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,6.5,4.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Mason Taylor,New York Jets,Baltimore Ravens,7.5,8.75,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Tyler Johnson,New York Jets,Baltimore Ravens,0.5,1.22,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Tyler Johnson,New York Jets,Baltimore Ravens,1.5,2.05,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,2.5,1.12,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,3.5,1.3599999999999999,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,4.5,1.85,1.9100000000000001,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,4.5,1.83,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,5.5,2.65,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,6.5,4.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receptions,Zay Flowers,Baltimore Ravens,New York Jets,7.5,7.25,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,0.5,1.01,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,1.5,1.1,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,2.5,1.4,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,3.5,2.02,1.75,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,3.5,1.98,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,4.5,3.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Andrei Iosivas,Cincinnati Bengals,New England Patriots,5.5,5.6,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,2.5,1.06,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,3.5,1.25,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,4.5,1.58,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,5.5,2.25,1.62,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,5.5,2.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,6.5,3.2,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,7.5,5.2,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Chase Brown,Cincinnati Bengals,New England Patriots,8.5,9,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,DeMario Douglas,New England Patriots,Cincinnati Bengals,0.5,1.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,DeMario Douglas,New England Patriots,Cincinnati Bengals,1.5,1.78,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,0.5,1.01,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,1.5,1.1,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,2.5,1.4,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,3.5,2.02,1.75,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,3.5,1.98,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,4.5,3.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Hunter Henry,New England Patriots,Cincinnati Bengals,5.5,5.6,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Cincinnati Bengals,0.5,1.03,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Cincinnati Bengals,1.5,1.33,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Cincinnati Bengals,2.5,2.05,1.73,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Cincinnati Bengals,2.5,2,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Kayshon Boutte,New England Patriots,Cincinnati Bengals,3.5,3.5,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mack Hollins,New England Patriots,Cincinnati Bengals,0.5,1.03,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mack Hollins,New England Patriots,Cincinnati Bengals,1.5,1.33,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mack Hollins,New England Patriots,Cincinnati Bengals,2.5,2.05,1.73,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mack Hollins,New England Patriots,Cincinnati Bengals,2.5,2,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mack Hollins,New England Patriots,Cincinnati Bengals,3.5,3.5,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,0.5,1.01,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,1.5,1.1,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,2.5,1.4,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,3.5,2.02,1.75,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,3.5,1.98,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,4.5,3.15,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mike Gesicki,Cincinnati Bengals,New England Patriots,5.5,5.6,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Receptions,Mitch Tinsley,NA,NA,0.5,1.22,NA,Neds
