match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,19.5,1.4,NA,NA,Pointsbet,1855320,68632185,5,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,1855320,68632188,5,6
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,21.5,1.83,NA,NA,Pointsbet,1855320,68632185,6,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,23.5,2.65,NA,NA,Pointsbet,1855320,68632185,7,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,25.5,4.1,NA,NA,Pointsbet,1855320,68632185,8,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,27.5,6.5,NA,NA,Pointsbet,1855320,68632185,9,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Pass Completions,29.5,13,NA,NA,Pointsbet,1855320,68632185,10,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,17.5,1.13,NA,NA,Pointsbet,1855320,68632185,21,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,19.5,1.31,NA,NA,Pointsbet,1855320,68632185,22,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,21.5,1.67,NA,NA,Pointsbet,1855320,68632185,23,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,22.5,1.87,1.87,1.07,Pointsbet,1855320,68632188,7,8
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,23.5,2.25,NA,NA,Pointsbet,1855320,68632185,24,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,25.5,3.2,NA,NA,Pointsbet,1855320,68632185,25,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,27.5,5,NA,NA,Pointsbet,1855320,68632185,26,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,29.5,8,NA,NA,Pointsbet,1855320,68632185,27,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,31.5,14,NA,NA,Pointsbet,1855320,68632185,28,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,19.5,1.16,NA,NA,Pointsbet,1855325,68632450,5,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,21.5,1.4,NA,NA,Pointsbet,1855325,68632450,6,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,23.5,1.83,1.9,1.073,Pointsbet,1855325,68632452,5,6
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,23.5,1.83,NA,NA,Pointsbet,1855325,68632450,7,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,25.5,2.65,NA,NA,Pointsbet,1855325,68632450,8,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,27.5,4.3,NA,NA,Pointsbet,1855325,68632450,9,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,29.5,7.5,NA,NA,Pointsbet,1855325,68632450,10,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Pass Completions,31.5,14,NA,NA,Pointsbet,1855325,68632450,11,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,17.5,1.1,NA,NA,Pointsbet,1855346,68632783,21,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,19.5,1.27,NA,NA,Pointsbet,1855346,68632783,22,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,21.5,1.56,NA,NA,Pointsbet,1855346,68632783,23,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,23.5,2.05,1.74,1.063,Pointsbet,1855346,68632786,7,8
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,23.5,2.05,NA,NA,Pointsbet,1855346,68632783,24,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,25.5,3,NA,NA,Pointsbet,1855346,68632783,25,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,27.5,4.5,NA,NA,Pointsbet,1855346,68632783,26,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,29.5,7,NA,NA,Pointsbet,1855346,68632783,27,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Pass Completions,31.5,13,NA,NA,Pointsbet,1855346,68632783,28,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,15.5,1.16,NA,NA,Pointsbet,1855346,68632783,3,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,17.5,1.4,NA,NA,Pointsbet,1855346,68632783,4,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,19.5,1.87,1.87,1.07,Pointsbet,1855346,68632786,5,6
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,19.5,1.87,NA,NA,Pointsbet,1855346,68632783,5,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,21.5,2.75,NA,NA,Pointsbet,1855346,68632783,6,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,23.5,4.1,NA,NA,Pointsbet,1855346,68632783,7,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,25.5,7,NA,NA,Pointsbet,1855346,68632783,8,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Pass Completions,27.5,12,NA,NA,Pointsbet,1855346,68632783,9,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,19.5,1.18,NA,NA,Pointsbet,1855351,68756974,5,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,21.5,1.42,NA,NA,Pointsbet,1855351,68756974,6,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,23.5,1.87,1.87,1.07,Pointsbet,1855351,68632712,9,10
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,23.5,1.87,NA,NA,Pointsbet,1855351,68756974,7,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,25.5,2.65,NA,NA,Pointsbet,1855351,68756974,8,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,27.5,4.5,NA,NA,Pointsbet,1855351,68756974,9,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,29.5,7.5,NA,NA,Pointsbet,1855351,68756974,10,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Pass Completions,31.5,14,NA,NA,Pointsbet,1855351,68756974,11,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,17.5,1.08,NA,NA,Pointsbet,1855351,68756974,21,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,19.5,1.2,NA,NA,Pointsbet,1855351,68756974,22,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,21.5,1.42,NA,NA,Pointsbet,1855351,68756974,23,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,23.5,1.87,1.87,1.07,Pointsbet,1855351,68632712,3,4
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,23.5,1.87,NA,NA,Pointsbet,1855351,68756974,24,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,25.5,2.6,NA,NA,Pointsbet,1855351,68756974,25,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,27.5,4.1,NA,NA,Pointsbet,1855351,68756974,26,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,29.5,6.5,NA,NA,Pointsbet,1855351,68756974,27,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Pass Completions,31.5,11.5,NA,NA,Pointsbet,1855351,68756974,28,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,15.5,1.13,NA,NA,Pointsbet,1855330,68632360,3,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,17.5,1.36,NA,NA,Pointsbet,1855330,68632360,4,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,19.5,1.8,1.95,1.068,Pointsbet,1855330,68632363,5,6
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,19.5,1.8,NA,NA,Pointsbet,1855330,68632360,5,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,21.5,2.75,NA,NA,Pointsbet,1855330,68632360,6,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,23.5,4.75,NA,NA,Pointsbet,1855330,68632360,7,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,25.5,7.5,NA,NA,Pointsbet,1855330,68632360,8,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Pass Completions,27.5,15,NA,NA,Pointsbet,1855330,68632360,9,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,17.5,1.09,NA,NA,Pointsbet,1855330,68632360,21,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.27,NA,NA,Pointsbet,1855330,68632360,22,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,21.5,1.56,NA,NA,Pointsbet,1855330,68632360,23,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,23.5,2.15,1.69,1.057,Pointsbet,1855330,68632363,3,4
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,23.5,2.2,NA,NA,Pointsbet,1855330,68632360,24,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,25.5,3.2,NA,NA,Pointsbet,1855330,68632360,25,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,27.5,5.25,NA,NA,Pointsbet,1855330,68632360,26,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,29.5,9.5,NA,NA,Pointsbet,1855330,68632360,27,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,15.5,1.18,NA,NA,Pointsbet,1855315,68745459,20,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,17.5,1.44,NA,NA,Pointsbet,1855315,68745459,21,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,19.5,1.9,1.83,1.073,Pointsbet,1855315,68632140,7,8
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,19.5,1.9,NA,NA,Pointsbet,1855315,68745459,22,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,21.5,2.9,NA,NA,Pointsbet,1855315,68745459,23,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,23.5,4.5,NA,NA,Pointsbet,1855315,68745459,24,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,25.5,7.5,NA,NA,Pointsbet,1855315,68745459,25,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Pass Completions,27.5,15,NA,NA,Pointsbet,1855315,68745459,26,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,19.5,1.1,NA,NA,Pointsbet,1855315,68745459,5,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,21.5,1.25,NA,NA,Pointsbet,1855315,68745459,6,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,23.5,1.48,NA,NA,Pointsbet,1855315,68745459,7,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,25.5,1.95,1.8,1.068,Pointsbet,1855315,68632140,5,6
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,25.5,1.95,NA,NA,Pointsbet,1855315,68745459,8,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,27.5,2.65,NA,NA,Pointsbet,1855315,68745459,9,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,29.5,4.1,NA,NA,Pointsbet,1855315,68745459,10,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,31.5,6.5,NA,NA,Pointsbet,1855315,68745459,11,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Pass Completions,33.5,11,NA,NA,Pointsbet,1855315,68745459,12,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,15.5,1.13,NA,NA,Pointsbet,1855341,68664650,20,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,17.5,1.36,NA,NA,Pointsbet,1855341,68664650,21,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,19.5,1.77,NA,NA,Pointsbet,1855341,68664650,22,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,20.5,2.1,1.71,1.061,Pointsbet,1855341,68632664,9,10
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,21.5,2.6,NA,NA,Pointsbet,1855341,68664650,23,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,23.5,4,NA,NA,Pointsbet,1855341,68664650,24,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,25.5,7,NA,NA,Pointsbet,1855341,68664650,25,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Pass Completions,27.5,13,NA,NA,Pointsbet,1855341,68664650,26,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,17.5,1.18,NA,NA,Pointsbet,1855341,68664650,4,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,19.5,1.44,NA,NA,Pointsbet,1855341,68664650,5,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,1855341,68632664,11,12
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,21.5,1.87,NA,NA,Pointsbet,1855341,68664650,6,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,23.5,2.85,NA,NA,Pointsbet,1855341,68664650,7,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,25.5,4.3,NA,NA,Pointsbet,1855341,68664650,8,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,27.5,7.5,NA,NA,Pointsbet,1855341,68664650,9,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Pass Completions,29.5,14,NA,NA,Pointsbet,1855341,68664650,10,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,19.5,1.18,NA,NA,Pointsbet,1855333,68666591,22,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,21.5,1.42,NA,NA,Pointsbet,1855333,68666591,23,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,23.5,1.87,1.87,1.07,Pointsbet,1855333,68632524,9,10
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,23.5,1.87,NA,NA,Pointsbet,1855333,68666591,24,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,25.5,2.75,NA,NA,Pointsbet,1855333,68666591,25,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,27.5,4.1,NA,NA,Pointsbet,1855333,68666591,26,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,29.5,6.5,NA,NA,Pointsbet,1855333,68666591,27,NA
Miami Dolphins v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,31.5,11.5,NA,NA,Pointsbet,1855333,68666591,28,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,17.5,1.09,NA,NA,Pointsbet,1855333,68666591,4,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,19.5,1.27,NA,NA,Pointsbet,1855333,68666591,5,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,21.5,1.57,NA,NA,Pointsbet,1855333,68666591,6,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,22.5,1.8,1.95,1.068,Pointsbet,1855333,68632524,5,6
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,23.5,2.1,NA,NA,Pointsbet,1855333,68666591,7,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,25.5,3.2,NA,NA,Pointsbet,1855333,68666591,8,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,27.5,5,NA,NA,Pointsbet,1855333,68666591,9,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,29.5,8,NA,NA,Pointsbet,1855333,68666591,10,NA
Miami Dolphins v Jacksonville Jaguars,Tua Tagovailoa,Miami Dolphins,Pass Completions,31.5,15,NA,NA,Pointsbet,1855333,68666591,11,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,15.5,1.09,NA,NA,Pointsbet,1855339,68755862,20,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,17.5,1.25,NA,NA,Pointsbet,1855339,68755862,21,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,19.5,1.56,NA,NA,Pointsbet,1855339,68755862,22,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,21.5,2.15,1.69,1.057,Pointsbet,1855339,68632587,11,12
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,21.5,2.15,NA,NA,Pointsbet,1855339,68755862,23,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,23.5,3.2,NA,NA,Pointsbet,1855339,68755862,24,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,25.5,5.25,NA,NA,Pointsbet,1855339,68755862,25,NA
New York Giants v Minnesota Vikings,Daniel Jones,New York Giants,Pass Completions,27.5,9.5,NA,NA,Pointsbet,1855339,68755862,26,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,15.5,1.09,NA,NA,Pointsbet,1855339,68755862,3,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,17.5,1.24,NA,NA,Pointsbet,1855339,68755862,4,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,19.5,1.57,NA,NA,Pointsbet,1855339,68755862,5,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,20.5,1.83,1.9,1.073,Pointsbet,1855339,68632587,13,14
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,21.5,2.15,NA,NA,Pointsbet,1855339,68755862,6,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,23.5,3.4,NA,NA,Pointsbet,1855339,68755862,7,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,25.5,5.5,NA,NA,Pointsbet,1855339,68755862,8,NA
New York Giants v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,27.5,10,NA,NA,Pointsbet,1855339,68755862,9,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,15.5,1.08,NA,NA,Pointsbet,1855318,68751216,20,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,17.5,1.22,NA,NA,Pointsbet,1855318,68751216,21,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,19.5,1.53,NA,NA,Pointsbet,1855318,68751216,22,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,21.5,2,1.77,1.065,Pointsbet,1855318,68632283,1,2
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,21.5,2,NA,NA,Pointsbet,1855318,68751216,23,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,23.5,2.9,NA,NA,Pointsbet,1855318,68751216,24,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,25.5,4.75,NA,NA,Pointsbet,1855318,68751216,25,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,27.5,7.5,NA,NA,Pointsbet,1855318,68751216,26,NA
Philadelphia Eagles v Green Bay Packers,Jalen Hurts,Philadelphia Eagles,Pass Completions,29.5,13,NA,NA,Pointsbet,1855318,68751216,27,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,17.5,1.09,NA,NA,Pointsbet,1855318,68751216,4,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,19.5,1.25,NA,NA,Pointsbet,1855318,68751216,5,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,21.5,1.59,NA,NA,Pointsbet,1855318,68751216,6,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,22.5,1.83,1.9,1.073,Pointsbet,1855318,68632283,11,12
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,23.5,2.2,NA,NA,Pointsbet,1855318,68751216,7,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,25.5,3.3,NA,NA,Pointsbet,1855318,68751216,8,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,27.5,5.5,NA,NA,Pointsbet,1855318,68751216,9,NA
Philadelphia Eagles v Green Bay Packers,Jordan Love,Green Bay Packers,Pass Completions,29.5,9.5,NA,NA,Pointsbet,1855318,68751216,10,NA
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,17.5,1.13,NA,NA,Pointsbet,1855353,68750076,21,NA
San Francisco 49ers v New York Jets,Aaron Rodgers,New York Jets,Pass Completions,19.5,1.33,NA,NA,Pointsbet,1855353,68750076,22,NA
