match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,21.5,1.77,NA,NA,Pointsbet,2284235,94395765,6,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,23.5,2.5,NA,NA,Pointsbet,2284235,94395765,7,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,25.5,3.9,NA,NA,Pointsbet,2284235,94395765,8,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,27.5,6,NA,NA,Pointsbet,2284235,94395765,9,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Pass Completions,29.5,10.5,NA,NA,Pointsbet,2284235,94395765,10,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,17.5,1.24,NA,NA,Pointsbet,2284244,94475975,4,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,19.5,1.53,NA,NA,Pointsbet,2284244,94475975,5,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,21.5,2.25,1.63,1.058,Pointsbet,2284244,94508573,1,2
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,21.5,2.2,NA,NA,Pointsbet,2284244,94475975,6,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,23.5,3.25,NA,NA,Pointsbet,2284244,94475975,7,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,25.5,5.25,NA,NA,Pointsbet,2284244,94475975,8,NA
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Pass Completions,27.5,10,NA,NA,Pointsbet,2284244,94475975,9,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,15.5,1.19,NA,NA,Pointsbet,2284244,94475975,20,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,17.5,1.42,NA,NA,Pointsbet,2284244,94475975,21,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,19.5,1.87,1.87,1.07,Pointsbet,2284244,94508573,5,6
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,19.5,1.83,NA,NA,Pointsbet,2284244,94475975,22,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,21.5,2.6,NA,NA,Pointsbet,2284244,94475975,23,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,23.5,4,NA,NA,Pointsbet,2284244,94475975,24,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,25.5,6,NA,NA,Pointsbet,2284244,94475975,25,NA
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Pass Completions,27.5,10.5,NA,NA,Pointsbet,2284244,94475975,26,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,17.5,1.16,NA,NA,Pointsbet,2284248,94403784,21,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,19.5,1.36,NA,NA,Pointsbet,2284248,94403784,22,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,21.5,1.74,NA,NA,Pointsbet,2284248,94403784,23,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,22.5,2.05,1.74,1.063,Pointsbet,2284248,94403788,3,4
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,23.5,2.4,NA,NA,Pointsbet,2284248,94403784,24,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,25.5,3.4,NA,NA,Pointsbet,2284248,94403784,25,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,27.5,5.25,NA,NA,Pointsbet,2284248,94403784,26,NA
Green Bay Packers v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,29.5,9,NA,NA,Pointsbet,2284248,94403784,27,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,17.5,1.21,NA,NA,Pointsbet,2284248,94403784,4,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,19.5,1.44,NA,NA,Pointsbet,2284248,94403784,5,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,21.5,1.9,1.83,1.073,Pointsbet,2284248,94403788,1,2
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,21.5,1.87,NA,NA,Pointsbet,2284248,94403784,6,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,23.5,2.7,NA,NA,Pointsbet,2284248,94403784,7,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,25.5,4,NA,NA,Pointsbet,2284248,94403784,8,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,27.5,6,NA,NA,Pointsbet,2284248,94403784,9,NA
Green Bay Packers v Detroit Lions,Jordan Love,Green Bay Packers,Pass Completions,29.5,10.5,NA,NA,Pointsbet,2284248,94403784,10,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,15.5,1.15,NA,NA,Pointsbet,2284241,94385300,3,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,17.5,1.33,NA,NA,Pointsbet,2284241,94385300,4,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,19.5,1.8,1.95,1.068,Pointsbet,2284241,94385302,1,2
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,19.5,1.77,NA,NA,Pointsbet,2284241,94385300,5,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,21.5,2.55,NA,NA,Pointsbet,2284241,94385300,6,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,23.5,4,NA,NA,Pointsbet,2284241,94385300,7,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,25.5,6.5,NA,NA,Pointsbet,2284241,94385300,8,NA
Indianapolis Colts v Miami Dolphins,Daniel Jones,Indianapolis Colts,Pass Completions,27.5,11,NA,NA,Pointsbet,2284241,94385300,9,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,19.5,1.16,NA,NA,Pointsbet,2284241,94385300,22,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,21.5,1.36,NA,NA,Pointsbet,2284241,94385300,23,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,23.5,1.77,2,1.065,Pointsbet,2284241,94385302,5,6
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,23.5,1.74,NA,NA,Pointsbet,2284241,94385300,24,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,25.5,2.4,NA,NA,Pointsbet,2284241,94385300,25,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,27.5,3.4,NA,NA,Pointsbet,2284241,94385300,26,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,29.5,5.25,NA,NA,Pointsbet,2284241,94385300,27,NA
Indianapolis Colts v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Pass Completions,31.5,10,NA,NA,Pointsbet,2284241,94385300,28,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,15.5,1.16,NA,NA,Pointsbet,2284240,94475767,20,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,17.5,1.36,NA,NA,Pointsbet,2284240,94475767,21,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,19.5,1.83,1.9,1.073,Pointsbet,2284240,94475771,5,6
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,19.5,1.8,NA,NA,Pointsbet,2284240,94475767,22,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,21.5,2.6,NA,NA,Pointsbet,2284240,94475767,23,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,23.5,4,NA,NA,Pointsbet,2284240,94475767,24,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,25.5,6.5,NA,NA,Pointsbet,2284240,94475767,25,NA
Jacksonville Jaguars v Carolina Panthers,Bryce Young,Carolina Panthers,Pass Completions,27.5,11,NA,NA,Pointsbet,2284240,94475767,26,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,17.5,1.18,NA,NA,Pointsbet,2284240,94475767,4,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,19.5,1.4,NA,NA,Pointsbet,2284240,94475767,5,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,2284240,94475771,1,2
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,21.5,1.77,NA,NA,Pointsbet,2284240,94475767,6,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,23.5,2.5,NA,NA,Pointsbet,2284240,94475767,7,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,25.5,3.6,NA,NA,Pointsbet,2284240,94475767,8,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,27.5,5.75,NA,NA,Pointsbet,2284240,94475767,9,NA
Jacksonville Jaguars v Carolina Panthers,Trevor Lawrence,Jacksonville Jaguars,Pass Completions,29.5,9.5,NA,NA,Pointsbet,2284240,94475767,10,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,15.5,1.11,NA,NA,Pointsbet,2284233,94385441,3,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,17.5,1.27,NA,NA,Pointsbet,2284233,94385441,4,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,19.5,1.67,NA,NA,Pointsbet,2284233,94385441,5,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,20.5,1.95,1.8,1.068,Pointsbet,2284233,94351974,9,10
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,21.5,2.35,NA,NA,Pointsbet,2284233,94385441,6,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,23.5,3.4,NA,NA,Pointsbet,2284233,94385441,7,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,25.5,5.75,NA,NA,Pointsbet,2284233,94385441,8,NA
Los Angeles Chargers v Kansas City Chiefs,Justin Herbert,Los Angeles Chargers,Pass Completions,27.5,10,NA,NA,Pointsbet,2284233,94385441,9,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,19.5,1.19,NA,NA,Pointsbet,2284233,94385441,22,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,21.5,1.44,NA,NA,Pointsbet,2284233,94385441,23,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,23.5,2,1.77,1.065,Pointsbet,2284233,94351974,11,12
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,23.5,1.95,NA,NA,Pointsbet,2284233,94385441,24,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,25.5,2.85,NA,NA,Pointsbet,2284233,94385441,25,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,27.5,4.2,NA,NA,Pointsbet,2284233,94385441,26,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,29.5,7,NA,NA,Pointsbet,2284233,94385441,27,NA
Los Angeles Chargers v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Pass Completions,31.5,11,NA,NA,Pointsbet,2284233,94385441,28,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,15.5,1.11,NA,NA,Pointsbet,2284247,94406449,20,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,17.5,1.29,NA,NA,Pointsbet,2284247,94406449,21,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.63,NA,NA,Pointsbet,2284247,94406449,22,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,20.5,1.87,1.87,1.07,Pointsbet,2284247,94530635,3,4
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,21.5,2.3,NA,NA,Pointsbet,2284247,94406449,23,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,23.5,3.3,NA,NA,Pointsbet,2284247,94406449,24,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,25.5,5.25,NA,NA,Pointsbet,2284247,94406449,25,NA
Los Angeles Rams v Houston Texans,C.J. Stroud,Houston Texans,Pass Completions,27.5,9.5,NA,NA,Pointsbet,2284247,94406449,26,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,17.5,1.21,NA,NA,Pointsbet,2284247,94406449,4,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,19.5,1.48,NA,NA,Pointsbet,2284247,94406449,5,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,21.5,1.95,1.8,1.068,Pointsbet,2284247,94530635,1,2
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,21.5,1.9,NA,NA,Pointsbet,2284247,94406449,6,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,23.5,2.7,NA,NA,Pointsbet,2284247,94406449,7,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,25.5,4.2,NA,NA,Pointsbet,2284247,94406449,8,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,27.5,6.5,NA,NA,Pointsbet,2284247,94406449,9,NA
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Pass Completions,29.5,11,NA,NA,Pointsbet,2284247,94406449,10,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,15.5,1.1,NA,NA,Pointsbet,2284236,94406555,3,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,17.5,1.25,NA,NA,Pointsbet,2284236,94406555,4,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,19.5,1.59,NA,NA,Pointsbet,2284236,94406555,5,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,21.5,2.25,1.63,1.058,Pointsbet,2284236,94406559,1,2
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,21.5,2.2,NA,NA,Pointsbet,2284236,94406555,6,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,23.5,3.25,NA,NA,Pointsbet,2284236,94406555,7,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,25.5,4.75,NA,NA,Pointsbet,2284236,94406555,8,NA
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Pass Completions,27.5,8.5,NA,NA,Pointsbet,2284236,94406555,9,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,17.5,1.16,NA,NA,Pointsbet,2284236,94406555,21,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,19.5,1.33,NA,NA,Pointsbet,2284236,94406555,22,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,21.5,1.74,NA,NA,Pointsbet,2284236,94406555,23,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,22.5,2,1.77,1.065,Pointsbet,2284236,94406559,3,4
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,23.5,2.35,NA,NA,Pointsbet,2284236,94406555,24,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,25.5,3.4,NA,NA,Pointsbet,2284236,94406555,25,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,27.5,5.25,NA,NA,Pointsbet,2284236,94406555,26,NA
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Pass Completions,29.5,9.5,NA,NA,Pointsbet,2284236,94406555,27,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,17.5,1.19,NA,NA,Pointsbet,2284234,94517579,21,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,19.5,1.42,NA,NA,Pointsbet,2284234,94517579,22,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,21.5,1.9,1.83,1.073,Pointsbet,2284234,94517583,3,4
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,21.5,1.9,NA,NA,Pointsbet,2284234,94517579,23,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,23.5,2.7,NA,NA,Pointsbet,2284234,94517579,24,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,25.5,4.2,NA,NA,Pointsbet,2284234,94517579,25,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,27.5,6,NA,NA,Pointsbet,2284234,94517579,26,NA
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Pass Completions,29.5,10.5,NA,NA,Pointsbet,2284234,94517579,27,NA
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Pass Completions,15.5,1.22,NA,NA,Pointsbet,2284234,94517579,3,NA
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Pass Completions,17.5,1.48,NA,NA,Pointsbet,2284234,94517579,4,NA
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Pass Completions,19.5,2.05,1.74,1.063,Pointsbet,2284234,94517583,1,2
