match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Pass Completions,25.5,12,NA,NA,Pointsbet,1990230,74570083,8,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,13.5,1.14,NA,NA,Pointsbet,1989756,74418782,2,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,15.5,1.4,NA,NA,Pointsbet,1989756,74418782,3,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,17.5,1.87,1.87,1.07,Pointsbet,1989756,74418786,1,2
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,17.5,1.87,NA,NA,Pointsbet,1989756,74418782,4,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,19.5,2.75,NA,NA,Pointsbet,1989756,74418782,5,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,21.5,4.75,NA,NA,Pointsbet,1989756,74418782,6,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,23.5,8,NA,NA,Pointsbet,1989756,74418782,7,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Pass Completions,25.5,16,NA,NA,Pointsbet,1989756,74418782,8,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,15.5,1.08,NA,NA,Pointsbet,1989756,74418782,20,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,17.5,1.24,NA,NA,Pointsbet,1989756,74418782,21,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,19.5,1.53,NA,NA,Pointsbet,1989756,74418782,22,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,20.5,1.77,2,1.065,Pointsbet,1989756,74418786,3,4
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,21.5,2.05,NA,NA,Pointsbet,1989756,74418782,23,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,23.5,3.1,NA,NA,Pointsbet,1989756,74418782,24,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,25.5,5,NA,NA,Pointsbet,1989756,74418782,25,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,27.5,9,NA,NA,Pointsbet,1989756,74418782,26,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Pass Completions,29.5,16,NA,NA,Pointsbet,1989756,74418782,27,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,13.5,1.08,NA,NA,Pointsbet,1989986,74567180,2,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,15.5,1.24,NA,NA,Pointsbet,1989986,74567180,3,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,17.5,1.59,NA,NA,Pointsbet,1989986,74567180,4,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1989986,74395270,5,6
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,19.5,2.3,NA,NA,Pointsbet,1989986,74567180,5,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,21.5,3.8,NA,NA,Pointsbet,1989986,74567180,6,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,23.5,6.5,NA,NA,Pointsbet,1989986,74567180,7,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Pass Completions,25.5,13,NA,NA,Pointsbet,1989986,74567180,8,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,13.5,1.11,NA,NA,Pointsbet,1989986,74567180,19,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,15.5,1.27,NA,NA,Pointsbet,1989986,74567180,20,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,17.5,1.63,NA,NA,Pointsbet,1989986,74567180,21,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,18.5,1.9,1.83,1.073,Pointsbet,1989986,74395270,7,8
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,19.5,2.3,NA,NA,Pointsbet,1989986,74567180,22,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,21.5,3.5,NA,NA,Pointsbet,1989986,74567180,23,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,23.5,5.75,NA,NA,Pointsbet,1989986,74567180,24,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Pass Completions,25.5,11.5,NA,NA,Pointsbet,1989986,74567180,25,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,17.5,1.17,NA,NA,Pointsbet,1990231,74500625,4,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,19.5,1.44,NA,NA,Pointsbet,1990231,74500625,5,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,1990231,74483008,9,10
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,21.5,1.87,NA,NA,Pointsbet,1990231,74500625,6,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,23.5,2.65,NA,NA,Pointsbet,1990231,74500625,7,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,25.5,4.1,NA,NA,Pointsbet,1990231,74500625,8,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,27.5,7,NA,NA,Pointsbet,1990231,74500625,9,NA
Dallas Cowboys v Philadelphia Eagles,Cooper Rush,Dallas Cowboys,Pass Completions,29.5,13,NA,NA,Pointsbet,1990231,74500625,10,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,13.5,1.11,NA,NA,Pointsbet,1990231,74500625,19,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,15.5,1.36,NA,NA,Pointsbet,1990231,74500625,20,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,17.5,1.87,1.87,1.07,Pointsbet,1990231,74483008,11,12
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,17.5,1.87,NA,NA,Pointsbet,1990231,74500625,21,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,19.5,2.85,NA,NA,Pointsbet,1990231,74500625,22,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,21.5,4.75,NA,NA,Pointsbet,1990231,74500625,23,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Pass Completions,23.5,9.5,NA,NA,Pointsbet,1990231,74500625,24,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,17.5,1.11,NA,NA,Pointsbet,1990416,74414478,21,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,19.5,1.31,NA,NA,Pointsbet,1990416,74414478,22,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,21.5,1.63,NA,NA,Pointsbet,1990416,74414478,23,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,22.5,1.87,1.87,1.07,Pointsbet,1990416,74414482,1,2
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,23.5,2.2,NA,NA,Pointsbet,1990416,74414478,24,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,25.5,3.3,NA,NA,Pointsbet,1990416,74414478,25,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,27.5,5.25,NA,NA,Pointsbet,1990416,74414478,26,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,29.5,9,NA,NA,Pointsbet,1990416,74414478,27,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Pass Completions,31.5,16,NA,NA,Pointsbet,1990416,74414478,28,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,17.5,1.16,NA,NA,Pointsbet,1990416,74414478,4,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,19.5,1.4,NA,NA,Pointsbet,1990416,74414478,5,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,21.5,1.83,1.9,1.073,Pointsbet,1990416,74414482,7,8
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,21.5,1.83,NA,NA,Pointsbet,1990416,74414478,6,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,23.5,2.65,NA,NA,Pointsbet,1990416,74414478,7,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,25.5,4.1,NA,NA,Pointsbet,1990416,74414478,8,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,27.5,7,NA,NA,Pointsbet,1990416,74414478,9,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Pass Completions,29.5,12,NA,NA,Pointsbet,1990416,74414478,10,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,17.5,1.14,NA,NA,Pointsbet,1989991,74415790,4,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,19.5,1.33,NA,NA,Pointsbet,1989991,74415790,5,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,21.5,1.69,NA,NA,Pointsbet,1989991,74415790,6,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,22.5,1.9,1.83,1.073,Pointsbet,1989991,74415793,1,2
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,23.5,2.3,NA,NA,Pointsbet,1989991,74415790,7,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,25.5,3.5,NA,NA,Pointsbet,1989991,74415790,8,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,27.5,5.75,NA,NA,Pointsbet,1989991,74415790,9,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,29.5,9,NA,NA,Pointsbet,1989991,74415790,10,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Pass Completions,31.5,18,NA,NA,Pointsbet,1989991,74415790,11,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,17.5,1.2,NA,NA,Pointsbet,1989991,74415790,21,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,19.5,1.44,NA,NA,Pointsbet,1989991,74415790,22,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,21.5,1.9,1.83,1.073,Pointsbet,1989991,74415793,7,8
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,21.5,1.9,NA,NA,Pointsbet,1989991,74415790,23,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,23.5,2.75,NA,NA,Pointsbet,1989991,74415790,24,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,25.5,4.3,NA,NA,Pointsbet,1989991,74415790,25,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,27.5,7,NA,NA,Pointsbet,1989991,74415790,26,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Pass Completions,29.5,14,NA,NA,Pointsbet,1989991,74415790,27,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,15.5,1.1,NA,NA,Pointsbet,1989992,74456670,20,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,17.5,1.29,NA,NA,Pointsbet,1989992,74456670,21,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,19.5,1.67,NA,NA,Pointsbet,1989992,74456670,22,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,21.5,2.3,NA,NA,Pointsbet,1989992,74456670,23,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,23.5,3.8,NA,NA,Pointsbet,1989992,74456670,24,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,25.5,6,NA,NA,Pointsbet,1989992,74456670,25,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Pass Completions,27.5,11.5,NA,NA,Pointsbet,1989992,74456670,26,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,15.5,1.08,NA,NA,Pointsbet,1989992,74456670,3,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,17.5,1.24,NA,NA,Pointsbet,1989992,74456670,4,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,19.5,1.57,NA,NA,Pointsbet,1989992,74456670,5,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,20.5,1.83,1.9,1.073,Pointsbet,1989992,74396310,9,10
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,21.5,2.25,NA,NA,Pointsbet,1989992,74456670,6,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,23.5,3.6,NA,NA,Pointsbet,1989992,74456670,7,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,25.5,6,NA,NA,Pointsbet,1989992,74456670,8,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Pass Completions,27.5,11.5,NA,NA,Pointsbet,1989992,74456670,9,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,15.5,1.17,NA,NA,Pointsbet,1989993,74568493,20,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,17.5,1.44,NA,NA,Pointsbet,1989993,74568493,21,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,19.5,1.9,1.83,1.073,Pointsbet,1989993,74477088,9,10
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,19.5,1.9,NA,NA,Pointsbet,1989993,74568493,22,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,21.5,3,NA,NA,Pointsbet,1989993,74568493,23,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,23.5,4.75,NA,NA,Pointsbet,1989993,74568493,24,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,25.5,8,NA,NA,Pointsbet,1989993,74568493,25,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Pass Completions,27.5,16,NA,NA,Pointsbet,1989993,74568493,26,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,17.5,1.16,NA,NA,Pointsbet,1989993,74568493,4,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,19.5,1.4,NA,NA,Pointsbet,1989993,74568493,5,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,21.5,1.87,1.87,1.07,Pointsbet,1989993,74477088,7,8
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,21.5,1.87,NA,NA,Pointsbet,1989993,74568493,6,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,23.5,2.75,NA,NA,Pointsbet,1989993,74568493,7,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,25.5,4.75,NA,NA,Pointsbet,1989993,74568493,8,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,27.5,8,NA,NA,Pointsbet,1989993,74568493,9,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Pass Completions,29.5,15,NA,NA,Pointsbet,1989993,74568493,10,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,17.5,1.22,NA,NA,Pointsbet,1990210,74549139,4,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,19.5,1.53,NA,NA,Pointsbet,1990210,74549139,5,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,20.5,1.77,2,1.065,Pointsbet,1990210,74549142,1,2
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,21.5,2.1,NA,NA,Pointsbet,1990210,74549139,6,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,23.5,3.2,NA,NA,Pointsbet,1990210,74549139,7,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,25.5,5.25,NA,NA,Pointsbet,1990210,74549139,8,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Pass Completions,27.5,10,NA,NA,Pointsbet,1990210,74549139,9,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,13.5,1.1,NA,NA,Pointsbet,1990210,74549139,19,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,15.5,1.25,NA,NA,Pointsbet,1990210,74549139,20,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,17.5,1.59,NA,NA,Pointsbet,1990210,74549139,21,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,18.5,1.87,1.87,1.07,Pointsbet,1990210,74549142,7,8
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,19.5,2.2,NA,NA,Pointsbet,1990210,74549139,22,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,21.5,3.3,NA,NA,Pointsbet,1990210,74549139,23,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,23.5,5.5,NA,NA,Pointsbet,1990210,74549139,24,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Pass Completions,25.5,10,NA,NA,Pointsbet,1990210,74549139,25,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,15.5,1.13,NA,NA,Pointsbet,1989994,74591955,3,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,17.5,1.36,NA,NA,Pointsbet,1989994,74591955,4,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,19.5,1.8,NA,NA,Pointsbet,1989994,74591955,5,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,20.5,2.1,1.71,1.061,Pointsbet,1989994,74485872,5,6
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,21.5,2.6,NA,NA,Pointsbet,1989994,74591955,6,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,23.5,4.1,NA,NA,Pointsbet,1989994,74591955,7,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,25.5,7.5,NA,NA,Pointsbet,1989994,74591955,8,NA
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Pass Completions,27.5,14,NA,NA,Pointsbet,1989994,74591955,9,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,17.5,1.1,NA,NA,Pointsbet,1989994,74591955,21,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,19.5,1.27,NA,NA,Pointsbet,1989994,74591955,22,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,21.5,1.59,NA,NA,Pointsbet,1989994,74591955,23,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,22.5,1.8,1.95,1.068,Pointsbet,1989994,74485872,7,8
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,23.5,2.1,NA,NA,Pointsbet,1989994,74591955,24,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,25.5,3.1,NA,NA,Pointsbet,1989994,74591955,25,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,27.5,4.75,NA,NA,Pointsbet,1989994,74591955,26,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,29.5,7.5,NA,NA,Pointsbet,1989994,74591955,27,NA
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Pass Completions,31.5,14,NA,NA,Pointsbet,1989994,74591955,28,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,17.5,1.08,NA,NA,Pointsbet,1989995,74566748,4,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,19.5,1.2,NA,NA,Pointsbet,1989995,74566748,5,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,21.5,1.44,NA,NA,Pointsbet,1989995,74566748,6,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,23.5,1.9,1.83,1.073,Pointsbet,1989995,74485593,9,10
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,23.5,1.9,NA,NA,Pointsbet,1989995,74566748,7,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,25.5,2.75,NA,NA,Pointsbet,1989995,74566748,8,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,27.5,4.3,NA,NA,Pointsbet,1989995,74566748,9,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,29.5,7,NA,NA,Pointsbet,1989995,74566748,10,NA
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Pass Completions,31.5,12,NA,NA,Pointsbet,1989995,74566748,11,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,17.5,1.18,NA,NA,Pointsbet,1989995,74566748,21,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,19.5,1.48,NA,NA,Pointsbet,1989995,74566748,22,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,21.5,2,1.77,1.065,Pointsbet,1989995,74485593,11,12
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,21.5,2,NA,NA,Pointsbet,1989995,74566748,23,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,23.5,3.1,NA,NA,Pointsbet,1989995,74566748,24,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,25.5,5.25,NA,NA,Pointsbet,1989995,74566748,25,NA
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Pass Completions,27.5,9.5,NA,NA,Pointsbet,1989995,74566748,26,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,15.5,1.13,NA,NA,Pointsbet,1989996,74566305,3,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,17.5,1.33,NA,NA,Pointsbet,1989996,74566305,4,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,19.5,1.74,NA,NA,Pointsbet,1989996,74566305,5,NA
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Pass Completions,20.5,2,1.77,1.065,Pointsbet,1989996,74412960,7,8
